geo,year,safflower_seed_loss_sce1
10,2014,388
10,2015,365
10,2016,366
10,2017,373
10,2018,368
100,2014,5858
100,2015,4666
100,2016,2748
100,2017,4873
100,2018,2851
102,2014,115
102,2015,379
102,2016,447
102,2017,453
102,2018,463
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
108,2014,5417
108,2015,5955
108,2016,6747
108,2017,9024
108,2018,8593
113,2014,498
113,2015,637
113,2016,518
113,2017,553
113,2018,576
138,2014,10867
138,2015,9511
138,2016,9163
138,2017,5297
138,2018,4415
143,2014,0
143,2015,2
143,2016,2
143,2017,1
143,2018,1
165,2014,2
165,2015,2
165,2016,2
165,2017,1
165,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
185,2014,11935
185,2015,22436
185,2016,41434
185,2017,14725
185,2018,3687
203,2014,261
203,2015,226
203,2016,302
203,2017,341
203,2018,1000
208,2014,188
208,2015,96
208,2016,142
208,2017,124
208,2018,321
215,2014,1014
215,2015,1061
215,2016,1099
215,2017,1136
215,2018,1173
223,2014,3331
223,2015,3760
223,2016,3116
223,2017,2686
223,2018,1880
230,2014,10
230,2015,10
230,2016,11
230,2017,11
230,2018,11
231,2014,5888
231,2015,6046
231,2016,6169
231,2017,4967
231,2018,6670
235,2014,214
235,2015,289
235,2016,312
235,2017,179
235,2018,317
238,2014,483
238,2015,566
238,2016,607
238,2017,668
238,2018,701
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,1
41,2014,2500
41,2015,2500
41,2016,2235
41,2017,2248
41,2018,4278
9,2014,84
9,2015,782
9,2016,1402
9,2017,478
9,2018,757
97,2014,2
97,2015,0
97,2016,0
97,2017,0
97,2018,0
