geo,year,feed_and_meal_gluten_export_quantity_sce
10,2015,6606
10,2016,5937
10,2017,11278
10,2018,8272
100,2014,10518
100,2015,9451
100,2016,3838
100,2017,8972
100,2018,5660
101,2014,476
101,2015,2413
101,2016,5443
101,2017,9089
101,2018,12924
102,2014,21
102,2018,220
104,2014,28
104,2015,514
104,2016,26
104,2017,49
104,2018,168
105,2014,937
105,2015,73
106,2014,50219
106,2015,37448
106,2016,44772
106,2017,31347
106,2018,27310
107,2015,0
107,2017,0
108,2014,622
108,2015,824
108,2016,2194
108,2017,1615
108,2018,2882
11,2014,135646
11,2015,159254
11,2016,159062
11,2017,167979
11,2018,177012
110,2016,5
110,2017,70
112,2014,52
114,2015,0
115,2014,944
115,2015,108
115,2017,14492
115,2018,16313
117,2014,16277
117,2015,18243
117,2016,26381
117,2017,26795
117,2018,24749
119,2014,124
119,2015,68
119,2016,88
119,2017,76
119,2018,80
120,2014,2526
120,2015,242
120,2016,20
120,2017,3143
120,2018,1127
122,2016,30
126,2014,5818
126,2015,12872
126,2016,23214
126,2017,26543
126,2018,13807
130,2016,60
130,2018,32
131,2014,151
131,2015,183
131,2016,89
131,2017,625
131,2018,89
138,2014,70
138,2015,233
138,2016,38
138,2018,8
143,2014,0
144,2017,66
147,2014,0
147,2016,0
149,2017,177
149,2018,358
150,2014,157399
150,2015,213764
150,2016,90805
150,2017,78092
150,2018,85103
154,2015,0
154,2016,1
154,2017,1
156,2016,1
156,2017,36
156,2018,23
157,2014,26
157,2016,0
157,2017,0
157,2018,0
159,2016,19
159,2017,1
16,2015,0
16,2016,25
162,2014,4553
162,2015,880
162,2016,7542
162,2017,13785
162,2018,20409
165,2014,278
165,2015,291
165,2016,759
165,2017,338
165,2018,1617
167,2014,1005
167,2015,22
167,2016,34
167,2017,420
167,2018,1039
170,2015,0
171,2015,2
171,2016,9
173,2014,6512
173,2015,6608
173,2016,13121
173,2017,13828
173,2018,11328
174,2014,111
174,2015,126
174,2016,987
174,2017,8614
174,2018,7313
181,2015,2
183,2014,38483
183,2015,72613
183,2016,30859
183,2017,5166
183,2018,707
184,2014,28
185,2014,9636
185,2015,16600
185,2016,7279
185,2017,1533
185,2018,2623
198,2015,34
198,2016,131
198,2017,95
198,2018,136
199,2014,61078
199,2015,61336
199,2016,66833
199,2017,65394
199,2018,62881
2,2018,1
20,2015,0
20,2016,0
20,2018,0
202,2014,1002
202,2015,2396
202,2016,6185
202,2017,2723
202,2018,1833
203,2014,32177
203,2015,31111
203,2016,37463
203,2017,34472
203,2018,36327
209,2014,0
209,2015,0
21,2014,54
21,2015,0
21,2016,1
21,2017,14
21,2018,11
210,2014,1190
210,2015,1064
210,2016,1440
210,2017,1958
210,2018,2074
211,2014,72
211,2015,48
211,2016,0
211,2017,257
211,2018,118
214,2015,0
214,2016,14
214,2017,0
215,2014,12852
215,2015,13671
215,2016,11310
215,2017,11787
215,2018,9990
216,2014,407814
216,2015,533787
216,2016,598466
216,2017,521773
216,2018,288056
223,2014,834
223,2015,125
223,2016,625
223,2017,1577
223,2018,2487
225,2015,27
225,2017,660
225,2018,152
226,2014,28
226,2016,0
226,2017,28
229,2014,21016
229,2015,14100
229,2016,3110
229,2017,614
229,2018,283
23,2015,122
23,2016,220
23,2017,3568
230,2014,64385
230,2015,66128
230,2016,68997
230,2017,84389
230,2018,72360
231,2014,2010833
231,2015,1669386
231,2016,1924809
231,2017,2036315
231,2018,2026236
237,2014,49652
237,2015,24026
237,2016,10507
237,2017,5650
251,2014,60
251,2015,30
255,2014,248530
255,2015,400160
255,2016,361473
255,2017,371839
255,2018,466653
256,2014,263
256,2015,806
256,2016,31
256,2017,102
256,2018,47
27,2014,72719
27,2015,76689
27,2016,80432
27,2017,88898
27,2018,84606
272,2014,643
272,2015,1327
272,2016,1404
272,2017,2302
272,2018,2326
33,2014,88790
33,2015,84472
33,2016,75650
33,2017,76996
33,2018,89663
41,2014,529333
41,2015,789556
41,2016,920646
41,2017,1236064
41,2018,1376203
44,2014,1246
44,2015,1080
44,2016,23
44,2017,28
44,2018,0
48,2014,253
48,2015,352
48,2016,60
48,2017,40
54,2014,2021
54,2015,7199
54,2016,3581
54,2017,6968
54,2018,7344
57,2014,5
57,2015,13
57,2016,132
57,2017,78
57,2018,0
59,2014,90
59,2018,9
60,2014,4500
60,2015,6066
60,2016,6516
60,2017,660
60,2018,279
63,2017,0
63,2018,1
67,2014,102
67,2015,0
67,2016,1
67,2017,184
67,2018,495
68,2014,570927
68,2015,621302
68,2016,553881
68,2017,434484
68,2018,411690
73,2015,2
79,2014,944972
79,2015,1040691
79,2016,1008231
79,2017,1000331
79,2018,966060
80,2014,336
80,2015,431
80,2016,1030
80,2017,576
80,2018,363
84,2014,0
84,2015,20
84,2016,106
84,2017,0
84,2018,2
89,2014,80
89,2016,0
89,2018,0
9,2014,9764
9,2015,29119
9,2016,14122
9,2017,13216
9,2018,17795
95,2017,12
95,2018,258
97,2014,71952
97,2015,98405
97,2016,119557
97,2017,130554
97,2018,129549
98,2014,720
98,2015,247
98,2016,180
