geo,year,meat_nes_gross_production_value_constant_2014_2016_1000_i_vop
100,1961,76010.02075
100,1962,79050.42158
100,1963,82090.82241
100,1964,85131.22324
100,1965,88171.62407
100,1966,91212.0249
100,1967,95772.62615
100,1968,100333.22739
100,1969,106414.02905
100,1970,110974.6303
100,1971,115535.23154
100,1972,121616.0332
100,1973,129217.03528
100,1974,133017.53631
100,1975,121616.0332
100,1976,124656.43403
100,1977,127696.83486
100,1978,130737.23569
100,1979,144419.03942
100,1980,156580.64275
100,1981,164181.64482
100,1982,167222.04565
100,1983,167222.04565
100,1984,174823.04773
100,1985,180903.84938
100,1986,182424.0498
100,1987,185464.45063
100,1988,186224.55084
100,1989,190025.05188
100,1990,193065.45271
100,1991,196105.85354
100,1992,199146.25437
100,1993,202186.65519
100,1994,205227.05602
100,1995,208267.45685
100,1996,211307.85768
100,1997,214348.25852
100,1998,217388.65934
100,1999,220429.06017
100,2000,223469.46101
100,2001,226509.86183
100,2002,229550.26267
100,2003,232590.66349
100,2004,235631.06433
100,2005,238671.46516
100,2006,241711.86598
100,2007,244752.26682
100,2008,250251.31072
100,2009,257380.75011
100,2010,264653.08531
100,2011,270595.67387
100,2012,273636.0747
100,2013,273636.0747
100,2014,273215.53763
100,2015,285136.12498
100,2016,290621.44355
100,2017,295117.1645
100,2018,299725.59898
104,1961,7601.00208
104,1962,2280.30062
104,1963,1520.20042
104,1964,1520.20042
104,1965,1520.20042
104,1966,1520.20042
104,1967,1520.20042
104,1968,1520.20042
104,1969,1520.20042
104,1970,1520.20042
104,1971,1520.20042
104,1972,1520.20042
104,1973,1520.20042
104,1974,1520.20042
104,1975,1520.20042
104,1976,1520.20042
104,1977,1520.20042
104,1978,1520.20042
104,1979,1520.20042
104,1980,1520.20042
104,1981,1520.20042
104,1982,1520.20042
104,1983,1520.20042
104,1984,1520.20042
104,1985,1520.20042
104,1986,1520.20042
104,1987,1520.20042
104,1988,1520.20042
104,1989,1520.20042
104,1990,1520.20042
104,1991,1520.20042
104,1992,1824.2405
104,1993,5320.70145
104,1994,1824.2405
104,1995,912.12025
104,1996,1520.20042
104,1997,1520.20042
104,1998,8057.0622
104,1999,4560.60125
104,2000,5320.70145
104,2001,17482.30477
104,2002,3344.44091
104,2003,3040.40083
104,2004,4560.60125
104,2005,1520.20042
104,2006,3485.27036
104,2007,3510.78373
104,2008,3701.53313
104,2009,3749.41807
104,2010,3797.99545
104,2011,1520.20042
104,2012,4080.04759
104,2013,4188.96501
104,2014,4205.31752
104,2015,4116.96639
104,2016,4074.92323
104,2017,4099.12034
104,2018,4123.31745
106,1961,8254.68825
106,1962,8938.77844
106,1963,9577.26261
106,1964,9881.3027
106,1965,10641.4029
106,1966,11553.52315
106,1967,12039.98729
106,1968,12496.04741
106,1969,13225.74361
106,1970,14320.28791
106,1971,15475.64022
106,1972,17330.28473
106,1973,18455.23304
106,1974,20401.08957
106,1975,21161.18978
106,1976,21313.20982
106,1977,22483.76414
106,1978,24034.36856
106,1979,26466.68922
106,1980,28093.30367
106,1981,28883.80789
106,1982,28883.80789
106,1983,29491.88805
106,1984,29947.94818
106,1985,30404.0083
106,1986,30860.06843
106,1987,31316.12855
106,1988,29643.90809
106,1989,31012.08847
106,1990,31316.12855
106,1991,32228.2488
106,1992,34052.4893
106,1993,34204.50934
106,1994,34964.60954
106,1995,35413.93295
106,1996,36028.74984
106,1997,36484.80996
106,1998,36484.80996
106,1999,38005.01037
106,2000,38193.32622
106,2001,38444.49642
106,2002,38909.79541
106,2003,39359.8896
106,2004,39525.21079
106,2005,41045.41121
106,2006,40793.07123
106,2007,41213.61051
106,2008,41637.72349
106,2009,42060.45899
106,2010,42481.58885
106,2011,42565.61162
106,2012,43339.20379
106,2013,43976.21601
106,2014,44478.68096
106,2015,44959.15617
106,2016,45321.56062
106,2017,45780.66458
106,2018,46239.76854
107,1961,15202.00415
107,1962,15202.00415
107,1963,15202.00415
107,1964,15202.00415
107,1965,15202.00415
107,1966,15202.00415
107,1967,15202.00415
107,1968,15202.00415
107,1969,15202.00415
107,1970,15202.00415
107,1971,15202.00415
107,1972,15202.00415
107,1973,16722.20457
107,1974,17482.30477
107,1975,17938.3649
107,1976,19762.60539
107,1977,20218.66552
107,1978,20522.7056
107,1979,21282.80581
107,1980,22803.00623
107,1981,22803.00623
107,1982,22803.00623
107,1983,22803.00623
107,1984,22803.00623
107,1985,22803.00623
107,1986,22803.00623
107,1987,22803.00623
107,1988,22803.00623
107,1989,22803.00623
107,1990,21784.47195
107,1991,10521.8805
107,1992,11889.42333
107,1993,13404.43598
107,1994,14735.53718
