geo,year,maize_gross_production_value_current_thousand_us_vop
1,1997,2155
1,1998,1180
1,1999,2033
1,2000,967
1,2001,1638
1,2002,1685
1,2003,2816
1,2004,4026
1,2005,2530
1,2006,1788
1,2007,5714
1,2008,8339
1,2009,4005
1,2010,4126
1,2011,7128
1,2012,7533
1,2013,8270
1,2014,6891
1,2015,5358
1,2016,4859
1,2017,2454
1,2018,1787
10,1991,25046
10,1992,33776
10,1993,27573
10,1994,29694
10,1995,44018
10,1996,56714
10,1997,59077
10,1998,34560
10,1999,39036
10,2000,36018
10,2001,33541
10,2002,48823
10,2003,46852
10,2004,64776
10,2005,61853
10,2006,53154
10,2007,49778
10,2008,86184
10,2009,82916
10,2010,81534
10,2011,95357
10,2012,117089
10,2013,116432
10,2014,104505
10,2015,122616
10,2016,96945
10,2017,106976
10,2018,97504
10,2019,99174
100,1991,1124784
100,1992,1231755
100,1993,1037451
100,1994,1067588
100,1995,1147534
100,1996,1183176
100,1997,1224769
100,1998,1250419
100,1999,1362266
100,2000,1334781
100,2001,1314168
100,2002,1174580
100,2003,1619142
100,2004,1865864
100,2005,1880265
100,2006,2554797
100,2007,3682822
100,2008,3809746
100,2009,3205254
100,2010,5190800
100,2011,5554718
100,2012,5385132
100,2013,5119967
100,2014,5308861
100,2015,5000569
100,2016,5731124
100,2017,6200357
100,2018,6535282
101,1991,859479
101,1992,975642
101,1993,846044
101,1994,1079278
101,1995,1445162
101,1996,1897862
101,1997,1504470
101,1998,882378
101,1999,1258275
101,2000,1068980
101,2001,1120970
101,2002,1247695
101,2003,1592919
101,2004,1716415
101,2005,1727199
101,2006,1903768
101,2007,2482738
101,2008,4206832
101,2009,4633488
101,2010,5915161
101,2011,6250129
101,2012,6827922
101,2013,6167893
101,2014,5880123
101,2015,5534011
101,2016,7253958
101,2017,9238031
101,2018,9629067
101,2019,10546824
102,1991,44771
102,1992,83727
102,1993,175714
102,1994,101146
102,1995,120558
102,1996,127779
102,1997,136969
102,1998,160845
102,1999,250188
102,2000,172381
102,2001,154498
102,2002,220038
102,2003,242487
102,2004,285916
102,2005,323865
102,2006,387766
102,2007,574160
102,2008,389034
102,2009,325379
102,2010,458635
102,2011,760275
102,2012,868294
102,2013,789389
102,2014,735588
102,2015,377962
102,2016,442072
102,2017,253457
102,2018,213254
102,2019,255094
103,2003,24373
103,2004,37220
103,2005,40863
103,2006,73037
103,2007,91824
103,2008,70227
103,2009,75052
103,2010,88372
103,2011,183636
103,2012,278853
103,2013,465582
103,2014,170943
103,2015,109342
103,2016,132188
103,2017,91863
103,2018,105961
103,2019,140078
105,1991,100930
105,1992,91920
105,1993,75455
105,1994,72629
105,1995,79025
105,1996,102776
105,1997,94366
105,1998,116129
105,1999,53706
105,2000,26054
105,2001,15254
105,2002,14490
105,2003,33868
105,2004,23869
105,2005,21275
105,2006,26134
105,2007,45041
105,2008,85946
105,2009,80417
105,2010,87314
105,2011,94702
105,2012,95738
105,2013,131140
105,2014,190949
105,2015,98542
105,2016,83971
105,2017,96425
105,2018,83618
105,2019,92217
106,1991,1889711
106,1992,1989969
106,1993,1725910
106,1994,1488952
106,1995,1985423
106,1996,2184100
106,1997,1715224
106,1998,1456300
106,1999,1664908
106,2000,1325321
106,2001,1313985
106,2002,1275351
106,2003,1330880
106,2004,2038168
106,2005,1630134
106,2006,1667073
106,2007,2439562
106,2008,2598368
106,2009,1436985
106,2010,1889362
106,2011,3139700
106,2012,2340969
106,2013,2350377
106,2014,2281384
106,2015,1275372
106,2016,1392564
106,2017,1294086
106,2018,1389172
106,2019,1277624
107,1991,79278
107,1992,120397
107,1993,113200
107,1994,68834
107,1995,89909
107,1996,81198
107,1997,99779
107,1998,87633
107,1999,79494
107,2000,68872
107,2001,78944
107,2002,84125
107,2003,131541
107,2004,148137
107,2005,148933
107,2006,151476
107,2007,160936
107,2008,219536
107,2009,204095
107,2010,202091
107,2011,236210
107,2012,212405
107,2013,229178
107,2014,230051
107,2015,285322
107,2016,274340
107,2017,290531
107,2018,310736
108,1994,47187
108,1995,17927
108,1996,12404
108,1997,12211
108,1998,14141
108,1999,11564
108,2000,16165
108,2001,23062
108,2002,30812
108,2003,29852
108,2004,41685
108,2005,44717
108,2006,44451
108,2007,51837
108,2008,74274
108,2009,74368
108,2010,70679
108,2011,89061
108,2012,100981
108,2013,114253
108,2014,108615
108,2015,114245
108,2016,87029
108,2017,90151
108,2018,98057
108,2019,137177
109,1991,1273
109,1992,1497
109,1993,1263
109,1994,1701
109,1995,2832
109,1996,2967
109,1997,3819
109,1998,3007
109,1999,3107
109,2000,2432
109,2001,2991
109,2002,2351
109,2003,2535
109,2004,2318
109,2005,2675
109,2006,3381
109,2007,3300
109,2008,5202
109,2009,5493
109,2010,6738
109,2011,8762
109,2012,8427
109,2013,8740
109,2014,7887
109,2015,7782
109,2016,7762
109,2017,9364
109,2018,8145
109,2019,9197
11,1991,394334
11,1992,293458
11,1993,380349
11,1994,225986
11,1995,276805
11,1996,283437
11,1997,209762
11,1998,193292
11,1999,191114
11,2000,188329
11,2001,164357
11,2002,184039
11,2003,252503
11,2004,214917
11,2005,223685
11,2006,271643
11,2007,573346
11,2008,322790
11,2009,283233
11,2010,463738
11,2011,508086
11,2012,667677
11,2013,328587
11,2014,343793
11,2015,265204
11,2016,303792
11,2017,328330
11,2018,352205
11,2019,306380
110,1991,732
110,1992,714
110,1993,593
110,1994,541
110,1995,431
110,1996,311
110,1997,299
110,1998,238
110,1999,211
110,2000,219
110,2001,185
110,2002,166
110,2003,168
110,2004,164
110,2005,163
110,2006,161
110,2007,83
110,2008,100
110,2009,124
110,2010,110
110,2011,85
110,2012,60
110,2013,47
110,2014,44
110,2015,31
110,2016,35
110,2017,36
110,2018,37
112,1991,777
112,1992,1735
112,1993,732
112,1994,1364
112,1995,1170
112,1996,813
112,1997,931
112,1998,1064
112,1999,1264
112,2000,2444
112,2001,1502
112,2002,1631
112,2003,1163
112,2004,1793
112,2005,3737
112,2006,2120
112,2007,3172
112,2008,4693
112,2009,4354
112,2010,6908
112,2011,4166
112,2012,3256
112,2013,3276
112,2014,2887
112,2015,8610
112,2016,12040
112,2017,13683
112,2018,4413
113,1998,25361
113,1999,23565
113,2000,25790
113,2001,49679
113,2002,31942
113,2003,36276
113,2004,56064
113,2005,51715
113,2006,61715
113,2007,110477
113,2008,145549
113,2009,105598
113,2010,72936
113,2011,155360
113,2012,194214
113,2013,184023
113,2014,144855
113,2015,173706
113,2016,113892
113,2017,122062
113,2018,151980
113,2019,142593
114,1991,250401
114,1992,180722
114,1993,291877
114,1994,518639
114,1995,419813
114,1996,340367
114,1997,517652
114,1998,524278
114,1999,457618
114,2000,410986
114,2001,472604
114,2002,340847
114,2003,426928
114,2004,505201
114,2005,585964
114,2006,691497
114,2007,681495
114,2008,836802
114,2009,754005
114,2010,752653
114,2011,950539
114,2012,1506525
114,2013,1307025
114,2014,1325993
114,2015,1118173
114,2016,976590
114,2017,1145549
114,2018,1517632
115,1991,6902
115,1992,4263
115,1993,7262
115,1994,6895
115,1995,10528
115,1996,9842
115,1997,5760
115,1998,7644
115,1999,17751
115,2000,25544
115,2001,22746
115,2002,11038
115,2003,30403
115,2004,31953
115,2005,33539
115,2006,56037
115,2007,125071
115,2008,159072
115,2009,185728
115,2010,203622
115,2011,218006
115,2012,298500
115,2013,293024
115,2014,173321
115,2015,124226
115,2016,210019
115,2017,244928
115,2018,414167
116,1996,58916512
116,1997,72738229
116,1998,127058656
117,1991,26616
117,1992,30874
117,1993,26394
117,1994,32633
117,1995,42725
117,1996,42072
117,1997,44059
117,1998,28137
117,1999,34601
117,2000,31207
117,2001,25120
117,2002,33946
117,2003,34189
117,2004,39305
117,2005,41609
117,2006,43655
117,2007,52125
117,2008,49100
117,2009,36711
117,2010,41432
117,2011,45975
117,2012,51559
117,2013,48234
117,2014,51456
117,2015,46743
117,2016,45408
117,2017,48868
117,2018,55876
118,2014,33800
118,2015,4437
118,2016,2929
118,2017,2974
118,2018,6901
118,2019,12202
12,1996,374
12,1997,419
12,1998,454
120,1991,7326
120,1992,6394
120,1993,5385
