geo,year,meat_indigenous_geese_gross_per_capita_production_index_number_2014_2016_100_pie
102,1961,200.4
102,1962,201.77
102,1963,202.93
102,1964,203.86
102,1965,204.6
102,1966,205.11
102,1967,205.41
102,1968,205.54
102,1969,205.52
102,1970,205.39
102,1971,205.13
102,1972,204.71
102,1973,204.07
102,1974,203.14
102,1975,201.88
102,1976,200.32
102,1977,198.48
102,1978,196.26
102,1979,193.57
102,1980,190.38
102,1981,186.78
102,1982,182.91
102,1983,178.95
102,1984,175.02
102,1985,171.27
102,1986,167.66
102,1987,167.2
102,1988,166.92
102,1989,126
102,1990,133.21
102,1991,136.68
102,1992,140.51
102,1993,138.29
102,1994,136.31
102,1995,134.42
102,1996,132.58
102,1997,130.81
102,1998,117.37
102,1999,115.87
102,2000,114.42
102,2001,112.99
102,2002,111.59
102,2003,110.22
102,2004,108.89
102,2005,107.63
102,2006,108.33
102,2007,108.07
102,2008,109.31
102,2009,108.11
102,2010,106.88
102,2011,105.63
102,2012,103.61
102,2013,102.45
102,2014,101.38
102,2015,100.13
102,2016,98.48
102,2017,97.69
102,2018,96.53
102,2019,95.37
104,1961,138.56
104,1962,138.37
104,1963,137.93
104,1964,126.4
104,1965,125.89
104,1966,109.04
104,1967,103.16
104,1968,102.65
104,1969,101.93
104,1970,95.65
104,1971,94.49
104,1972,98.32
104,1973,101.87
104,1974,100.19
104,1975,93.6
104,1976,87.21
104,1977,85.79
104,1978,84.45
104,1979,78.62
104,1980,73.06
104,1981,76.78
104,1982,76.07
104,1983,75.51
104,1984,75.1
104,1985,70.43
104,1986,70.32
104,1987,70.33
104,1988,70.41
104,1989,70.46
104,1990,70.43
104,1991,70.3
104,1992,70.05
104,1993,69.72
104,1994,69.31
104,1995,68.84
104,1996,68.32
104,1997,67.73
104,1998,67.05
104,1999,66.27
104,2000,63.73
104,2001,128.72
104,2002,126.55
104,2003,124.26
104,2004,121.87
104,2005,119.05
104,2006,97.54
104,2007,82.55
104,2008,98.35
104,2009,102.81
104,2010,101.8
104,2011,71.36
104,2012,100.61
104,2013,99.87
104,2014,100.21
104,2015,99.66
104,2016,100.14
104,2017,99.33
105,1961,103.26
105,1962,99.12
105,1963,95.25
105,1964,122.43
105,1965,118.57
105,1966,115.4
105,1967,112.74
105,1968,110.3
105,1969,125.72
105,1970,139.92
105,1971,161.21
105,1972,164.24
105,1973,206.46
105,1974,230.65
105,1975,223.9
105,1976,217.95
105,1977,212.61
105,1978,207.81
105,1979,223.8
105,1980,219.41
105,1981,244.72
105,1982,192.33
105,1983,189.09
105,1984,185.98
105,1985,201.24
105,1986,247.53
105,1987,243.58
105,1988,239.29
105,1989,234.22
105,1990,229.01
105,1991,231.63
105,1992,232.98
105,1993,232.12
105,1994,225.56
105,1995,224.06
105,1996,224.55
105,1997,218.81
105,1998,220.19
105,1999,215.44
105,2000,186.23
105,2001,162.4
105,2002,131.62
105,2003,133.25
105,2004,131.18
105,2005,128.51
105,2006,127.07
105,2007,123.98
105,2008,122.67
105,2009,119.78
105,2010,119.24
105,2011,118.32
105,2012,108.09
105,2013,102.5
105,2014,101.48
105,2015,98.6
105,2016,99.93
105,2017,98.11
105,2018,96.24
105,2019,94.42
106,2002,105.89
106,2003,473.34
106,2004,104.49
106,2005,103.89
106,2006,1577.3
106,2007,1649.09
106,2008,102.76
106,2009,717.11
106,2010,102.06
106,2011,101.61
106,2012,101.12
106,2013,100.64
106,2014,100.23
106,2015,99.95
106,2016,99.81
106,2017,99.8
106,2018,99.87
11,1961,570.57
11,1962,537.09
11,1963,420.81
11,1964,367.87
11,1965,339.09
11,1966,223.65
11,1967,303.12
11,1968,281.3
11,1969,245.54
11,1970,198.88
11,1971,158.38
11,1972,123.94
11,1973,109.48
11,1974,86.8
11,1975,92.27
11,1976,83.84
11,1977,53.13
11,1978,64.39
11,1979,75.69
11,1980,70.16
11,1981,81.44
11,1982,78.65
11,1983,81.45
11,1984,88.42
11,1985,84.13
11,1986,81.21
11,1987,89.17
11,1988,69.49
11,1989,68.06
11,1990,48.38
11,1991,44.51
11,1992,42.81
11,1993,40.86
11,1994,35.2
11,1995,34.74
11,1996,36.22
11,1997,51.57
11,1998,54.97
11,1999,28.12
11,2000,24.61
11,2001,1.32
11,2002,15.49
11,2003,9.14
11,2004,40.54
11,2005,50.97
11,2006,21.65
11,2007,9.76
11,2008,63.49
11,2009,59.68
11,2010,61.96
11,2011,67.7
11,2012,90.42
11,2013,97.84
11,2014,94.19
11,2015,94.49
11,2016,111.32
11,2017,122.51
11,2018,125.85
11,2019,131.15
112,1969,3198.89
112,1970,3506.78
112,1971,1906.56
112,1972,3661.82
112,1973,3983.16
112,1974,2147.52
112,1975,1669.63
112,1976,2030.75
112,1977,1978.4
112,1978,1926.61
112,1979,1872.09
112,1980,725.26
112,1981,1049.54
112,1982,672.77
112,1983,645.6
112,1984,619.39
112,1985,594.7
112,1986,571.97
112,1987,550.69
112,1988,529.6
112,1989,507.35
112,1999,61.21
112,2000,60.12
112,2001,59.03
112,2002,115.83
112,2003,113.35
112,2004,110.38
112,2005,160.25
112,2006,154.2
112,2007,295.41
112,2008,187.89
