geo,year,fats_animals_raw_food_supply_kcal_capita_day_fea1
1,2010,69
1,2011,63
1,2012,73
1,2013,79
1,2014,75
1,2015,75
1,2016,77
1,2017,79
1,2018,79
1,2019,140
10,2010,44
10,2011,54
10,2012,42
10,2013,42
10,2014,48
10,2015,53
10,2016,65
10,2017,53
10,2018,53
10,2019,53
100,2010,1
100,2011,1
100,2012,1
100,2013,1
100,2014,1
100,2015,1
100,2016,1
100,2017,1
100,2018,1
100,2019,1
101,2010,3
101,2011,3
101,2012,3
101,2013,3
101,2014,4
101,2015,10
101,2016,8
101,2017,6
101,2018,8
101,2019,3
102,2010,3
102,2011,4
102,2012,5
102,2013,4
102,2014,4
102,2015,4
102,2016,4
102,2017,3
102,2018,4
102,2019,3
103,2010,6
103,2011,6
103,2012,6
103,2013,5
103,2014,28
103,2015,17
103,2016,20
103,2017,20
103,2018,19
103,2019,20
104,2010,69
104,2011,71
104,2012,75
104,2013,74
104,2014,95
104,2015,93
104,2016,86
104,2017,82
104,2018,102
104,2019,108
105,2010,16
105,2011,16
105,2012,16
105,2013,15
105,2014,17
105,2015,15
105,2016,15
105,2017,15
105,2018,14
105,2019,14
106,2010,85
106,2011,78
106,2012,84
106,2013,80
106,2014,71
106,2015,71
106,2016,71
106,2017,77
106,2018,71
106,2019,76
107,2010,3
107,2011,3
107,2012,3
107,2013,3
107,2014,2
107,2015,2
107,2016,2
107,2017,2
107,2018,1
107,2019,1
108,2010,24
108,2011,25
108,2012,25
108,2013,25
108,2014,25
108,2015,24
108,2016,24
108,2017,22
108,2018,24
108,2019,24
109,2010,35
109,2011,50
109,2012,61
109,2013,62
109,2014,66
109,2015,68
109,2016,74
109,2017,80
109,2018,62
109,2019,58
11,2010,300
11,2011,293
11,2012,313
11,2013,299
11,2014,251
11,2015,256
11,2016,263
11,2017,252
11,2018,256
11,2019,238
110,2010,10
110,2011,10
110,2012,11
110,2013,10
110,2014,12
110,2015,12
110,2016,12
110,2017,12
110,2018,12
110,2019,12
112,2010,29
112,2011,29
112,2012,30
112,2013,27
112,2014,28
112,2015,27
112,2016,26
112,2017,23
112,2018,26
112,2019,27
113,2010,13
113,2011,15
113,2012,16
113,2013,21
113,2014,18
113,2015,18
113,2016,19
113,2017,27
113,2018,19
113,2019,19
114,2010,6
114,2011,8
114,2012,7
114,2013,6
114,2014,8
114,2015,7
114,2016,6
114,2017,5
114,2018,5
114,2019,6
115,2010,15
115,2011,15
115,2012,14
115,2013,14
115,2014,15
115,2015,15
115,2016,14
115,2017,14
115,2018,14
115,2019,14
116,2010,7
116,2011,7
116,2012,7
116,2013,7
116,2014,6
116,2015,7
116,2016,7
116,2017,7
116,2018,7
116,2019,8
117,2010,45
117,2011,42
117,2012,43
117,2013,47
117,2014,45
117,2015,51
117,2016,52
117,2017,51
117,2018,53
117,2019,55
118,2010,1
118,2011,1
118,2012,1
118,2013,1
118,2014,1
118,2015,1
118,2016,1
118,2017,1
118,2018,1
118,2019,1
119,2010,124
119,2011,125
119,2012,115
119,2013,119
119,2014,104
119,2015,74
119,2016,86
119,2017,84
119,2018,86
119,2019,85
12,2010,48
12,2011,49
12,2012,59
12,2013,42
12,2014,60
12,2015,41
12,2016,22
12,2017,24
12,2018,27
12,2019,32
120,2010,23
120,2011,22
120,2012,23
120,2013,23
120,2014,25
120,2015,26
120,2016,28
120,2017,30
120,2018,29
120,2019,31
121,2010,21
121,2011,17
121,2012,15
121,2013,15
121,2014,15
121,2015,14
121,2016,13
121,2017,12
121,2018,13
121,2019,11
122,2010,14
122,2011,16
122,2012,15
122,2013,15
122,2014,18
122,2015,17
122,2016,17
122,2017,16
122,2018,16
122,2019,16
123,2010,3
123,2011,4
123,2012,4
123,2013,4
123,2014,4
123,2015,4
123,2016,4
123,2017,4
123,2018,4
123,2019,4
124,2010,7
124,2011,6
124,2012,6
124,2013,6
124,2014,5
124,2015,5
124,2016,5
124,2017,5
124,2018,5
124,2019,5
126,2010,40
126,2011,45
126,2012,39
126,2013,46
126,2014,56
126,2015,30
126,2016,34
126,2017,43
126,2018,39
126,2019,50
128,2010,47
128,2011,41
128,2012,47
128,2013,55
128,2014,50
128,2015,48
128,2016,65
128,2017,60
128,2018,55
128,2019,60
129,2010,8
