geo,year,dates_area_harvested_pcl
102,1961,78000
102,1962,78000
102,1963,78000
102,1964,78000
102,1965,78000
102,1966,79000
102,1967,79000
102,1968,79000
102,1969,79000
102,1970,80000
102,1971,80000
102,1972,80000
102,1973,80000
102,1974,80000
102,1975,80000
102,1976,81000
102,1977,81000
102,1978,81000
102,1979,81000
102,1980,82000
102,1981,82000
102,1982,120919
102,1983,105107
102,1984,106214
102,1985,102995
102,1986,115163
102,1987,123264
102,1988,127139
102,1989,120913
102,1990,118988
102,1991,141155
102,1992,136413
102,1993,138564
102,1994,150672
102,1995,151066
102,1996,166133
102,1997,192246
102,1998,176908
102,1999,177272
102,2000,184725
102,2001,183269
102,2002,183878
102,2003,191145
102,2004,193628
102,2005,197723
102,2006,194679
102,2007,209331
102,2008,196938
102,2009,198896
102,2010,214440
102,2011,222403
102,2012,202242
102,2013,199114
102,2014,182537
102,2015,163898
102,2016,180491
102,2017,169793
102,2018,183130
102,2019,160117
103,1985,105000
103,1986,122130
103,1987,107970
103,1988,103370
103,1989,119970
103,1990,123510
103,1991,115670
103,1992,116000
103,1993,136000
103,1994,165000
103,1995,168000
103,1996,176000
103,1997,156000
103,1998,144000
103,1999,90000
103,2000,110000
103,2001,101500
103,2002,101500
103,2003,101500
103,2004,54623
103,2005,50000
103,2006,101500
103,2007,105000
103,2008,110000
103,2009,101500
103,2010,123000
103,2011,123230
103,2012,137458
103,2013,195464
103,2014,237394
103,2015,218750
103,2016,265970
103,2017,311112
103,2018,378543
103,2019,438191
105,1961,70
105,1962,80
105,1963,100
105,1964,125
105,1965,125
105,1966,150
105,1967,200
105,1968,200
105,1969,200
105,1970,200
105,1971,215
105,1972,240
105,1973,245
105,1974,285
105,1975,290
105,1976,300
105,1977,330
105,1978,380
105,1979,400
105,1980,400
105,1981,510
105,1982,530
105,1983,660
105,1984,610
105,1985,710
105,1986,780
105,1987,910
105,1988,990
105,1989,1050
105,1990,1195
105,1991,1240
105,1992,1585
105,1993,1300
105,1994,1350
105,1995,1290
105,1996,1310
105,1997,1240
105,1998,1258
105,1999,1301
105,2000,2070
105,2001,2170
105,2002,2362
105,2003,2510
105,2004,2600
105,2005,2900
105,2006,3200
105,2007,3136
105,2008,3700
105,2009,3800
105,2010,5000
105,2011,5500
105,2012,3635
105,2013,3632
105,2014,3927
105,2015,4012
105,2016,4164
105,2017,4314
105,2018,4733
105,2019,4799
112,1961,150
112,1962,150
112,1963,150
112,1964,150
112,1965,150
112,1966,141
112,1967,100
112,1968,70
112,1969,50
112,1970,50
112,1971,50
112,1972,50
112,1973,70
112,1974,80
112,1975,92
112,1976,50
112,1977,50
112,1978,20
112,1979,6
112,1980,9
112,1981,13
112,1982,13
112,1983,15
112,1984,15
112,1985,15
112,1986,15
112,1987,17
112,1988,17
112,1989,24
112,1990,86
112,1991,127
112,1992,45
112,1993,52
112,1994,108
112,1995,108
112,1996,111
112,1997,212
112,1998,250
112,1999,251
112,2000,264
112,2001,264
112,2002,346
112,2003,554
112,2004,615
112,2005,615
112,2006,656
112,2007,1573
112,2008,1637
112,2009,1668
112,2010,1708
112,2011,1769
112,2012,1840
112,2013,2152
112,2014,2222
112,2015,2669
112,2016,2712
112,2017,3223
112,2018,3274
112,2019,3372
114,1961,150
114,1962,200
114,1963,200
114,1964,200
114,1965,200
114,1966,200
114,1967,200
114,1968,250
114,1969,250
114,1970,250
114,1971,250
114,1972,250
114,1973,250
114,1974,250
114,1975,250
114,1976,350
114,1977,350
114,1978,250
114,1979,350
114,1980,350
114,1981,350
114,1982,350
114,1983,350
114,1984,340
114,1985,345
114,1986,345
114,1987,345
114,1988,345
114,1989,345
114,1990,462
114,1991,368
114,1992,364
114,1993,353
114,1994,348
114,1995,350
114,1996,400
114,1997,366
114,1998,345
114,1999,339
114,2000,330
114,2001,337
114,2002,338
114,2003,344
114,2004,351
114,2005,354
114,2006,366
114,2007,375
114,2008,388
114,2009,400
114,2010,412
114,2011,425
114,2012,445
114,2013,450
114,2014,455
114,2015,457
114,2016,467
114,2017,475
114,2018,483
114,2019,491
118,1985,150
118,1986,250
118,1987,250
118,1988,250
118,1989,400
118,1990,350
118,1991,250
118,1992,75
118,1993,149
118,1994,175
118,1995,204
118,1996,233
118,1997,308
118,1998,346
118,1999,421
118,2000,542
118,2001,603
118,2002,789
118,2003,1083
118,2004,1239
118,2005,1417
118,2006,1505
118,2007,1583
118,2008,1549
118,2009,1584
118,2010,1765
118,2011,2277
118,2012,2411
118,2013,2672
118,2014,2664
118,2015,2741
118,2016,2937
118,2017,3031
118,2018,3353
118,2019,3447
124,1985,17500
124,1986,17500
124,1987,15000
124,1988,15000
124,1989,15000
124,1990,15718
124,1991,14349
124,1992,14532
124,1993,18000
124,1994,20000
124,1995,22000
124,1996,24000
124,1997,25000
124,1998,24000
124,1999,23000
124,2000,24000
124,2001,28000
124,2002,36523
124,2003,28000
124,2004,28000
124,2005,26713
124,2006,28000
124,2007,28000
124,2008,28000
124,2009,28286
124,2010,30732
124,2011,30459
124,2012,30818
124,2013,31177
124,2014,31358
124,2015,31987
124,2016,31738
124,2017,31960
124,2018,32182
124,2019,32404
13,1961,1600
13,1962,1600
13,1963,1600
13,1964,1600
13,1965,1600
13,1966,1600
13,1967,1600
13,1968,1600
13,1969,1600
13,1970,1600
13,1971,1600
13,1972,1600
13,1973,1600
13,1974,1650
13,1975,2300
13,1976,3100
13,1977,3900
13,1978,4000
13,1979,4000
13,1980,4000
13,1981,1700
13,1982,1200
13,1983,1200
13,1984,1200
13,1985,1400
13,1986,1400
13,1987,1600
13,1988,1600
13,1989,1600
13,1990,997
13,1991,950
13,1992,900
13,1993,920
13,1994,870
13,1995,812
13,1996,823
13,1997,823
13,1998,1000
13,1999,830
13,2000,823
13,2001,823
13,2002,1670
13,2003,1670
13,2004,1650
13,2005,1400
13,2006,2150
13,2007,2102
13,2008,1500
13,2009,1510
13,2010,1652
13,2011,2246
13,2012,2630
13,2013,2989
13,2014,3425
13,2015,3237
13,2016,3500
13,2017,2440
13,2018,2450
13,2019,2490
133,1991,16
133,1992,16
133,1993,17
133,1994,17
133,1995,18
133,1996,18
133,1997,19
133,1998,19
133,1999,20
133,2000,20
133,2001,20
133,2002,21
133,2003,21
133,2004,22
133,2005,22
133,2006,23
133,2007,23
133,2008,22
133,2009,20
133,2010,8
133,2011,51
133,2012,2
133,2013,55
133,2014,62
133,2015,62
133,2016,57
133,2017,54
133,2018,115
133,2019,91
136,1961,4500
136,1962,4000
136,1963,6000
136,1964,7000
136,1965,7500
136,1966,5000
136,1967,4500
136,1968,4700
136,1969,4200
136,1970,5000
136,1971,3500
136,1972,3500
136,1973,3500
136,1974,3500
136,1975,3500
136,1976,2000
136,1977,3700
136,1978,4000
136,1979,4500
136,1980,4500
136,1981,4000
136,1982,3500
136,1983,3700
136,1984,3500
136,1985,4000
136,1986,4000
136,1987,3500
136,1988,4500
136,1989,5000
136,1990,5600
136,1991,4500
136,1992,3808
136,1993,4750
136,1994,7500
136,1995,8500
136,1996,8000
136,1997,12000
136,1998,4300
136,1999,5000
136,2000,5000
136,2001,8000
136,2002,8000
136,2003,9560
136,2004,8000
136,2005,8000
136,2006,8000
136,2007,8000
136,2008,8000
136,2009,7942
136,2010,8611
136,2011,8552
136,2012,8642
136,2013,8727
136,2014,7840
136,2015,8790
136,2016,9190
136,2017,9202
136,2018,9224
136,2019,9192
138,1961,811
138,1962,882
138,1963,636
138,1964,710
138,1965,725
138,1966,735
138,1967,749
138,1968,750
138,1969,120
138,1970,220
138,1971,452
138,1972,465
138,1973,465
138,1974,484
138,1975,527
138,1976,425
138,1977,427
138,1978,512
138,1979,471
138,1980,517
138,1981,470
138,1982,332
138,1983,489
138,1984,481
138,1985,441
138,1986,536
138,1987,511
138,1988,610
138,1989,606
138,1990,586
138,1991,516
138,1992,580
138,1993,576
138,1994,480
138,1995,535
138,1996,636
138,1997,610
138,1998,890
138,1999,617
138,2000,894
138,2001,926
138,2002,759
138,2003,550
138,2004,565
138,2005,600
138,2006,625
138,2007,596
138,2008,634
138,2009,653
138,2010,662
138,2011,988
138,2012,946
138,2013,1008
138,2014,1169
138,2015,1053
138,2016,1183
138,2017,1377
138,2018,1573
138,2019,1769
143,1961,18000
143,1962,18000
143,1963,18000
143,1964,18000
143,1965,18000
143,1966,20000
143,1967,20000
143,1968,20000
143,1969,20000
143,1970,20000
143,1971,20000
143,1972,23000
143,1973,23000
143,1974,23000
