geo,year,milk_whole_fresh_camel_food_supply_quantity_g_capita_day_sle
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
136,2014,18
136,2015,16
136,2016,16
136,2017,15
136,2018,16
141,2014,2
141,2015,4
141,2016,5
141,2017,5
141,2018,9
143,2014,1
143,2015,1
143,2016,1
143,2017,1
143,2018,1
158,2014,13
158,2015,13
158,2016,13
158,2017,12
158,2018,12
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
194,2014,10
194,2015,10
194,2016,10
194,2017,10
194,2018,10
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
225,2014,13
225,2015,14
225,2016,14
225,2017,14
225,2018,14
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
72,2014,17
72,2015,17
72,2016,17
72,2017,17
72,2018,16
