geo,year,oilcrops_feed_fea1
1,2014,1
1,2015,1
1,2016,1
1,2017,2
1,2018,2
10,2014,386
10,2015,346
10,2016,343
10,2017,404
10,2018,781
100,2014,5246
100,2015,5370
100,2016,4527
100,2017,5803
100,2018,3357
101,2014,175
101,2015,173
101,2016,11
101,2017,11
101,2018,15
102,2014,460
102,2015,85
102,2016,124
102,2017,116
102,2018,144
103,2014,0
103,2015,4
103,2016,3
103,2017,1
103,2018,2
104,2014,35
104,2015,36
104,2016,39
104,2017,31
104,2018,30
105,2014,16
105,2015,6
105,2016,30
105,2017,11
105,2018,9
106,2014,180
106,2015,215
106,2016,192
106,2017,146
106,2018,204
107,2014,10
107,2015,12
107,2016,13
107,2017,10
107,2018,8
108,2014,332
108,2015,372
108,2016,376
108,2017,388
108,2018,347
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,104
11,2015,83
11,2016,93
11,2017,95
11,2018,94
110,2014,222
110,2015,359
110,2016,197
110,2017,104
110,2018,127
112,2014,1
112,2015,2
112,2016,2
112,2017,2
112,2018,2
113,2014,40
113,2015,41
113,2016,32
113,2017,35
113,2018,31
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,1
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,4
116,2015,1
116,2016,12
116,2017,0
116,2018,0
117,2014,44
117,2015,34
117,2016,23
117,2017,37
117,2018,23
118,2014,8
118,2015,8
118,2016,4
118,2017,1
118,2018,0
119,2014,1
119,2015,1
119,2016,1
119,2017,2
119,2018,8
12,2014,0
12,2015,0
120,2014,4
120,2015,5
120,2016,4
120,2017,3
120,2018,3
121,2014,0
121,2015,0
121,2016,1
121,2017,8
121,2018,16
122,2014,3
122,2015,0
122,2016,1
122,2017,0
122,2018,1
123,2014,2
123,2015,1
123,2016,1
123,2017,1
123,2018,1
126,2014,22
126,2015,18
126,2016,28
126,2017,72
126,2018,21
128,2014,0
128,2015,0
128,2017,0
128,2018,0
129,2014,1
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,58
130,2015,58
130,2016,65
130,2017,82
130,2018,79
131,2014,5
131,2015,21
131,2016,92
131,2017,119
131,2018,87
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,54
133,2015,2
133,2016,18
133,2017,41
133,2018,29
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,0
136,2017,0
136,2018,0
138,2014,1218
138,2015,1226
138,2016,1362
138,2017,1461
138,2018,1639
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,45
144,2015,7
144,2016,3
144,2017,7
144,2018,4
146,2014,60
146,2015,40
146,2016,68
146,2017,10
146,2018,13
147,2014,1
147,2015,1
147,2016,0
147,2017,1
147,2018,1
149,2014,1
149,2015,1
149,2016,1
149,2017,1
149,2018,1
150,2014,172
150,2015,106
150,2016,28
150,2017,63
150,2018,66
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
154,2014,4
154,2015,1
154,2016,3
154,2017,2
154,2018,2
155,2014,22
155,2015,60
155,2016,61
155,2017,54
155,2018,57
156,2014,8
156,2015,7
156,2016,7
