geo,year,cereals_nes_export_quantity_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,1042
10,2011,210
10,2012,172
10,2013,83
10,2014,226
10,2015,664
10,2016,168
10,2017,1435
10,2018,90
10,2019,130
100,2010,0
100,2011,3411
100,2012,3683
100,2013,32037
100,2014,23404
100,2015,16905
100,2016,19349
100,2017,23537
100,2018,22595
100,2019,17531
101,2010,4
101,2011,2
101,2012,5
101,2013,14
101,2014,12
101,2015,29
101,2016,0
101,2017,4
101,2018,12
101,2019,1
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2018,116
102,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,8
104,2015,1
104,2016,28
104,2017,175
104,2018,8
104,2019,1
105,2010,0
105,2011,11
105,2012,4
105,2013,1
105,2014,3
105,2015,7
105,2016,35
105,2017,34
105,2018,34
105,2019,43
106,2010,3719
106,2011,5631
106,2012,1883
106,2013,788
106,2014,504
106,2015,706
106,2016,514
106,2017,2221
106,2018,565
106,2019,641
107,2010,0
107,2011,110
107,2012,54
107,2013,38
107,2014,30
107,2015,98
107,2016,246
107,2017,468
107,2018,747
107,2019,751
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,70
108,2016,216
108,2019,64
109,2010,50
109,2011,37
109,2012,22
109,2013,13
109,2014,4
109,2015,1
109,2016,8
109,2017,16
109,2018,5
109,2019,25
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,19
110,2015,1
110,2016,32
110,2017,40
110,2018,3
110,2019,32
112,2010,70
112,2011,0
112,2012,10
112,2013,25
112,2014,2
112,2015,24
112,2016,24
112,2017,9
112,2018,13
112,2019,50
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,5606
114,2011,3999
114,2012,0
114,2013,9007
114,2017,2824
114,2018,2830
114,2019,1442
115,2010,0
115,2011,10
115,2012,0
115,2013,0
115,2017,1
115,2018,30
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,28
117,2011,77
117,2012,24
117,2013,42
117,2014,30
117,2015,21
117,2016,37
117,2017,34
117,2018,31
117,2019,56
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,4
118,2015,2
118,2016,0
118,2019,0
119,2010,4010
119,2011,3140
119,2012,44
119,2013,94
119,2014,12
119,2015,37
119,2016,31
119,2017,41
119,2018,30
119,2019,55
120,2014,9470
120,2015,749
120,2016,855
120,2017,543
120,2018,476
120,2019,4251
121,2010,113
121,2011,86
121,2012,82
121,2013,81
121,2014,59
121,2015,108
121,2016,60
121,2017,27
121,2018,329
121,2019,51
122,2016,0
122,2019,3
126,2010,0
126,2011,0
126,2012,1398
126,2013,692
126,2014,1145
126,2015,722
126,2016,1048
126,2017,683
126,2018,749
126,2019,318
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,1
129,2012,0
129,2013,0
129,2016,1
130,2010,0
130,2011,12548
130,2012,0
130,2013,15
130,2019,180
131,2010,47
131,2011,41
131,2012,24
131,2013,19
131,2014,34
131,2015,10
131,2016,6
131,2017,38
131,2018,8
131,2019,3
132,2019,0
133,2010,0
133,2011,0
133,2012,179
133,2013,109
133,2014,1300
133,2015,1300
133,2016,1600
133,2017,1400
133,2018,15748
133,2019,17976
134,2010,0
134,2011,0
