geo,year,persimmons_calories_year_sce1
1,2015,352
1,2016,695
1,2017,793
1,2018,483
10,2014,1110
10,2015,858
10,2016,855
10,2017,824
10,2018,861
102,2014,22512
102,2015,15564
102,2016,17910
102,2017,18758
102,2018,17346
103,2015,3
103,2016,9
103,2017,46
103,2018,58
105,2014,18105
105,2015,15255
105,2016,18157
105,2017,18659
105,2018,19055
106,2014,38468
106,2015,50940
106,2016,51452
106,2017,55447
106,2018,49923
108,2014,19853
108,2015,19692
108,2016,41595
108,2017,37625
108,2018,25619
11,2014,1089
11,2015,1116
11,2016,1351
11,2017,1727
11,2018,1241
112,2014,1687
112,2015,1967
112,2016,2646
112,2017,2037
112,2018,1368
116,2014,4
116,2017,3
116,2018,8
117,2014,309187
117,2015,216941
117,2016,205747
117,2017,214396
117,2018,189429
118,2014,32
118,2015,0
118,2016,2
118,2017,9
118,2018,46
12,2014,0
12,2015,0
12,2018,0
128,2014,152
128,2015,164
128,2016,166
128,2017,177
128,2018,165
130,2017,0
130,2018,0
131,2014,3053
131,2015,2775
131,2016,3286
131,2017,4338
131,2018,3258
136,2015,41
136,2018,102
137,2014,89
137,2015,38
137,2016,63
137,2017,37
137,2018,30
138,2014,256
138,2015,288
138,2016,396
138,2017,347
138,2018,493
143,2015,467
143,2016,801
143,2017,2688
143,2018,1909
144,2017,0
144,2018,0
147,2014,1
147,2015,9
147,2016,2
147,2017,1
147,2018,1
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,616
156,2015,952
156,2016,792
156,2017,811
156,2018,966
158,2015,0
158,2016,8
158,2017,4
158,2018,1
16,2015,0
16,2016,13
162,2014,228
162,2015,276
162,2016,229
162,2017,317
162,2018,280
166,2014,0
166,2015,26
166,2016,5
166,2017,0
166,2018,2
169,2014,1
169,2015,26
169,2016,18
169,2017,2
169,2018,31
174,2014,2182
174,2015,2316
174,2016,2706
174,2017,3937
174,2018,3430
176,2014,0
176,2015,0
176,2016,0
181,2014,0
181,2015,3
181,2016,6
181,2017,0
181,2018,0
183,2014,482
183,2015,1029
183,2016,1087
183,2017,1390
183,2018,1068
184,2014,0
184,2015,0
185,2014,76651
185,2015,91181
185,2016,89832
185,2017,117993
185,2018,131587
189,2017,0
19,2014,0
19,2015,63
19,2016,20
19,2017,171
19,2018,103
194,2014,508
194,2015,1668
194,2016,2565
194,2017,3402
194,2018,2387
20,2014,17
20,2015,45
20,2016,38
20,2017,15
20,2018,20
203,2014,58691
203,2015,58268
203,2016,91440
203,2017,146528
203,2018,253039
21,2014,120350
21,2015,126742
21,2016,107397
21,2017,120649
21,2018,103712
214,2014,53669
214,2015,44943
214,2016,44475
214,2017,46595
214,2018,62172
216,2014,5273
216,2015,8035
216,2016,8082
216,2017,12274
216,2018,8633
217,2016,2
221,2014,37
221,2015,49
221,2016,30
221,2017,342
221,2018,223
226,2016,0
226,2017,1
226,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,722
231,2018,0
234,2016,42
235,2014,13120
235,2015,16400
235,2016,6439
235,2017,1588
235,2018,13294
237,2014,18734
237,2015,28082
237,2016,32149
237,2017,1332
237,2018,34214
244,2016,0
256,2014,65
256,2015,82
256,2016,185
256,2017,111
256,2018,98
273,2014,14
273,2015,11
273,2016,28
273,2017,34
273,2018,23
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2015,9
28,2016,2
28,2017,1
3,2014,6
3,2015,0
3,2016,14
3,2017,0
3,2018,2
35,2014,11
35,2015,8
35,2016,48
35,2017,21
35,2018,39
38,2017,0
4,2014,527
4,2015,127
4,2016,0
4,2017,0
4,2018,0
40,2014,361
40,2015,31
40,2016,75
40,2017,165
40,2018,105
41,2014,2270622
41,2015,2251536
41,2016,2265971
41,2017,2304978
41,2018,2354730
48,2014,8
48,2015,2
48,2016,7
48,2017,3
48,2018,7
50,2014,28
50,2015,51
50,2016,44
50,2017,22
59,2014,9
59,2015,0
59,2016,0
59,2017,7
59,2018,5
60,2014,1
60,2015,2
60,2016,2
60,2017,2
60,2018,2
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
67,2014,1070
67,2015,1800
67,2016,1913
67,2017,2683
67,2018,1636
7,2014,6
7,2015,2
7,2016,8
7,2017,10
7,2018,7
80,2014,105
80,2015,117
80,2016,159
80,2017,212
80,2018,183
95,2016,2
95,2017,2
96,2014,1403
96,2015,1850
96,2016,2212
96,2017,3505
96,2018,2099
97,2014,1321
97,2015,113
97,2016,1254
97,2017,489
97,2018,463
98,2014,200
98,2015,261
98,2016,249
98,2017,354
98,2018,240
