geo,year,fat_sheep_food_supply_kcal_capita_day_scl
1,2014,3
1,2015,3
1,2016,3
1,2017,3
1,2018,3
10,2016,0
10,2017,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
103,2014,4
103,2015,4
103,2016,4
103,2017,4
103,2018,3
105,2014,2
105,2015,2
105,2016,1
105,2017,2
105,2018,1
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2016,0
112,2014,7
112,2015,8
112,2016,9
112,2017,8
112,2018,7
114,2014,1
114,2015,0
114,2016,0
114,2017,0
114,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,8
121,2015,7
121,2016,6
121,2017,6
121,2018,6
122,2014,7
122,2015,7
122,2016,7
122,2017,7
122,2018,8
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
133,2014,2
133,2015,2
133,2016,2
133,2017,3
133,2018,3
136,2014,4
136,2015,4
136,2016,4
136,2017,4
136,2018,4
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,34
141,2015,47
141,2016,41
141,2017,43
141,2018,50
143,2014,2
143,2015,3
143,2016,3
143,2017,3
143,2018,3
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
147,2014,3
147,2015,3
147,2016,2
147,2017,3
147,2018,3
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,0
150,2015,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
156,2014,0
156,2018,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,1
159,2015,1
159,2016,1
159,2017,1
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,1
165,2015,1
165,2016,1
165,2017,1
165,2018,1
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2017,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,1
185,2015,1
185,2016,1
185,2017,1
185,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
191,2014,0
191,2015,0
191,2016,1
191,2017,1
191,2018,1
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,4
194,2015,4
194,2016,4
194,2017,4
194,2018,4
195,2014,1
195,2015,1
195,2016,1
195,2017,1
195,2018,1
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
2,2014,5
2,2015,4
2,2016,4
2,2017,4
2,2018,4
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
213,2014,28
213,2015,28
213,2016,28
213,2017,27
213,2018,27
215,2014,1
215,2015,1
215,2016,0
215,2017,1
215,2018,1
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,9
221,2015,8
221,2016,8
221,2017,8
221,2018,8
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
225,2014,4
225,2015,3
225,2016,4
225,2017,3
225,2018,2
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
233,2014,1
233,2015,1
233,2016,1
233,2017,1
233,2018,1
234,2014,1
234,2015,0
234,2016,1
234,2017,1
234,2018,1
235,2014,6
235,2015,6
235,2016,8
235,2017,6
235,2018,5
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
238,2014,1
238,2015,0
238,2016,0
238,2017,0
238,2018,1
249,2014,6
249,2015,5
