geo,year,cereals_other_feed_fea
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,1
1,2005,0
1,2006,0
1,2007,6
1,2008,1
1,2009,1
1,2010,0
1,2011,1
1,2012,1
1,2013,1
10,1961,7
10,1962,18
10,1963,9
10,1964,1
10,1965,2
10,1966,2
10,1967,2
10,1968,3
10,1969,4
10,1970,3
10,1971,0
10,1972,5
10,1973,1
10,1974,0
10,1975,3
10,1976,3
10,1977,1
10,1978,1
10,1979,1
10,1980,19
10,1981,84
10,1982,73
10,1983,186
10,1984,188
10,1985,223
10,1986,229
10,1987,209
10,1988,198
10,1989,158
10,1990,183
10,1991,171
10,1992,272
10,1993,258
10,1994,175
10,1995,455
10,1996,658
10,1997,616
10,1998,692
10,1999,752
10,2000,823
10,2001,845
10,2002,309
10,2003,812
10,2004,598
10,2005,665
10,2006,184
10,2007,449
10,2008,350
10,2009,541
10,2010,500
10,2011,347
10,2012,278
10,2013,171
101,1961,0
101,1962,0
101,1963,0
101,1964,3
101,1965,2
101,1966,11
101,1967,3
101,1968,3
101,1969,2
101,1970,5
101,1971,3
101,1972,1
101,1973,4
101,1974,2
101,1975,0
101,1976,2
101,1977,2
101,1978,2
101,1979,1
101,1980,0
101,1981,0
101,1982,2
101,1983,2
101,1984,6
101,1985,10
101,1986,4
101,1987,7
101,1988,9
101,1989,2
101,1990,4
101,1991,2
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,1
101,1998,5
101,1999,24
101,2000,31
101,2001,16
101,2002,15
101,2003,19
101,2004,16
101,2005,16
101,2006,10
101,2007,13
101,2008,12
101,2009,10
101,2010,10
101,2011,11
101,2012,7
101,2013,9
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,119
102,1978,25
102,1979,22
