geo,year,millet_gross_production_value_constant_2014_2016_thousand_us_vop
10,1961,9481
10,1962,16065
10,1963,16443
10,1964,11419
10,1965,10485
10,1966,9445
10,1967,13700
10,1968,9221
10,1969,8287
10,1970,14965
10,1971,24758
10,1972,11293
10,1973,11293
10,1974,15202
10,1975,9369
10,1976,11915
10,1977,8079
10,1978,14372
10,1979,15808
10,1980,6226
10,1981,11835
10,1982,16765
10,1983,12756
10,1984,18831
10,1985,11334
10,1986,13899
10,1987,16890
10,1988,21817
10,1989,8924
10,1990,17065
10,1991,9236
10,1992,18675
10,1993,6184
10,1994,16066
10,1995,18916
10,1996,12958
10,1997,13031
10,1998,13465
10,1999,18677
10,2000,24664
10,2001,11705
10,2002,10993
10,2003,14860
10,2004,18887
10,2005,10862
10,2006,15202
10,2007,15637
10,2008,16071
10,2009,16506
10,2010,15665
10,2011,15589
10,2012,15519
10,2013,15552
10,2014,15820
10,2015,15829
10,2016,15671
10,2017,15714
10,2018,15757
10,2019,15800
100,1961,1705896
100,1962,1734604
100,1963,1749178
100,1964,1878363
100,1965,1464973
100,1966,1675422
100,1967,1982218
100,1968,1601776
100,1969,2026317
100,1970,2687829
100,1971,2030955
100,1972,1635121
100,1973,2552109
100,1974,1550411
100,1975,2309109
100,1976,2130923
100,1977,2134523
100,1978,2354180
100,1979,1787426
100,1980,2061848
100,1981,2238356
100,1982,1895455
100,1983,2701167
100,1984,2157644
100,1985,1633928
100,1986,1851267
100,1987,1516183
100,1988,2507038
100,1989,2367518
100,1990,2301866
100,1991,1795088
100,1992,2711966
100,1993,1874476
100,1994,2274373
100,1995,1912613
100,1996,2415968
100,1997,2291355
100,1998,2260064
100,1999,1918973
100,2000,2225460
100,2001,2481068
100,2002,1434035
100,2003,3232656
100,2004,2394062
100,2005,2320725
100,2006,2284885
100,2007,2798553
100,2008,2511211
100,2009,1938163
100,2010,2935466
100,2011,2795682
100,2012,2373900
100,2013,2409233
100,2014,2521855
100,2015,2568229
100,2016,2270111
100,2017,2552084
100,2018,2568909
100,2019,2260357
102,1961,10564
102,1962,10564
102,1963,10564
102,1964,10564
102,1965,10564
102,1966,5282
102,1967,4695
102,1968,11151
102,1969,7043
102,1970,7043
102,1971,5869
102,1972,7043
102,1973,7630
102,1974,2935
102,1975,2935
102,1976,5869
102,1977,5869
102,1978,5869
102,1979,5869
102,1980,5869
102,1981,3811
102,1982,14673
102,1983,15192
102,1984,10564
102,1985,11039
102,1986,11876
102,1987,12864
102,1988,10776
102,1989,8943
102,1990,7630
102,1991,5164
102,1992,6444
102,1993,10946
102,1994,3386
102,1995,7738
102,1996,6836
102,1997,2980
102,1998,9371
102,1999,12157
102,2000,6771
102,2001,4344
102,2002,7289
102,2003,8903
102,2004,5722
102,2005,9965
102,2006,41770
102,2007,35611
102,2008,18936
102,2009,10916
102,2010,7747
102,2011,3493
102,2012,20403
102,2013,5252
102,2014,5971
102,2015,8665
102,2016,10972
102,2017,10924
102,2018,11079
102,2019,11235
103,1961,1804
103,1962,1664
103,1963,2130
103,1964,2936
103,1965,3032
103,1966,3569
103,1967,4727
103,1968,3217
103,1969,774
103,1970,1656
103,1971,2784
103,1972,2384
103,1973,1190
103,1974,571
103,1975,345
103,1976,421
103,1977,360
103,1978,229
103,1979,691
103,1980,345
103,1981,461
103,1982,115
103,1983,806
103,1984,1439
103,1985,921
103,1986,403
103,1987,1612
103,1988,2130
103,1989,1727
103,1990,576
103,1991,921
103,1992,1218
103,1993,1439
103,1994,1526
103,1995,1497
103,1996,2303
103,1997,2303
103,1998,2303
103,1999,2303
103,2000,2303
103,2001,2303
103,2002,2303
103,2003,1151
103,2004,2303
103,2005,2303
103,2006,2303
103,2007,3725
103,2008,2573
103,2009,1125
103,2010,1305
103,2011,1532
103,2012,1939
