geo,year,milk_excluding_butter_domestic_supply_quantity_fea1
1,2010,605
1,2011,608
1,2012,621
1,2013,657
1,2014,699
1,2015,672
1,2016,719
1,2017,704
1,2018,675
1,2019,664
10,2010,7411
10,2011,7401
10,2012,7769
10,2013,7815
10,2014,8190
10,2015,8170
10,2016,8853
10,2017,8350
10,2018,8210
10,2019,7988
100,2010,122119
100,2011,128123
100,2012,132628
100,2013,137876
100,2014,146466
100,2015,155674
100,2016,165302
100,2017,176242
100,2018,187929
100,2019,187576
101,2010,1477
101,2011,1525
101,2012,1517
101,2013,1327
101,2014,1402
101,2015,1455
101,2016,1512
101,2017,1540
101,2018,1544
101,2019,1615
102,2010,7151
102,2011,7288
102,2012,7514
102,2013,7889
102,2014,8200
102,2015,6023
102,2016,6133
102,2017,7119
102,2018,7038
102,2019,7357
103,2010,654
103,2011,597
103,2012,498
103,2013,531
103,2014,849
103,2015,1082
103,2016,1164
103,2017,1158
103,2018,1121
103,2019,1060
104,2010,4040
104,2011,4291
104,2012,4080
104,2013,4347
104,2014,4813
104,2015,5543
104,2016,5515
104,2017,6227
104,2018,6752
104,2019,6394
105,2010,1341
105,2011,1407
105,2012,1427
105,2013,1451
105,2014,1546
105,2015,1477
105,2016,1582
105,2017,1612
105,2018,1697
105,2019,1652
106,2010,14574
106,2011,14752
106,2012,14472
106,2013,14064
106,2014,14580
106,2015,14472
106,2016,13817
106,2017,13915
106,2018,15094
106,2019,15121
107,2010,31
107,2011,32
107,2012,32
107,2013,32
107,2014,35
107,2015,36
107,2016,34
107,2017,34
107,2018,31
107,2019,31
108,2010,5651
108,2011,5519
108,2012,5139
108,2013,5173
108,2014,5321
108,2015,5416
108,2016,5537
108,2017,5676
108,2018,5868
108,2019,6031
109,2010,198
109,2011,199
109,2012,202
109,2013,204
109,2014,207
109,2015,208
109,2016,210
109,2017,213
109,2018,214
109,2019,219
11,2010,2532
11,2011,2564
11,2012,2646
11,2013,2654
11,2014,2882
11,2015,2892
11,2016,3040
11,2017,3025
11,2018,3217
11,2019,3166
110,2010,7959
110,2011,7751
110,2012,7933
110,2013,7804
110,2014,7662
110,2015,7712
110,2016,7730
110,2017,7628
110,2018,7644
110,2019,7687
112,2010,327
112,2011,350
112,2012,354
112,2013,352
112,2014,397
112,2015,424
112,2016,431
112,2017,450
112,2018,475
112,2019,515
