geo,year,onions_shallots_green_producer_price_slc_tonne_pea2
1,1997,493231
1,1998,372618
1,1999,252412
1,2000,221400
1,2001,268153
1,2002,446737
1,2003,366896
1,2004,432579
1,2005,424043
1,2006,414953
1,2007,575052
1,2008,686223
1,2009,448486
1,2010,718895
1,2011,1058991
1,2012,942159
1,2013,971701
1,2014,848829
1,2015,788963
1,2016,689058
1,2017,803283
1,2018,863965
1,2019,777434
1,2020,776334
103,2011,328000
103,2012,339000
103,2013,345000
103,2014,424000
103,2015,450000
103,2016,456000
103,2017,429000
103,2018,404000
103,2019,410000
103,2020,429000
105,1993,1900
105,1994,2113
105,1995,1575
105,1996,1347
105,1997,2444
105,1998,1205
105,1999,1471
105,2000,1393
105,2001,1360
105,2002,2025
105,2003,2654
105,2004,2698
105,2005,2700
105,2006,2340
105,2007,9447
105,2008,9296
105,2009,3050
105,2010,3577
105,2011,3463
105,2012,4121
105,2013,3065
105,2014,3209
105,2015,4216
105,2016,4700
105,2017,5180
105,2018,5259
105,2019,6234
105,2020,6268
106,1991,340
106,1992,314
106,1993,326
106,1994,359
106,1995,368
106,1996,325
106,1997,350
106,1998,371
106,1999,327
106,2002,410
106,2003,450
106,2004,470
106,2005,480
106,2006,534
106,2007,610
108,1994,8762
108,1995,10514
108,1996,11355
108,1997,8395
108,1998,9200
108,1999,7360
108,2000,8620
108,2001,11432
108,2002,12472
108,2003,11707
109,1991,13010
109,1992,8550
109,1993,26230
109,1994,34480
109,1995,33610
109,1996,35080
109,1997,72980
109,1998,79280
109,1999,32300
109,2000,79290
109,2001,51310
109,2002,104370
109,2003,60940
109,2004,96870
109,2005,144230
109,2006,71090
109,2007,104170
109,2008,120780
109,2009,68160
109,2010,100980
109,2011,83290
109,2012,119550
109,2013,110330
109,2014,147744
109,2015,149300
109,2016,98680
109,2017,222026
109,2018,114150
109,2019,208120
109,2020,183770
110,1991,304300
110,1992,197300
110,1993,436400
110,1994,284400
110,1995,224100
110,1996,67100
110,1997,55200
110,1998,94200
110,1999,69200
110,2000,58000
110,2001,66500
110,2002,50200
110,2003,76500
110,2004,72100
110,2005,90700
110,2006,86800
110,2007,60200
110,2008,70400
110,2009,83600
110,2010,108300
110,2011,92200
110,2012,87900
110,2013,76900
110,2014,99000
110,2015,85400
110,2016,88400
110,2017,82400
110,2018,98100
110,2019,93800
110,2020,72700
112,1991,135
112,1992,140
112,1993,145
112,1994,160
112,1999,118
112,2000,91
112,2001,193
112,2002,194
112,2003,184
112,2004,145
112,2005,60
112,2006,267
112,2007,388
112,2008,364
112,2009,366
112,2010,410
112,2011,486
112,2012,281
112,2013,542
112,2014,463
112,2015,424
112,2016,582
112,2017,515
112,2018,618
117,1991,376000
117,1992,249867
117,1993,308800
117,1994,432000
117,1995,402933
117,1996,443000
117,1997,526000
117,1998,560000
117,1999,617000
117,2000,619000
117,2001,518000
117,2002,616000
117,2003,1145000
117,2004,552000
117,2005,339000
117,2006,348000
117,2007,223000
117,2008,865167
117,2009,984586
119,2011,857
119,2012,1699
119,2013,2860
119,2014,2100
119,2015,2781
119,2016,1832
119,2017,1880
119,2018,2540
119,2019,2200
129,2000,233200
129,2001,318200
129,2002,327800
133,2004,374000
133,2005,550000
133,2006,550000
133,2007,274000
133,2008,212250
133,2009,389000
133,2010,457000
133,2011,234500
133,2012,334000
133,2013,466000
133,2014,477000
133,2015,440000
133,2016,330000
133,2017,438740
133,2018,420530
133,2019,431390
133,2020,270770
138,1991,843
138,1992,990
138,1993,1140
138,1994,987
138,1995,1169
138,1996,1797
138,1997,2496
138,1998,3253
138,1999,1959
138,2000,1870
138,2001,2387
138,2002,2844
138,2003,2917
138,2004,2636
138,2005,3091
138,2006,2895
138,2007,3080
138,2008,3738
138,2009,3072
138,2010,4181
138,2011,3264
138,2012,3406
138,2013,4000
138,2014,4141
138,2015,4209
138,2016,4815
138,2017,5010
138,2018,5059
138,2019,7998
138,2020,5967
143,1993,1550
143,1994,1660
143,2007,1480
143,2008,1590
143,2009,2050
143,2010,2070
143,2011,1800
143,2012,1630
143,2013,1650
143,2014,1790
143,2015,1610
143,2016,2400
143,2017,1670
143,2018,1595
143,2019,2345
143,2020,2400
150,2002,108
150,2003,156
150,2004,77
150,2005,72
150,2006,133
150,2007,153
150,2008,66
150,2009,80
158,1993,50000
158,1994,52000
158,1995,53000
158,1996,57000
158,1997,60000
158,1998,64000
158,1999,60000
158,2000,68000
158,2001,81000
158,2002,74000
158,2003,70000
158,2007,270000
158,2008,309000
158,2009,357000
158,2011,429000
159,1994,15220
159,1995,21860
159,1996,26340
159,1997,32600
159,1998,37250
159,1999,38190
162,1992,3540
162,1993,2890
162,1994,3750
162,1995,2780
162,1996,3060
162,1997,3720
162,1998,3540
162,1999,3570
162,2000,3750
162,2001,3780
162,2002,4600
162,2003,4220
162,2004,4260
162,2005,4830
162,2006,4550
162,2007,4860
162,2008,4450
162,2009,5430
162,2010,5850
162,2011,5520
162,2012,6290
162,2013,6080
162,2014,5990
162,2015,6750
162,2016,6710
162,2017,6830
162,2018,7930
162,2019,6780
162,2020,7040
169,1991,372000
169,1992,363000
169,1993,530000
169,1994,529000
169,1995,2038000
169,1996,775000
169,1997,943986
169,1998,1050000
169,1999,1333000
169,2000,1067000
169,2001,717000
169,2002,690000
169,2003,1310000
169,2004,1429000
169,2005,1100000
169,2006,942000
169,2016,2046000
169,2017,2225000
169,2018,2325000
169,2019,2452000
169,2020,2819000
170,1996,310
170,1997,570
170,1998,520
170,1999,280
170,2000,510
170,2001,350
170,2002,360
170,2003,380
170,2004,390
170,2005,500
170,2006,460
171,1993,12670
171,1994,13910
171,1995,14800
171,1996,18660
171,1997,10310
171,1998,24780
171,1999,37300
171,2000,16000
171,2001,13390
171,2002,13390
171,2003,15120
171,2004,14530
171,2005,26900
171,2006,19360
171,2007,18770
171,2008,44180
171,2009,30790
171,2010,33740
171,2011,32950
171,2012,21610
171,2013,36130
171,2014,24468
171,2015,20256
171,2016,25130
171,2017,35300
171,2018,45900
171,2019,47100
171,2020,57840
174,1991,191
174,1992,193
174,1993,238
174,1994,351
174,1995,259
174,1996,209
174,1997,282
174,1998,354
174,1999,173
174,2000,170
174,2001,446
174,2002,385
174,2003,240
174,2004,325
174,2005,444
174,2006,359
174,2007,452
174,2008,335
174,2009,289
174,2010,377
174,2011,359
174,2012,295
174,2013,411
174,2014,319
174,2015,321
174,2016,367
174,2017,302
174,2018,414
174,2019,451
174,2020,408
177,1995,330
177,1996,300
177,1997,320
177,1998,355
177,1999,360
