geo,year,onions_dry_processed_scl
121,2014,18869
121,2015,22722
121,2016,22727
121,2017,19612
121,2018,18920
126,2014,5671
126,2015,4781
126,2016,4995
126,2017,4845
126,2018,4034
146,2014,9523
146,2015,6550
146,2016,9641
146,2017,8180
146,2018,8726
150,2014,274005
150,2015,343758
150,2016,252564
150,2017,337199
150,2018,181202
154,2014,2678
154,2015,2966
154,2016,2872
154,2017,2996
154,2018,3118
158,2014,8582
158,2015,9469
158,2016,11660
158,2017,12940
158,2018,13845
16,2015,787
16,2016,463
16,2017,741
16,2018,833
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
189,2014,119
189,2015,100
189,2016,149
189,2017,140
189,2018,123
223,2014,128569
223,2015,120347
223,2016,131302
223,2017,104435
223,2018,136070
230,2014,8276
230,2015,7111
230,2016,7755
230,2017,7286
230,2018,6682
238,2014,4062
238,2015,5255
238,2016,7083
238,2017,5628
238,2018,6490
255,2014,158602
255,2015,174295
255,2016,189800
255,2017,151888
255,2018,164230
27,2014,5699
27,2015,5366
27,2016,5876
27,2017,7081
27,2018,10486
272,2014,21125
272,2015,18933
272,2016,25488
272,2017,10620
272,2018,11015
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
50,2014,3741
50,2015,4033
50,2016,3671
50,2017,3014
50,2018,3566
52,2014,538
52,2015,541
52,2016,537
52,2017,615
52,2018,588
89,2014,3812
89,2015,3791
89,2016,4154
89,2017,3477
89,2018,3509
97,2014,1544
97,2015,1831
97,2016,1528
97,2017,1562
97,2018,1485
