geo,year,strawberries_proteins_year_sce1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,196
10,2015,230
10,2016,238
10,2017,223
10,2018,293
102,2014,374
102,2015,298
102,2016,340
102,2017,337
102,2018,325
103,2014,0
103,2015,14
103,2016,33
103,2017,41
103,2018,25
105,2014,209
105,2015,172
105,2016,187
105,2017,175
105,2018,162
106,2014,1228
106,2015,1212
106,2016,1135
106,2017,1062
106,2018,1009
108,2014,41
108,2015,43
108,2016,40
108,2017,38
108,2018,45
109,2014,1
109,2015,1
109,2016,0
109,2017,0
109,2018,0
11,2014,226
11,2015,219
11,2016,166
11,2017,194
11,2018,164
112,2014,0
112,2015,3
112,2016,31
112,2017,4
112,2018,0
116,2017,0
116,2018,0
117,2014,1136
117,2015,1050
117,2016,1030
117,2017,1119
117,2018,968
118,2014,19
118,2015,23
118,2016,14
118,2017,4
118,2018,10
12,2014,2
12,2015,2
12,2016,1
12,2017,1
12,2018,1
128,2014,1
128,2015,1
128,2016,1
128,2017,0
128,2018,1
130,2014,0
130,2015,0
130,2016,0
130,2017,6
130,2018,0
131,2014,8
131,2015,8
131,2016,7
131,2017,8
131,2018,10
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,1
137,2016,1
137,2017,1
137,2018,1
138,2014,2716
138,2015,2261
138,2016,2857
138,2017,4128
138,2018,4115
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,664
143,2015,648
143,2016,651
143,2017,775
143,2018,691
144,2014,0
144,2015,1
144,2016,0
144,2017,2
144,2018,2
146,2014,21
146,2015,18
146,2016,44
146,2017,51
146,2018,49
147,2014,2
147,2015,1
147,2016,1
147,2017,1
147,2018,1
154,2014,27
154,2015,26
154,2016,25
154,2017,28
154,2018,34
156,2014,16
156,2015,13
156,2016,13
156,2017,12
156,2018,12
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,0
16,2015,0
16,2016,2
16,2017,0
16,2018,0
162,2014,138
162,2015,157
162,2016,138
162,2017,127
162,2018,132
166,2014,1
166,2015,1
166,2016,1
166,2017,1
166,2018,2
169,2014,16
169,2015,18
169,2016,18
169,2017,18
169,2018,23
170,2014,207
170,2015,150
170,2016,151
170,2017,146
170,2018,134
174,2014,186
174,2015,160
174,2016,167
174,2017,160
174,2018,181
176,2014,0
176,2015,0
176,2016,0
176,2017,0
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
183,2014,150
183,2015,146
183,2016,168
183,2017,190
183,2018,188
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,1436
