geo,year,tea_mate_extracts_proteins_year_sce
1,2014,3
1,2015,3
1,2016,3
1,2017,3
1,2018,3
10,2014,112
10,2015,92
10,2016,91
10,2017,49
10,2018,39
102,2014,1
102,2015,2
102,2016,0
102,2017,0
102,2018,5
103,2015,1
103,2016,0
103,2017,1
103,2018,13
105,2014,1
105,2015,2
105,2016,0
105,2017,4
105,2018,4
106,2014,53
106,2015,22
106,2016,2
106,2017,0
106,2018,0
108,2014,58
108,2015,59
108,2016,56
108,2017,43
108,2018,61
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,75
11,2015,76
11,2016,77
11,2017,78
11,2018,80
112,2014,0
112,2015,0
112,2016,3
112,2017,0
112,2018,0
117,2014,8
117,2015,11
117,2016,0
117,2017,9
117,2018,0
118,2014,17
118,2015,18
118,2016,18
118,2017,18
118,2018,18
12,2014,4
12,2015,3
12,2016,1
12,2017,0
12,2018,0
128,2014,3
128,2015,3
128,2016,3
128,2017,3
128,2018,3
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,1
137,2018,1
138,2014,105
138,2015,107
138,2016,109
138,2017,59
138,2018,21
14,2014,0
14,2015,1
14,2016,0
14,2017,0
14,2018,0
143,2014,1
143,2015,1
143,2016,1
143,2017,1
143,2018,1
146,2014,2
146,2015,2
146,2016,1
146,2017,1
146,2018,1
147,2014,1
147,2015,1
147,2016,2
147,2017,3
147,2018,1
154,2014,3
154,2015,3
154,2016,3
154,2017,3
154,2018,3
156,2014,37
156,2015,25
156,2016,27
156,2017,22
156,2018,19
158,2014,0
158,2015,0
158,2016,1
158,2017,0
158,2018,0
16,2014,0
16,2015,0
16,2016,1
16,2017,1
16,2018,1
162,2014,18
162,2015,18
162,2016,18
162,2017,19
162,2018,19
166,2014,24
166,2015,14
166,2016,13
166,2017,13
166,2018,9
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,9
170,2015,13
170,2016,12
170,2017,9
170,2018,9
174,2014,14
174,2015,15
174,2016,15
174,2017,129
174,2018,120
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,89
183,2015,88
183,2016,96
183,2017,91
183,2018,88
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,127
185,2015,80
185,2016,68
185,2017,69
185,2018,69
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,3
19,2015,4
19,2016,4
19,2017,6
19,2018,5
194,2014,30
194,2015,31
194,2016,31
194,2017,32
194,2018,32
20,2014,1
20,2015,1
20,2016,1
20,2017,0
20,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
21,2014,8
21,2015,7
21,2016,13
21,2017,21
21,2018,25
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,11
221,2015,4
221,2016,5
221,2017,0
221,2018,13
226,2014,1
226,2015,1
226,2016,1
226,2017,1
226,2018,2
231,2014,2279
231,2015,2073
231,2016,2050
231,2017,2018
231,2018,1767
234,2014,4
234,2015,4
234,2016,5
234,2017,4
234,2018,4
244,2014,2
244,2015,2
244,2016,2
244,2017,2
244,2018,2
256,2014,6
256,2015,6
256,2016,7
256,2017,7
256,2018,7
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,1
276,2016,1
276,2017,1
276,2018,1
3,2014,3
3,2015,9
3,2016,5
3,2017,8
3,2018,4
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
4,2014,5
4,2015,6
4,2016,6
4,2017,6
4,2018,6
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,55
44,2015,56
44,2016,57
44,2017,55
44,2018,46
48,2014,0
48,2015,0
48,2016,9
48,2017,14
48,2018,17
49,2014,0
49,2015,0
49,2016,1
49,2017,1
49,2018,1
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,12
56,2015,17
56,2016,12
56,2017,16
56,2018,23
58,2014,6
58,2015,6
58,2016,6
58,2017,7
58,2018,5
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,7
60,2015,6
60,2016,4
60,2017,2
60,2018,4
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,7
67,2015,7
67,2016,7
67,2017,7
67,2018,7
7,2014,0
7,2015,0
7,2016,0
7,2017,1
7,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,2
80,2015,1
80,2016,2
80,2017,1
80,2018,2
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,6
95,2015,8
95,2016,10
95,2017,8
95,2018,6
96,2014,72
96,2015,73
96,2016,74
96,2017,76
96,2018,77
97,2014,34
97,2015,41
97,2016,38
97,2017,52
97,2018,38
98,2014,5
98,2015,5
98,2016,5
98,2017,6
98,2018,7
