geo,year,crops_pin_net_per_capita_production_index_number_2004_2006_100_pie
1,1992,48.53
1,1993,43.32
1,1994,54.72
1,1995,54.55
1,1996,57.67
1,1997,45.23
1,1998,51.24
1,1999,53.63
1,2000,56.25
1,2001,55.21
1,2002,54.32
1,2003,59.74
1,2004,74.43
1,2005,113.29
1,2006,112.28
1,2007,117.46
1,2008,126.47
1,2009,129.88
1,2010,90.25
1,2011,118.86
1,2012,140.06
1,2013,143.68
1,2014,138.29
1,2015,148.34
1,2016,127.18
10,1961,42.96
10,1962,50.42
10,1963,50.12
10,1964,55.61
10,1965,45.96
10,1966,62.25
10,1967,47.06
10,1968,66.21
10,1969,54.04
10,1970,51.78
10,1971,54.71
10,1972,48.54
10,1973,58.53
10,1974,55.96
10,1975,59.86
10,1976,57.77
10,1977,51.95
10,1978,71.63
10,1979,68.07
10,1980,57.47
10,1981,70.54
10,1982,54.24
10,1983,80.15
10,1984,78.26
10,1985,75.54
10,1986,74
10,1987,64.72
10,1988,70.48
10,1989,70.81
10,1990,70.67
10,1991,65.86
10,1992,78
10,1993,79.07
10,1994,61.5
10,1995,81.25
10,1996,96.58
10,1997,93.78
10,1998,100.84
10,1999,108.23
10,2000,102.4
10,2001,102.59
10,2002,104.65
10,2003,66.47
10,2004,101.98
10,2005,96.56
10,2006,101.46
10,2007,60.71
10,2008,70.97
10,2009,82.62
10,2010,83.3
10,2011,97.09
10,2012,107.17
10,2013,96.98
10,2014,94.1
10,2015,93.81
10,2016,89.92
100,1961,87.26
100,1962,84.74
100,1963,85.48
100,1964,85.96
100,1965,79.27
100,1966,76.92
100,1967,81.14
100,1968,83.35
100,1969,84.43
100,1970,87.76
100,1971,86.96
100,1972,80.2
100,1973,85.23
100,1974,79.64
100,1975,86.68
100,1976,82.82
100,1977,88.41
100,1978,90.13
100,1979,82.07
100,1980,82.84
100,1981,86.71
100,1982,82.71
100,1983,91.08
100,1984,90.33
100,1985,89.62
100,1986,87.6
100,1987,83.86
100,1988,91.9
100,1989,96.13
100,1990,95.49
100,1991,94.96
100,1992,97.37
100,1993,98.77
100,1994,99.7
100,1995,99.72
100,1996,101.81
100,1997,101.95
100,1998,101.59
100,1999,104.35
100,2000,100.09
100,2001,101.24
100,2002,89.01
100,2003,100.17
100,2004,95.66
100,2005,99.94
100,2006,104.39
100,2007,112.77
100,2008,112.13
100,2009,106.35
100,2010,116.15
100,2011,123.03
100,2012,123.42
100,2013,126.89
100,2014,127.71
100,2015,122.07
100,2016,123.46
101,1961,53.48
101,1962,55.39
101,1963,51.32
101,1964,52.91
101,1965,51.69
101,1966,51.8
101,1967,48.57
101,1968,54.32
101,1969,53.88
101,1970,55.51
101,1971,55.25
101,1972,53.75
101,1973,56.87
101,1974,57.75
101,1975,55.13
101,1976,53.35
101,1977,54.32
101,1978,56.59
101,1979,57.98
101,1980,61.24
101,1981,64.04
101,1982,61.52
101,1983,64.53
101,1984,68.52
101,1985,68.55
101,1986,70.5
101,1987,70.14
101,1988,72.76
101,1989,75.32
101,1990,76.68
101,1991,75.95
101,1992,80.58
101,1993,79.68
101,1994,79.08
101,1995,86.11
101,1996,86.18
101,1997,81.51
101,1998,82.07
101,1999,82.35
101,2000,83.97
101,2001,84.99
101,2002,88.67
101,2003,93.58
101,2004,96.29
101,2005,98.5
101,2006,105.21
101,2007,106.89
101,2008,110.37
101,2009,114.7
101,2010,115.65
101,2011,116.41
101,2012,123.52
101,2013,122.83
101,2014,123.79
101,2015,125.04
101,2016,124.12
102,1961,40.23
102,1962,40.75
102,1963,39.47
102,1964,39.2
102,1965,43.76
102,1966,45.34
102,1967,43.64
102,1968,48.36
102,1969,48.13
102,1970,47.27
102,1971,45.44
102,1972,51.22
102,1973,51.13
102,1974,53.31
102,1975,52.98
102,1976,56.62
102,1977,54.08
102,1978,54.59
102,1979,49.27
102,1980,50.53
102,1981,58.22
102,1982,63.13
102,1983,60.58
102,1984,60.8
102,1985,63.23
102,1986,67.97
102,1987,65.21
102,1988,60.7
102,1989,58.15
102,1990,69.33
102,1991,68.4
102,1992,78.21
102,1993,80.18
102,1994,79.69
102,1995,81.57
102,1996,86.01
102,1997,82.33
102,1998,94.17
102,1999,84.76
102,2000,81.14
102,2001,81.48
102,2002,97.93
102,2003,98.36
102,2004,93.34
102,2005,103.26
102,2006,103.39
102,2007,113.51
102,2008,80.08
102,2009,90.33
102,2010,95.99
102,2011,92.59
102,2012,92.99
102,2013,96.31
102,2014,99.12
102,2015,98.38
102,2016,96.98
103,1961,116.9
103,1962,135.12
103,1963,106.19
103,1964,119.33
103,1965,126.53
103,1966,130.26
103,1967,140.34
103,1968,145.64
103,1969,147.45
103,1970,129.12
103,1971,135.78
103,1972,162.66
103,1973,122.69
103,1974,121.05
103,1975,120.31
103,1976,136.48
103,1977,135.87
103,1978,141.15
103,1979,122.23
103,1980,128.17
103,1981,125.7
103,1982,134.84
103,1983,122.78
103,1984,127.86
103,1985,160.66
103,1986,144.51
103,1987,127.97
103,1988,133.72
103,1989,132.47
103,1990,152.49
103,1991,115.34
103,1992,120.92
103,1993,141.08
103,1994,133.99
103,1995,134.74
103,1996,133.74
103,1997,124.34
103,1998,129.98
103,1999,115.15
103,2000,102.61
103,2001,117.7
103,2002,132.98
103,2003,102.47
103,2004,97.38
103,2005,100.8
103,2006,101.81
103,2007,95.4
103,2008,79.91
103,2009,79.26
103,2010,89.97
103,2011,94.13
103,2012,91.05
103,2013,103.07
103,2014,93.95
103,2015,45.92
103,2016,46.32
104,1961,149.26
104,1962,150.94
104,1963,138.11
104,1964,114.77
104,1965,118.93
104,1966,116.78
104,1967,127.55
104,1968,130.87
104,1969,122.04
104,1970,122.02
104,1971,126.65
104,1972,105.34
104,1973,112.68
104,1974,103.9
104,1975,102.15
104,1976,104.25
104,1977,132.66
104,1978,110.6
104,1979,107.87
104,1980,107.03
104,1981,100.3
104,1982,114.97
104,1983,98.04
104,1984,122.47
104,1985,102.33
