geo,year,yoghurt_export_quantity_tcl
100,2014,2
100,2015,0
100,2016,9
100,2017,8
100,2018,17
101,2014,2099
101,2015,2873
101,2016,1478
101,2017,797
101,2018,2046
102,2015,280
102,2018,540
105,2014,279
105,2015,149
105,2016,172
105,2017,167
105,2018,206
114,2014,58
114,2015,54
114,2016,19
118,2014,50
118,2015,77
118,2016,369
118,2017,24
118,2018,24
120,2014,24
120,2015,586
120,2016,211
120,2017,290
120,2018,0
122,2014,4
123,2017,0
124,2017,0
126,2014,247
126,2015,8
126,2016,8
126,2017,10
126,2018,11
13,2014,743
13,2015,238
13,2016,298
13,2017,379
13,2018,624
130,2016,0
130,2017,2
133,2016,0
141,2015,0
141,2016,19
141,2017,11
143,2014,0
144,2015,1
144,2016,8
158,2014,3
158,2018,1
159,2015,0
159,2016,1026
159,2017,1660
16,2016,2
16,2017,1
162,2014,0
162,2015,1
162,2016,0
162,2017,0
162,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
17,2014,0
17,2015,0
17,2016,0
188,2014,3
194,2014,139313
194,2015,184891
194,2016,94028
194,2017,175985
194,2018,163454
2,2014,0
2,2015,1
2,2016,1
2,2017,0
2,2018,0
201,2018,0
209,2014,3
215,2018,0
217,2014,821
217,2015,1930
217,2016,1747
217,2017,1110
217,2018,720
22,2014,2
22,2016,0
22,2018,5
221,2014,302
221,2015,373
221,2016,312
221,2017,29
221,2018,11
222,2018,160
223,2014,2737
223,2015,2666
223,2016,2532
223,2017,7125
223,2018,2812
225,2014,1324
225,2015,2855
225,2016,5665
225,2017,16431
225,2018,18066
237,2014,3
237,2015,5
237,2016,343
237,2017,1456
237,2018,36
250,2014,1
250,2017,0
251,2016,7462
26,2018,0
276,2016,0
28,2018,10
299,2014,0
299,2017,678
299,2018,641
351,2014,17
351,2015,19
351,2016,84
351,2017,35
351,2018,281
38,2018,105
41,2014,17
41,2015,19
41,2016,84
41,2017,35
41,2018,281
46,2014,0
48,2014,6138
48,2015,5997
48,2016,7064
48,2017,7978
48,2018,7213
5,2016,1
50,2014,7
50,2015,10
50,2016,4
50,2017,8
50,2018,13
5000,2014,154673
5000,2015,203026
5000,2016,122870
5000,2017,214703
5000,2018,197566
5100,2014,891
5100,2015,1996
5100,2016,10270
5100,2017,2785
5100,2018,904
5101,2014,58
5101,2015,54
5101,2016,7489
5101,2017,2
5101,2018,0
5102,2014,1
5102,2017,0
5103,2014,3
5103,2015,12
5103,2016,8
5103,2017,12
5103,2018,182
5104,2014,6
5105,2014,823
5105,2015,1930
5105,2016,2773
5105,2017,2771
5105,2018,721
52,2014,491
52,2017,505
52,2018,534
5200,2014,6143
5200,2015,5997
5200,2016,7064
5200,2017,7978
5200,2018,7222
5203,2014,0
5203,2015,0
5203,2016,0
5204,2014,6138
5204,2015,5997
5204,2016,7064
5204,2017,7978
5204,2018,7217
5206,2014,5
5206,2016,0
5206,2018,5
5300,2014,147392
5300,2015,195024
5300,2016,105526
5300,2017,203930
5300,2018,189429
5302,2014,17
5302,2015,19
5302,2016,103
5302,2017,45
5302,2018,281
5303,2014,3
5303,2015,281
5303,2016,11
5303,2017,10
5303,2018,662
5304,2014,2127
5304,2015,3464
5304,2016,2032
5304,2017,2543
5304,2018,2093
5305,2014,145246
5305,2015,191260
5305,2016,103380
5305,2017,201331
5305,2018,186393
5400,2014,247
5400,2015,9
5400,2016,8
5400,2017,10
5400,2018,11
5402,2014,247
5402,2015,9
5402,2016,8
5402,2017,10
5402,2018,11
5500,2014,0
5500,2015,0
5500,2016,1
5500,2017,0
5500,2018,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2016,1
5706,2014,253
5706,2015,18
5706,2016,12
5706,2017,18
5706,2018,24
5707,2014,253
5707,2015,18
5707,2016,12
5707,2017,18
5707,2018,24
5801,2014,852
5801,2015,2517
5801,2016,9431
5801,2017,1404
5801,2018,732
5802,2014,524
5802,2015,587
5802,2016,7693
5802,2017,808
5802,2018,537
5803,2014,748
5803,2015,238
5803,2016,300
5803,2017,379
5803,2018,629
5815,2014,892
5815,2015,1990
5815,2016,2129
5815,2017,2578
5815,2018,775
5817,2014,919
5817,2015,2583
5817,2016,9477
5817,2017,1426
5817,2018,1020
59,2014,3
59,2015,12
59,2016,8
59,2017,12
59,2018,22
73,2017,0
73,2018,7
88,2014,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
89,2018,4
