geo,year,bran_buckwheat_food_supply_quantity_tonnes_scl
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,137
33,2015,0
33,2016,0
33,2017,95
33,2018,0
33,2019,129
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,137
5000,2015,0
5000,2016,0
5000,2017,95
5000,2018,0
5000,2019,129
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,137
5200,2015,0
5200,2016,0
5200,2017,95
5200,2018,0
5200,2019,129
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,137
5203,2015,0
5203,2016,0
5203,2017,95
5203,2018,0
5203,2019,129
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
