geo,year,plums_and_sloes_gross_production_index_number_2014_2016_100_pie
1,1992,43.38
1,1993,16.27
1,1994,41.75
1,1995,47.72
1,1996,50.97
1,1997,38.5
1,1998,60.19
1,1999,41.71
1,2000,63.99
1,2001,56.94
1,2002,54.23
1,2003,49.35
1,2004,22.98
1,2005,42.98
1,2006,41.16
1,2007,60.87
1,2008,65.49
1,2009,56.09
1,2010,21.77
1,2011,67.11
1,2012,101.42
1,2013,85.39
1,2014,117.44
1,2015,97.51
1,2016,85.05
1,2017,130.23
1,2018,114.76
1,2019,125.96
10,1961,118.02
10,1962,118.02
10,1963,122.37
10,1964,133.43
10,1965,132.2
10,1966,135.3
10,1967,117.83
10,1968,153.3
10,1969,98.73
10,1970,110.01
10,1971,114.99
10,1972,142.02
10,1973,110.41
10,1974,116.71
10,1975,108.86
10,1976,108.95
10,1977,132.42
10,1978,105.98
10,1979,87.57
10,1980,133
10,1981,112.14
10,1982,132.22
10,1983,113.24
10,1984,154.88
10,1985,129.33
10,1986,138.15
10,1987,141.17
10,1988,149.59
10,1989,122.36
10,1990,133.02
10,1991,140.26
10,1992,138.68
10,1993,150.97
10,1994,163.51
10,1995,151.58
10,1996,152.02
10,1997,169.44
10,1998,173.01
10,1999,153.28
10,2000,129.16
10,2001,167.36
10,2002,136.27
10,2003,177.44
10,2004,130.67
10,2005,175.19
10,2006,140.93
10,2007,145.95
10,2008,117.64
10,2009,93.99
10,2010,111.46
10,2011,98.57
10,2012,108.28
10,2013,100.99
10,2014,103.58
10,2015,100.22
10,2016,96.21
10,2017,92.55
10,2018,94.05
10,2019,90.59
100,1961,4.71
100,1962,5.57
100,1963,4.71
100,1964,6.43
100,1965,6
100,1966,6.43
100,1967,6.86
100,1968,7.28
100,1969,7.71
100,1970,8.14
100,1971,8.57
100,1972,7.71
100,1973,8.14
100,1974,8.57
100,1975,9.43
100,1976,10.28
100,1977,10.71
100,1978,11.14
100,1979,11.57
100,1980,12
100,1981,12
100,1982,12
100,1983,12.86
100,1984,15
100,1985,17.14
100,1986,14.14
100,1987,14.57
100,1988,14.61
100,1989,15.18
100,1990,21.43
100,1991,22.28
100,1992,23.14
100,1993,23.57
100,1994,24
100,1995,24.85
100,1996,26.57
100,1997,27.85
100,1998,28.28
100,1999,31.71
100,2000,33.42
100,2001,34.28
100,2002,38.57
100,2003,42.85
100,2004,59.99
100,2005,62.66
100,2006,68.56
100,2007,72.68
100,2008,77.5
100,2009,82.02
100,2010,85.7
100,2011,89.99
100,2012,92.13
100,2013,94.28
100,2014,96.42
100,2015,98.06
100,2016,105.52
102,1961,13.43
102,1962,13.43
102,1963,13.78
102,1964,13.78
102,1965,14.14
102,1966,14.14
102,1967,14.14
102,1968,14.14
102,1969,14.14
102,1970,14.14
102,1971,14.14
102,1972,14.14
102,1973,14.14
102,1974,14.49
102,1975,14.84
102,1976,14.84
102,1977,15.2
102,1978,15.55
102,1979,15.55
102,1980,15.9
102,1981,16.96
102,1982,17.67
102,1983,20.85
102,1984,24.74
102,1985,28.63
102,1986,32.04
102,1987,31.96
102,1988,36.2
102,1989,39.15
102,1990,42.04
102,1991,14.55
102,1992,15.64
102,1993,21.43
102,1994,19.72
102,1995,25.44
102,1996,24.81
102,1997,26.35
102,1998,27.34
102,1999,33.53
102,2000,29.78
102,2001,32.06
102,2002,48.03
102,2003,36.52
102,2004,27.98
102,2005,34.76
102,2006,51.47
102,2007,53.05
102,2008,63.8
102,2009,62.86
102,2010,62.87
102,2011,63.9
102,2012,61.64
102,2013,68.15
102,2014,93.63
102,2015,100.73
102,2016,105.64
102,2017,125.62
102,2018,108.02
102,2019,126.95
103,1961,24.65
103,1962,32.87
103,1963,32.87
103,1964,32.87
103,1965,49.3
103,1966,49.3
103,1967,49.3
103,1968,65.74
103,1969,65.74
103,1970,65.74
103,1971,67.82
103,1972,115.04
103,1973,164.34
103,1974,230.07
103,1975,279.38
103,1976,328.68
103,1977,394.41
103,1978,461.3
103,1979,466.72
103,1980,471.65
103,1981,476.58
103,1982,493.02
103,1983,493.02
103,1984,476.58
103,1985,493.02
103,1986,525.88
103,1987,525.88
103,1988,534.1
103,1989,542.32
103,1990,575.18
103,1991,328.68
103,1992,295.81
103,1993,246.51
103,1994,238.29
103,1995,213.64
103,1996,164.34
103,1997,134.76
103,1998,131.47
103,1999,106.82
103,2000,98.6
103,2001,69.02
103,2002,65.74
103,2003,65.74
103,2004,65.74
103,2005,16.43
103,2006,49.3
103,2007,82.17
103,2008,115.04
103,2009,148.3
103,2010,157.47
103,2011,156.35
103,2012,170.81
103,2013,194.49
103,2014,187.48
103,2015,56.3
103,2016,56.22
103,2017,58.82
103,2018,73.36
103,2019,252.28
105,1961,52.14
105,1962,60.9
105,1963,35.93
105,1964,73.61
105,1965,42.5
105,1966,38.12
105,1967,53.01
105,1968,55.64
105,1969,40.53
105,1970,35.05
105,1971,53.45
105,1972,65.94
105,1973,59.15
105,1974,59.59
105,1975,74.7
105,1976,64.84
105,1977,66.16
105,1978,61.78
105,1979,77.55
105,1980,66.6
105,1981,92.45
105,1982,81.05
105,1983,99.46
105,1984,70.54
105,1985,91.57
105,1986,96.39
105,1987,61.34
105,1988,125.39
105,1989,112.14
105,1990,139.11
105,1991,99.46
105,1992,125.39
105,1993,123.99
105,1994,60.46
105,1995,116.81
105,1996,114.99
105,1997,76.93
105,1998,88.94
105,1999,71.42
105,2000,105.69
105,2001,91.57
105,2002,110.72
105,2003,103.97
105,2004,111.24
105,2005,151.77
105,2006,148.62
105,2007,149.28
105,2008,109.65
105,2009,118.26
105,2010,86.68
105,2011,93.41
105,2012,127.05
105,2013,87.63
105,2014,105.03
105,2015,109.53
105,2016,85.44
105,2017,107.34
105,2018,99.46
105,2019,109.53
106,1961,56.08
106,1962,50.74
106,1963,59.05
106,1964,57.16
106,1965,64.9
106,1966,66.08
106,1967,66.84
106,1968,63.44
106,1969,64.76
106,1970,64.85
106,1971,68.63
106,1972,71.51
106,1973,60.37
106,1974,62.45
106,1975,65.23
106,1976,80.9
106,1977,63.91
106,1978,68.02
106,1979,73.3
106,1980,83.64
106,1981,77.41
106,1982,80.29
106,1983,79.2
106,1984,76.37
106,1985,74.2
106,1986,68.88
106,1987,69.77
106,1988,72.67
106,1989,62.83
106,1990,65.7
106,1991,56.81
106,1992,72.22
106,1993,61.46
106,1994,72.13
106,1995,49.22
106,1996,85.47
106,1997,54.02
106,1998,70.26
106,1999,89.35
106,2000,84.88
106,2001,81.19
106,2002,83.55
106,2003,60.42
106,2004,84.65
106,2005,87.51
106,2006,85.19
106,2007,84.16
106,2008,86.83
106,2009,89.35
106,2010,97.94
106,2011,90.62
106,2012,81.3
