geo,year,credit_to_agriculture_and_forestry_value_local_currency_2015_prices_ice2
104,2003,3759.84087
104,2004,4056.77687
104,2005,4356.63494
104,2006,5033.14277
104,2007,5437.91591
104,2008,6205.10632
104,2009,5831.06673
104,2010,5624.42296
104,2011,5295.13405
104,2012,5116.07629
104,2013,4952.82435
104,2014,4244.75119
104,2015,3738
104,2016,3701.08846
104,2017,3669.67746
104,2018,3727.42297
107,2000,56648.78363
107,2001,49636.59288
107,2002,59329.71814
107,2003,66299.32806
107,2004,65709.46728
107,2005,60181.18606
107,2006,55778.83806
107,2007,56832.34302
107,2008,44066.4037
107,2009,65741.15342
107,2011,8445.45001
107,2012,20609.39014
107,2013,82748.27644
107,2014,112583.69644
107,2015,159514.18
107,2016,189835.39115
107,2017,245998.52481
107,2018,281379.25524
131,2004,15015.35077
131,2005,14275.75242
131,2006,16440.04143
131,2007,16196.33906
131,2008,16993.21817
131,2009,21858.1904
131,2010,21401.26123
131,2011,22417.43313
131,2012,29065.90053
131,2013,32186.67047
131,2014,30766.14479
131,2015,36869.731
131,2016,35231.02491
131,2017,33964.62177
131,2018,32696.29127
133,2000,46794.46606
133,2001,60936.53806
133,2002,59558.93772
133,2003,97673.17207
133,2004,28378.44809
133,2005,44596.05974
133,2006,108602.19595
133,2007,230826.57903
133,2008,31982.92354
133,2011,47509.11857
133,2012,61088.47374
133,2013,46142.22576
133,2014,45040.23998
133,2015,52794
133,2016,59588.84969
133,2017,62589.99335
133,2018,72579.19172
147,2006,1391.97688
147,2007,1376.30057
147,2008,1608.80048
147,2009,1699.35594
147,2010,1840.72688
147,2011,1771.18232
147,2012,2427.09395
147,2013,2609.928
147,2014,2812.86104
147,2015,2967.529
147,2016,2896.91253
147,2017,1985.43517
147,2018,4003.10868
149,2009,22064.18782
149,2010,20685.77903
149,2011,26730.84482
149,2012,30018.05229
149,2013,48077.44743
149,2014,53414.98583
149,2015,65139.46
149,2016,74933.36554
149,2017,78239.77212
149,2018,96376.70398
158,2000,1778.2713
158,2001,1663.65213
158,2002,666.81152
158,2003,849.60741
158,2004,992.06945
158,2005,1525.97137
158,2006,2329.5953
158,2007,1591.94325
158,2008,4206.46552
158,2009,4936.65677
158,2011,2896.38499
158,2012,3446.74956
158,2013,4158.43003
158,2014,5584.50401
158,2015,2706
158,2016,2989.1412
158,2017,7967.16916
158,2018,5926.08697
159,2000,201355.46606
159,2001,248953.76955
159,2002,220297.58594
159,2003,208343.81762
159,2004,185613.19526
159,2005,111170.07649
159,2006,91228.74407
159,2007,257920.92644
159,2008,169926.90292
159,2009,215339.41419
159,2010,175139.94179
159,2011,317082.71314
159,2012,357506.52603
159,2013,370023.23298
159,2014,492613.87774
159,2015,449307.29
159,2016,480123.63103
159,2017,433978.83358
159,2018,454718.30403
165,2003,395878.86053
165,2004,345864.09452
165,2005,375134.42323
165,2006,357271.68502
165,2007,364795.93355
165,2008,345380.82637
165,2009,283509.05139
165,2010,270908.85455
165,2011,240062.00732
165,2012,252691.84145
165,2013,267348.13007
165,2014,282153.21258
165,2015,303115.57145
165,2016,295775.28962
165,2017,296600.49187
165,2018,287631.35442
167,2009,36085.20433
167,2010,35425.44858
167,2011,40082.85899
167,2012,45869.93053
167,2013,48123.995
167,2014,48565.29502
167,2015,49390.1
167,2016,52809.69333
167,2017,55907.3338
167,2018,56405.95527
171,2003,161681.32761
171,2004,175426.67813
171,2005,173200.6115
171,2006,175361.56037
171,2007,172093.14221
171,2008,400414.47401
171,2009,414073.02945
171,2010,386280.66277
171,2011,235198.26703
171,2012,205645.65922
171,2013,209398.51012
175,2002,39.77883
175,2003,27.11726
175,2004,26.29109
175,2005,17.33706
175,2006,17.74022
175,2007,38.42428
175,2008,37.58759
175,2009,18.58966
175,2011,754.25312
175,2012,1585.76141
175,2013,698.90571
175,2014,11.21021
175,2015,28.38
175,2017,212.97277
175,2018,217.14823
191,2000,9944.47194
191,2001,4744.08328
191,2002,8060.45721
191,2003,9085.72381
191,2004,13372.46207
191,2005,13940.76119
191,2006,12987.70294
191,2007,11955.15456
191,2008,19260.81584
191,2009,18020.26415
191,2011,26841.11952
191,2012,26101.31561
191,2013,22965.23812
191,2014,39736.14119
191,2015,46624.6
191,2016,39130.45509
191,2017,53049.85642
191,2018,50586.2202
199,2006,36.72995
199,2007,42.85266
199,2008,68.99298
199,2009,75.91394
199,2010,80.38925
199,2011,71.66758
199,2012,75.2755
199,2013,91.32529
199,2014,95.59066
199,2015,126.7
199,2016,123.42651
199,2017,114.99378
199,2018,130.50244
208,2003,461253.65532
208,2004,590694.16337
208,2005,650234.68841
208,2006,826147.95033
208,2007,723565.05495
208,2008,964760.69985
208,2009,798904.61668
208,2010,1035220.6315
208,2011,1146233.3971
208,2012,1035989.4764
208,2013,1035373.17
208,2014,1078082.7146
208,2015,1199480
208,2016,1073315.6257
208,2017,1045886.5916
208,2018,838157.15249
211,2000,111890.95807
211,2001,95623.76937
211,2002,97769.29391
211,2003,92169.0505
211,2004,100161.46964
211,2005,103015.86306
211,2006,97809.74944
211,2007,87916.57774
211,2008,78443.44364
211,2009,67403.21731
211,2010,75391.44244
211,2011,72658.24907
211,2012,80529.05036
211,2013,85423.58755
211,2014,87505.45313
211,2015,97609
211,2016,93455.12313
211,2017,96018.60266
211,2018,92299.35176
212,2000,4489.46702
212,2001,4065.92322
212,2002,2964.93064
212,2003,2523.79301
212,2004,18568.31861
212,2005,530.344
212,2006,419.39911
212,2007,1131.57215
212,2008,1146.60601
212,2009,2557.27143
212,2011,5004.94414
212,2012,5077.22296
