geo,year,wood_pellets_export_value_fea2
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2012,343
10,2013,364
10,2014,524
10,2015,375
10,2016,383
10,2017,7455
10,2018,8246
10,2019,7274
100,2013,1
100,2014,3
100,2015,16
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2012,1365
101,2013,4350
101,2014,9753
101,2015,5225
101,2016,7109
101,2017,12478
101,2018,40459
101,2019,26777
102,2014,0
102,2015,10
102,2016,0
102,2017,0
102,2018,0
102,2019,0
104,2012,196
104,2013,0
104,2014,1634
104,2015,3141
104,2016,5992
104,2017,8308
104,2018,8558
104,2019,8558
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,4
105,2019,1
106,2012,1750
106,2013,3223
106,2014,4155
106,2015,3737
106,2016,5066
106,2017,6397
106,2018,4575
106,2019,3138
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,2
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
109,2019,1
11,2012,123139
11,2013,147675
11,2014,144821
11,2015,123785
11,2016,132653
11,2017,151993
11,2018,202615
11,2019,194594
110,2012,495
110,2013,558
110,2014,569
110,2015,86
110,2016,46
110,2017,44
110,2018,57
110,2019,54
112,2019,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
115,2019,3
117,2012,5
117,2013,1
117,2014,3
117,2015,215
117,2016,8
117,2017,1
117,2018,375
117,2019,26
118,2013,2
118,2014,2
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2012,146897
119,2013,186103
119,2014,225131
119,2015,233296
119,2016,222177
119,2017,210683
119,2018,255140
119,2019,255140
120,2019,21
122,2019,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
126,2012,51532
126,2013,71634
126,2014,68344
126,2015,55303
126,2016,52487
126,2017,68872
126,2018,94841
126,2019,116405
13,2019,324
131,2012,4994
131,2013,14146
131,2014,27614
131,2015,20365
131,2016,29526
131,2017,57912
131,2018,95430
131,2019,85403
133,2019,209
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
138,2012,141
138,2013,248
138,2014,186
138,2015,194
138,2016,99
138,2017,103
138,2018,41
138,2019,41
143,2019,0
146,2012,15
146,2013,0
146,2014,0
146,2015,0
146,2016,10
146,2017,28
146,2018,28
146,2019,28
147,2013,1
147,2014,1
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,491
149,2019,3
150,2012,32508
150,2013,41304
150,2014,148705
150,2015,43527
150,2016,34973
150,2017,37016
150,2018,54929
150,2019,57453
154,2012,88
154,2013,178
154,2014,84
154,2015,138
154,2016,28
154,2017,67
154,2018,151
154,2019,151
156,2019,4191
157,2013,3
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
162,2012,5704
162,2013,3574
162,2014,4188
162,2015,6518
162,2016,4742
162,2017,2924
162,2018,3909
162,2019,1961
165,2019,30
166,2019,11704
167,2012,31730
167,2013,34644
167,2014,33984
167,2015,43430
167,2016,57660
167,2017,51765
167,2018,72743
167,2019,62093
170,2014,1
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
