geo,year,cotton_carded_combed_import_quantity_tcl
1,1999,1
1,2000,0
1,2001,39
1,2002,38
1,2003,170
1,2004,174
1,2005,91
1,2006,100
1,2007,177
1,2008,0
1,2009,63
1,2010,0
1,2011,1
1,2012,0
1,2013,126
1,2014,65
1,2015,6
1,2016,12
1,2017,250
1,2018,1048
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,2
10,1974,3
10,1975,14
10,1976,9
10,1977,7
10,1978,0
10,1979,0
10,1980,3
10,1981,2
10,1982,1
10,1983,14
10,1984,30
10,1985,44
10,1986,17
10,1987,2
10,1988,96
10,1989,145
10,1990,103
10,1991,249
10,1992,192
10,1993,263
10,1994,276
10,1995,240
10,1996,635
10,1997,420
10,1998,290
10,1999,350
10,2000,343
10,2001,292
10,2002,210
10,2003,240
10,2004,51
10,2005,23
10,2006,26
10,2007,2
10,2008,162
10,2009,20
10,2010,159
10,2011,97
10,2012,139
10,2013,194
10,2014,212
10,2015,233
10,2016,146
10,2017,73
10,2018,3
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,15
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,3
100,1995,4
100,1996,21
100,1997,14
100,1998,326
100,1999,333
100,2000,231
100,2001,167
100,2002,39
100,2003,196
100,2004,121
100,2005,49
100,2006,29
100,2007,222
100,2008,288
100,2009,154
100,2010,62
100,2011,63
100,2012,101
100,2013,68
100,2014,86
100,2015,21
100,2016,312
100,2017,369
100,2018,87
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,32
101,1974,46
101,1975,19
101,1976,76
101,1977,29
101,1978,93
101,1979,40
101,1980,8
101,1981,23
101,1982,698
101,1983,12
101,1984,16
101,1985,17
101,1986,13
101,1987,13
101,1988,425
101,1989,441
101,1990,18
101,1991,415
101,1992,87
101,1993,2
101,1994,3
101,1995,122
101,1996,88
101,1997,48
101,1998,177
101,1999,41
101,2000,921
101,2001,1393
101,2002,343
101,2003,1748
101,2004,1402
101,2005,599
101,2006,333
101,2007,39
101,2008,2487
101,2009,1345
101,2010,757
101,2011,396
101,2012,1235
101,2013,73
101,2014,12
101,2015,84
101,2016,64
