geo,year,anise_badian_fennel_coriander_calories_year_scl
1,2010,52
1,2011,93
1,2012,31
1,2013,66
1,2014,68
1,2015,69
1,2016,70
1,2017,72
1,2018,72
1,2019,72
10,2010,6100
10,2011,6025
10,2012,8443
10,2013,5098
10,2014,7776
10,2015,9555
10,2016,13850
10,2017,9637
10,2018,10627
10,2019,13207
100,2010,1164519
100,2011,1217149
100,2012,1263162
100,2013,1317786
100,2014,1386956
100,2015,1457978
100,2016,1525039
100,2017,1593550
100,2018,1678045
100,2019,1720080
101,2010,71719
101,2011,74398
101,2012,77127
101,2013,79775
101,2014,82248
101,2015,84765
101,2016,87396
101,2017,90000
101,2018,77805
101,2019,88976
102,2010,146151
102,2011,149165
102,2012,143286
102,2013,143836
102,2014,144515
102,2015,144106
102,2016,155903
102,2017,160350
102,2018,160891
102,2019,148207
103,2010,3667
103,2011,431
103,2012,301
103,2013,208
103,2014,210
103,2015,687
103,2016,2967
103,2017,3364
103,2018,2305
103,2019,2387
104,2010,383
104,2011,197
104,2012,321
104,2013,338
104,2014,297
104,2015,325
104,2016,334
104,2017,346
104,2018,354
104,2019,549
105,2010,3702
105,2011,3834
105,2012,3909
105,2013,4022
105,2014,4113
105,2015,4200
105,2016,4317
105,2017,4427
105,2018,4530
105,2019,4462
106,2010,856
106,2011,1004
106,2012,2846
106,2013,2443
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,20
107,2011,8
107,2012,9
107,2013,9
107,2014,10
107,2015,10
107,2016,11
107,2017,12
107,2018,12
107,2019,13
108,2010,807
108,2011,0
108,2012,1052
108,2013,923
108,2014,1010
108,2015,1062
108,2016,821
108,2017,864
108,2018,393
108,2019,1282
109,2010,106
109,2011,107
109,2012,112
109,2013,108
109,2014,108
109,2015,109
109,2016,110
109,2017,111
109,2018,155
109,2019,160
11,2010,3573
11,2011,3823
11,2012,4871
11,2013,5189
11,2014,2527
11,2015,4545
11,2016,4058
11,2017,4381
11,2018,4349
11,2019,4287
110,2010,20886
110,2011,20874
110,2012,20959
110,2013,21072
110,2014,21080
110,2015,21128
110,2016,21167
110,2017,21251
110,2018,21247
110,2019,21233
112,2010,5257
112,2011,5455
112,2012,5663
112,2013,5880
112,2014,6109
112,2015,6292
112,2016,6445
112,2017,6590
112,2018,6767
112,2019,6927
113,2010,158
113,2011,125
113,2012,0
113,2013,163
113,2014,138
113,2015,142
113,2016,146
113,2017,150
113,2018,154
113,2019,1211
114,2010,1998
114,2011,2093
114,2012,2173
114,2013,2270
114,2014,2368
114,2015,2473
114,2016,2583
114,2017,2683
114,2018,2808
114,2019,2922
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,9
115,2015,1
115,2016,1
115,2017,0
115,2018,5
115,2019,0
116,2014,2608
116,2015,305
116,2016,546
116,2017,15
116,2018,94
116,2019,0
117,2010,2912
117,2011,2982
117,2012,3029
117,2013,3089
117,2014,3649
117,2015,3692
117,2016,3082
117,2017,3881
117,2018,3487
117,2019,4197
118,2010,3359
118,2011,3632
118,2012,3860
118,2013,4289
118,2014,4053
118,2015,4161
118,2016,4275
118,2017,4223
118,2018,4256
118,2019,4367
119,2010,555
119,2011,524
119,2012,297
119,2013,293
119,2014,216
119,2015,0
119,2016,0
119,2017,69
119,2018,401
119,2019,0
12,2010,6
12,2011,6
12,2012,6
12,2013,6
12,2014,7
12,2015,7
12,2016,3
12,2017,2
12,2018,1
12,2019,1
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,1
120,2015,0
120,2016,0
120,2017,17
120,2018,4
120,2019,0
121,2010,1928
121,2011,1986
121,2012,2077
121,2013,2175
121,2014,2266
121,2015,2324
121,2016,2368
121,2017,2393
121,2018,2402
121,2019,2307
122,2014,11
122,2015,10
122,2016,2
122,2017,12
122,2018,0
122,2019,2
123,2014,8
123,2015,42
123,2016,30
123,2017,5
123,2018,1
123,2019,11
124,2010,221
124,2011,2299
124,2012,2608
124,2013,4452
124,2014,2310
124,2015,2249
124,2016,2246
124,2017,2606
124,2018,3367
124,2019,3766
126,2010,2267
126,2011,7373
126,2012,7673
126,2013,6248
126,2014,6686
126,2015,7368
126,2016,7426
126,2017,7558
126,2018,7673
126,2019,7847
128,2010,17
128,2011,21
128,2012,28
128,2013,28
128,2014,25
128,2015,21
128,2016,21
128,2017,22
128,2018,23
128,2019,25
129,2010,81
129,2011,88
129,2012,56
129,2013,39
129,2014,33
129,2015,25
129,2016,16
129,2017,73
129,2018,76
129,2019,38
130,2010,0
130,2011,171
130,2012,171
130,2013,191
130,2014,190
130,2015,195
130,2016,201
130,2017,210
130,2018,216
130,2019,223
131,2010,61845
131,2011,64203
131,2012,66692
131,2013,68942
131,2014,71910
131,2015,74416
131,2016,76711
131,2017,79892
131,2018,82534
131,2019,84837
132,2010,675
132,2011,714
132,2012,740
132,2013,1150
132,2014,827
132,2015,858
132,2016,855
132,2017,715
132,2018,713
132,2019,549
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,11
133,2015,1
133,2016,0
133,2017,57
133,2018,7
133,2019,0
134,2010,62
134,2011,104
134,2012,121
134,2013,41
134,2014,96
134,2015,100
134,2016,104
134,2017,108
134,2018,121
134,2019,118
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,2685
137,2011,2753
137,2012,2813
137,2013,2872
137,2014,2960
137,2015,2954
137,2016,3091
137,2017,2769
137,2018,3237
137,2019,2855
138,2010,199045
138,2011,204089
138,2012,209198
138,2013,212000
138,2014,216505
138,2015,221376
138,2016,225925
138,2017,229039
138,2018,233012
138,2019,234273
14,2010,98
14,2011,98
14,2012,98
14,2013,99
14,2014,96
14,2015,131
14,2016,71
14,2017,106
14,2018,110
14,2019,106
141,2010,34
141,2011,39
141,2012,42
141,2013,46
141,2014,49
141,2015,50
141,2016,51
141,2017,53
141,2018,56
141,2019,58
143,2010,78739
143,2011,81742
143,2012,83255
143,2013,85897
143,2014,95349
143,2015,83223
143,2016,94478
143,2017,95815
143,2018,103000
143,2019,93153
144,2010,43
144,2011,26
144,2012,35
144,2013,28
144,2014,28
144,2015,29
144,2016,30
144,2017,30
144,2018,31
144,2019,32
146,2010,0
146,2011,55
146,2012,54
146,2013,58
146,2014,59
146,2015,58
146,2016,60
146,2017,61
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,48
147,2013,83
147,2014,49
147,2015,38
147,2016,40
147,2017,74
147,2018,37
147,2019,33
149,2010,30871
149,2011,32960
149,2012,32952
149,2013,34038
149,2014,35970
149,2015,36943
149,2016,37133
149,2017,39408
149,2018,41321
149,2019,43755
150,2010,24153
150,2011,12965
150,2012,10643
150,2013,13265
150,2014,12388
150,2015,12495
150,2016,12599
150,2017,6419
150,2018,7569
150,2019,8788
153,2010,17
153,2011,14
153,2012,31
153,2013,11
153,2014,18
153,2015,15
153,2016,0
153,2017,2
153,2018,1
153,2019,1
154,2010,2815
154,2011,2708
154,2012,2456
154,2013,1939
154,2014,2054
154,2015,649
154,2016,1330
154,2017,983
154,2018,742
154,2019,1368
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,1
155,2015,3
155,2016,2
155,2017,2
155,2018,0
155,2019,0
156,2010,1024
156,2011,728
156,2012,1882
156,2013,1907
156,2014,1744
156,2015,2145
156,2016,2032
156,2017,1758
156,2018,1816
156,2019,1676
157,2010,59
157,2011,104
157,2012,62
157,2013,226
157,2014,125
157,2015,130
157,2016,134
157,2017,139
157,2018,136
157,2019,148
158,2010,10
158,2011,0
158,2012,6
158,2013,3
158,2014,2
158,2015,0
158,2016,1
158,2017,6
158,2018,6
158,2019,232
159,2010,217
159,2011,190
159,2012,190
159,2013,152
159,2014,30
159,2015,57
159,2016,199
159,2017,202
159,2018,206
159,2019,745
16,2010,16894
16,2011,17258
16,2012,17826
16,2013,18378
16,2014,18938
16,2015,19551
16,2016,20223
16,2017,20922
16,2018,21735
16,2019,87207
162,2010,565
162,2011,572
162,2012,580
162,2013,588
162,2014,596
162,2015,603
162,2016,609
162,2017,615
162,2018,620
162,2019,625
165,2010,62008
165,2011,44866
165,2012,58900
165,2013,47470
165,2014,48883
165,2015,50418
165,2016,52200
165,2017,73491
165,2018,74503
165,2019,68394
166,2010,62
166,2011,97
166,2012,82
166,2013,110
166,2014,0
166,2015,93
166,2016,0
166,2017,61
166,2018,105
166,2019,120
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,12
168,2014,1
168,2015,38
168,2016,2
168,2017,6
168,2018,11
168,2019,2
169,2010,2294
169,2011,2401
169,2012,2263
169,2013,2198
169,2014,2538
169,2015,2966
169,2016,3299
169,2017,2644
169,2018,3127
169,2019,3271
170,2010,25182
170,2011,7633
170,2012,9956
170,2013,8925
170,2014,9054
170,2015,9276
170,2016,7466
170,2017,9759
170,2018,9151
170,2019,9716
171,2010,448
171,2011,463
171,2012,489
171,2013,519
171,2014,551
171,2015,574
171,2016,600
171,2017,627
171,2018,933
171,2019,723
173,2010,4629
173,2011,4767
173,2012,4810
173,2013,6373
173,2014,4612
173,2015,5228
173,2016,5314
173,2017,5464
173,2018,5632
173,2019,6161
174,2010,698
174,2011,690
174,2012,672
174,2013,666
174,2014,669
174,2015,675
174,2016,680
174,2017,683
174,2018,722
174,2019,735
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,1
176,2014,115
176,2015,5
176,2016,10
176,2017,8
176,2018,15
176,2019,3
181,2010,423
181,2011,467
181,2012,419
181,2013,438
181,2014,473
181,2015,480
181,2016,415
181,2017,384
181,2018,344
181,2019,320
