geo,year,roots_and_tubers_import_unit_value_index_2014_2016_100_tie
1,1992,107
1,1993,108
1,1994,52
1,1995,353
1,1996,41
1,1997,86
1,1998,90
1,1999,114
1,2000,136
1,2001,59
1,2002,93
1,2003,116
1,2004,124
1,2005,138
1,2006,141
1,2007,112
1,2008,195
1,2009,167
1,2010,113
1,2011,97
1,2012,133
1,2013,106
1,2014,81
1,2015,117
1,2016,102
1,2017,117
1,2018,137
1,2019,75
10,1961,6
10,1962,7
10,1965,6
10,1966,6
10,1967,29
10,1968,37
10,1969,7
10,1970,53
10,1971,53
10,1972,48
10,1973,73
10,1974,31
10,1975,94
10,1976,62
10,1977,36
10,1978,134
10,1979,78
10,1980,65
10,1981,105
10,1982,83
10,1983,55
10,1984,30
10,1985,57
10,1986,64
10,1987,63
10,1988,64
10,1989,69
10,1990,73
10,1991,85
10,1992,77
10,1993,70
10,1994,74
10,1995,79
10,1996,90
10,1997,83
10,1998,82
10,1999,80
10,2000,73
10,2001,77
10,2002,90
10,2003,80
10,2004,89
10,2005,105
10,2006,97
10,2007,163
10,2008,111
10,2009,119
10,2010,124
10,2011,151
10,2012,150
10,2013,118
10,2014,106
10,2015,97
10,2016,97
10,2017,128
10,2018,127
10,2019,132
100,1961,12
100,1962,12
100,1963,12
100,1964,11
100,1965,10
100,1966,13
100,1967,9
100,1968,9
100,1969,6
100,1970,7
100,1971,12
100,1972,15
100,1973,9
100,1974,17
100,1975,9
100,1976,9
100,1977,15
100,1978,23
100,1979,30
100,1980,20
100,1981,24
100,1982,23
100,1983,71
100,1984,27
100,1986,11
100,1987,34
100,1988,54
100,1991,7
100,1992,5
100,1993,4
100,1994,30
100,1995,9
100,1996,10
100,1997,14
100,1998,18
100,1999,44
100,2000,11
100,2001,51
100,2002,80
100,2003,25
100,2004,25
100,2005,27
100,2006,84
100,2007,80
100,2008,118
100,2009,64
100,2010,111
100,2011,117
100,2012,79
100,2013,78
100,2014,108
100,2015,89
100,2016,103
100,2017,60
100,2018,84
100,2019,81
101,1961,24
101,1962,33
101,1963,41
101,1964,23
101,1965,64
101,1966,28
101,1967,29
101,1968,28
101,1969,35
101,1970,33
101,1971,38
101,1972,58
101,1973,7
101,1974,22
101,1975,6
101,1976,11
101,1977,29
101,1978,70
101,1979,82
101,1980,43
101,1981,114
101,1982,34
101,1983,34
101,1984,93
101,1985,99
101,1986,40
101,1987,21
101,1988,14
101,1989,196
101,1990,265
101,1991,126
101,1992,13
101,1993,157
