geo,year,fruit_citrus_nes_gross_production_value_constant_2014_2016_million_slc_vop
10,1961,0.02892
10,1962,0.04071
10,1963,0.08677
10,1964,0.0857
10,1965,0.10819
10,1966,0.11998
10,1967,0.08891
10,1968,0.16926
10,1969,0.30316
10,1970,0.32137
10,1971,0.38672
10,1972,0.44671
10,1973,0.38779
10,1974,0.08141
10,1975,0.08034
10,1976,0.08356
10,1977,0.06427
10,1978,0.05356
10,1979,0.05356
10,1980,0.10712
10,1981,0.03107
10,1982,0.32137
10,1983,0.16069
10,1984,0.21425
10,1985,0.43921
10,1986,0.69416
10,1987,0.15533
10,1988,0.10712
10,1989,0.3835
10,1990,0.89877
10,1991,0.74558
10,1992,0.74987
10,1993,1.39261
10,1994,4.82058
10,1995,3.89831
10,1996,4.28496
10,1997,5.3562
10,1998,3.21372
10,1999,1.07124
10,2000,0.98795
10,2001,1.29035
10,2002,1.30262
10,2003,1.38555
10,2004,1.28549
10,2005,1.60686
10,2006,1.82111
10,2007,1.91699
10,2008,1.78583
10,2009,1.72843
10,2010,1.67067
10,2011,1.49974
10,2012,1.60686
10,2013,1.73263
10,2014,1.59976
10,2015,1.64642
10,2016,1.6596
10,2017,1.63526
10,2018,1.64709
100,1961,784.3445
100,1962,784.3445
100,1963,784.3445
100,1964,815.71828
100,1965,815.71828
100,1966,815.71828
100,1967,847.09206
100,1968,1662.81034
100,1969,1411.8201
100,1970,1568.689
100,1971,1568.689
100,1972,1411.8201
100,1973,941.2134
100,1974,1098.0823
100,1975,941.2134
100,1976,878.46584
100,1977,784.3445
100,1978,690.22316
100,1979,878.46584
100,1980,941.2134
100,1981,941.2134
100,1982,941.2134
100,1983,941.2134
100,1984,941.2134
100,1985,1568.689
100,1986,2509.9024
100,1987,2666.7713
100,1988,3137.378
100,1989,2353.0335
100,1990,2666.7713
100,1991,2605.00582
100,1992,2509.9024
100,1993,2823.6402
100,1994,2980.5091
100,1995,3262.87312
100,1996,3513.86336
100,1997,3607.9847
100,1998,3764.8536
100,1999,4204.08652
100,2000,3764.8536
100,2001,2823.6402
100,2002,3137.378
100,2003,3764.8536
100,2004,3764.8536
100,2005,3921.7225
100,2006,12066.35579
100,2007,12232.63682
100,2008,14212.32234
100,2009,19897.25128
100,2010,24528.0212
100,2011,18479.15642
100,2012,30338.44526
100,2013,26824.5819
100,2014,23389.15299
100,2015,24518.60907
100,2016,36754.38327
100,2017,33130.71168
100,2018,24259.77539
102,1961,77562.3
102,1962,81009.51333
102,1963,86180.33333
102,1964,94798.36667
102,1965,103416.4
102,1966,155124.6
102,1967,206832.8
102,1968,275777.06667
102,1969,310249.2
102,1970,344721.33333
102,1971,370575.43333
102,1972,396429.53333
102,1973,430901.66667
102,1974,448137.73333
102,1975,473991.83333
102,1976,499845.93333
102,1977,534318.06667
102,1978,551554.13333
102,1979,517082
102,1980,534318.06667
102,1981,568790.2
102,1982,603262.33333
102,1983,603262.33333
102,1984,706678.73333
102,1985,835949.23333
102,1986,982455.8
102,1987,1172052.53333
102,1988,1258232.86667
102,1989,1378885.33333
102,1990,1001501.65367
102,1991,4878168.82407
102,1992,6207845.18707
102,1993,8187248.87192
102,1994,8688976.98373
102,1995,8834742.39953
102,1996,9058754.38718
102,1997,12422322.81259
102,1998,11189164.97571
102,1999,11408357.75911
102,2000,11773215.98913
102,2001,11784753.81216
102,2002,10593812.27337
102,2003,9955729.63815
102,2004,10721024.78701
102,2005,11160692.71718
102,2006,6067471.21292
102,2007,19804266.4541
102,2008,8150049.99284
102,2009,8101402.91828
102,2010,8701007.75827
102,2011,9096946.0637
102,2012,9440714.24255
102,2013,10014077.17103
102,2014,10326584.29577
102,2015,10645498.19801
102,2016,10627448.86725
102,2017,10590302.43901
102,2018,10632301.96744
105,1973,16.42733
105,1974,16.42733
105,1975,16.42733
105,1976,26.04333
105,1977,36.46067
105,1978,67.312
105,1979,44.07333
105,1980,44.474
105,1981,15.22533
105,1982,10.01667
105,1983,12.42067
105,1984,22.43733
105,1985,28.04667
105,1986,64.908
105,1987,52.48733
105,1988,24.44067
105,1989,36.46067
105,1990,41.86967
105,1991,18.03
105,1992,46.07667
105,1993,28.04667
105,1994,28.04667
105,1995,24.04
105,1996,40.06667
105,1997,36.06
105,1998,40.06667
105,1999,123.40533
105,2000,96.96133
105,2001,78.53067
105,2002,74.92467
105,2003,32.6944
105,2004,37.18187
105,2005,53.32873
105,2006,54.13407
105,2007,51.54577
105,2008,51.13709
105,2009,55.98916
105,2010,28.08624
105,2011,36.79723
105,2012,25.49843
105,2013,28.73181
105,2014,48.88133
105,2015,44.51807
105,2016,44.07333
105,2017,44.07333
105,2018,91.63247
106,1961,27.99742
106,1962,25.70818
106,1963,32.69969
106,1964,29.88287
106,1965,20.74806
106,1966,27.48443
106,1967,24.13841
106,1968,23.18704
106,1969,21.67565
106,1970,24.45463
106,1971,18.6599
106,1972,18.368
106,1973,22.12917
106,1974,24.40058
106,1975,26.52495
106,1976,20.87076
106,1977,26.49792
106,1978,27.95201
106,1979,28.76825
106,1980,26.63847
106,1981,25.17897
106,1982,22.16269
106,1983,26.21684
106,1984,16.28687
106,1985,20.8113
106,1986,22.59513
106,1987,22.60054
106,1988,9.24887
106,1989,19.68155
106,1990,12.13002
106,1991,17.36798
106,1992,19.04261
106,1993,12.50516
106,1994,6.45096
106,1995,7.6218
106,1996,7.6218
106,1997,8.1083
106,1998,4.90714
106,1999,14.85062
106,2000,8.88778
106,2001,14.22628
106,2002,14.2625
106,2003,12.92571
106,2004,15.77767
106,2005,15.78794
106,2006,19.86479
106,2007,8.35155
106,2008,14.54089
106,2009,14.15277
106,2010,14.49115
106,2011,16.73218
106,2012,22.2589
106,2013,22.69946
106,2014,23.79137
106,2015,16.57228
106,2016,20.57238
106,2017,10.72998
106,2018,15.48194
107,1961,575.75165
107,1962,1343.42052
107,1963,1055.54469
107,1964,719.68957
107,1965,2159.06869
107,1966,1775.23426
107,1967,3838.34435
107,1968,4078.24087
107,1969,5421.66139
107,1970,9068.08852
107,1971,13578.14313
107,1972,14489.74991
107,1973,18210.06517
107,1974,23852.43136
107,1975,26405.41014
107,1976,25140.67568
107,1977,20045.75335
107,1978,16596.52116
107,1979,14777.62573
107,1980,17320.52886
107,1981,18494.10265
107,1982,16605.63723
107,1983,15593.7537
107,1984,20448.29971
107,1985,12785.52502
107,1986,14664.87437
107,1987,13742.71214
107,1988,9909.64552
107,1989,15124.03631
107,1990,8714.96084
107,1991,12431.43775
107,1992,13052.76974
107,1993,13509.05293
107,1994,13578.14313
107,1995,13493.28882
107,1996,13913.99826
107,1997,13928.39205
107,1998,13953.82108
107,1999,14595.78417
107,2000,14909.08903
107,2001,15295.80222
107,2002,15617.26356
107,2003,17752.3426
107,2004,17621.914
107,2005,17549.59429
107,2006,17641.99845
107,2007,17665.06994
107,2008,17606.96531
107,2009,17971.15959
107,2010,18114.11239
107,2011,18707.01932
107,2012,19057.67279
107,2013,19379.40335
107,2014,20119.17093
107,2015,20518.83775
107,2016,20697.32623
107,2017,20797.40804
107,2018,21077.29425
108,2000,16.38215
108,2001,8.19107
