geo,year,offals_edible_cattle_proteins_year_sle
1,2014,1659
1,2015,1740
1,2016,1899
1,2017,2089
1,2018,2012
10,2014,31240
10,2015,34886
10,2016,29342
10,2017,22779
10,2018,22973
102,2014,14680
102,2015,11849
102,2016,14294
102,2017,15914
102,2018,16171
103,2014,1638
103,2015,1588
103,2016,1627
103,2017,1872
103,2018,1365
105,2014,3633
105,2015,4018
105,2016,3822
105,2017,4291
105,2018,3904
106,2014,11821
106,2015,11822
106,2016,12062
106,2017,10735
106,2018,11409
108,2014,10976
108,2015,11361
108,2016,11780
108,2017,12196
108,2018,12729
109,2014,1144
109,2015,1108
109,2016,1142
109,2017,1055
109,2018,1168
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
112,2014,761
112,2015,990
112,2016,1051
112,2017,963
112,2018,897
116,2014,646
116,2015,644
116,2016,644
116,2017,648
116,2018,642
117,2014,12853
117,2015,12754
117,2016,12032
117,2017,11778
117,2018,12363
118,2014,221
118,2015,186
118,2016,242
118,2017,175
118,2018,297
12,2014,88
12,2015,87
12,2016,56
12,2017,81
12,2018,49
128,2014,248
128,2015,247
128,2016,246
128,2017,361
128,2018,374
130,2014,803
130,2015,860
130,2016,857
130,2017,937
130,2018,1003
131,2014,4075
131,2015,2200
131,2016,2381
131,2017,3700
131,2018,2764
136,2014,950
136,2015,993
136,2016,1003
136,2017,990
136,2018,988
137,2014,231
137,2015,225
137,2016,185
137,2017,222
137,2018,281
138,2014,56294
138,2015,56171
138,2016,57251
138,2017,58221
138,2018,58938
14,2014,16
14,2015,20
14,2016,19
14,2017,20
14,2018,23
143,2014,8186
143,2015,7758
143,2016,8146
143,2017,8242
143,2018,8947
144,2014,1023
144,2015,809
144,2016,913
144,2017,886
144,2018,915
146,2014,245
146,2015,194
146,2016,217
146,2017,175
146,2018,190
147,2014,586
147,2015,335
147,2016,474
147,2017,602
147,2018,623
154,2014,203
154,2015,216
154,2016,183
154,2017,173
154,2018,172
156,2014,2567
156,2015,2577
156,2016,2572
156,2017,2570
156,2018,2571
158,2014,1779
158,2015,1926
158,2016,1925
158,2017,1954
158,2018,1914
16,2014,3697
16,2015,3695
16,2016,3837
16,2017,4541
16,2018,5610
162,2014,639
162,2015,707
162,2016,736
162,2017,639
162,2018,750
166,2014,2315
166,2015,2228
166,2016,2078
166,2017,2065
166,2018,1809
169,2014,5521
169,2015,5346
169,2016,5493
169,2017,7100
169,2018,6222
170,2014,13239
170,2015,13409
170,2016,13176
170,2017,13683
170,2018,13540
174,2014,1685
174,2015,1837
174,2016,1794
174,2017,1867
174,2018,1963
176,2014,33
176,2015,32
176,2016,31
176,2017,59
176,2018,36
181,2014,2452
181,2015,2779
181,2016,2702
181,2017,2576
181,2018,2641
183,2014,4988
183,2015,5525
183,2016,5338
183,2017,4993
183,2018,4351
184,2014,1079
184,2015,1242
184,2016,1060
184,2017,999
184,2018,1095
185,2014,72187
185,2015,68144
185,2016,63796
185,2017,64667
185,2018,65041
188,2014,1
188,2015,2
188,2016,3
188,2017,2
188,2018,2
189,2014,10
189,2015,41
189,2016,10
189,2017,10
189,2018,44
19,2014,5718
19,2015,6185
19,2016,6402
19,2017,6580
19,2018,6791
194,2014,1355
194,2015,1462
194,2016,1505
194,2017,1569
194,2018,1401
20,2014,602
20,2015,815
20,2016,861
20,2017,934
20,2018,931
203,2014,11650
203,2015,12136
203,2016,12116
203,2017,12275
203,2018,12729
207,2014,62
207,2015,36
207,2016,49
207,2017,47
207,2018,40
21,2014,55146
21,2015,55165
21,2016,54199
21,2017,54969
21,2018,56291
214,2014,1290
214,2015,1387
214,2016,1476
214,2017,1573
214,2018,1551
216,2014,5711
216,2015,6146
216,2016,6235
216,2017,5226
216,2018,5387
217,2014,357
217,2015,384
217,2016,358
217,2017,366
217,2018,373
221,2014,619
221,2015,502
221,2016,510
221,2017,518
221,2018,539
226,2014,5773
226,2015,6037
226,2016,6280
226,2017,4830
226,2018,6477
231,2014,20544
231,2015,20479
231,2016,20751
231,2017,21497
231,2018,21764
234,2014,317
234,2015,554
234,2016,306
234,2017,300
234,2018,220
235,2014,14298
235,2015,15104
235,2016,15007
235,2017,13994
235,2018,16781
237,2014,30546
237,2015,36513
237,2016,26917
237,2017,10413
237,2018,41624
244,2014,52
244,2015,52
244,2016,54
244,2017,55
244,2018,56
256,2014,64
256,2015,132
256,2016,103
256,2017,75
256,2018,53
273,2014,132
273,2015,132
273,2016,181
273,2017,125
273,2018,140
276,2014,9105
276,2015,9149
276,2016,9260
276,2017,9469
276,2018,9710
28,2014,9705
28,2015,10676
28,2016,12002
28,2017,12807
28,2018,12432
3,2014,838
3,2015,827
3,2016,830
3,2017,864
3,2018,809
35,2014,16
35,2015,20
35,2016,15
35,2017,23
35,2018,21
38,2014,633
38,2015,701
38,2016,706
38,2017,641
38,2018,665
39,2014,3605
39,2015,3751
39,2016,3696
39,2017,3648
39,2018,3732
4,2014,3827
4,2015,3920
4,2016,4198
4,2017,4253
4,2018,3853
40,2014,926
40,2015,1169
40,2016,1514
40,2017,1132
40,2018,1244
41,2014,212198
41,2015,212762
41,2016,212436
41,2017,218532
41,2018,222301
44,2014,24382
44,2015,24834
44,2016,23544
44,2017,22464
44,2018,26055
48,2014,1108
48,2015,873
48,2016,982
48,2017,959
48,2018,890
49,2014,2409
49,2015,2533
49,2016,2785
49,2017,2783
49,2018,2607
50,2014,124
50,2015,165
50,2016,158
50,2017,166
53,2014,1264
53,2015,1316
53,2016,1332
53,2017,1367
53,2018,1402
55,2014,13
55,2015,12
55,2016,12
55,2017,12
55,2018,12
56,2014,1906
56,2015,2276
56,2016,2225
56,2017,1602
56,2018,1835
58,2014,7855
58,2015,7222
58,2016,7180
58,2017,7279
58,2018,7110
59,2014,35184
59,2015,34765
59,2016,30470
59,2017,67603
59,2018,80677
60,2014,735
60,2015,737
60,2016,823
60,2017,843
60,2018,855
66,2014,334
66,2015,237
66,2016,303
66,2017,307
66,2018,483
67,2014,766
67,2015,880
67,2016,828
67,2017,825
67,2018,1172
7,2014,7807
7,2015,5884
7,2016,5240
7,2017,6039
7,2018,7114
8,2014,28
8,2015,30
8,2016,22
8,2017,25
8,2018,32
80,2014,1003
80,2015,1210
80,2016,1045
80,2017,880
80,2018,710
86,2014,7
86,2015,7
86,2016,1
86,2017,7
86,2018,6
9,2014,35549
9,2015,36111
9,2016,35688
9,2017,37138
9,2018,38520
91,2014,85
91,2015,69
91,2016,64
91,2017,55
91,2018,63
95,2014,1296
95,2015,1325
95,2016,1389
95,2017,1401
95,2018,1427
96,2014,23552
96,2015,13944
96,2016,24104
96,2017,28520
96,2018,24840
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,1252
98,2015,1116
