geo,year,turkeys_emissions_co2eq_manure_management_eam2
1,1992,0.6029
1,1993,0.4522
1,1994,0.4522
1,1995,0.3015
1,1996,0.3015
1,1997,0.3015
1,1998,0.3015
1,1999,0.2864
1,2000,0.2336
1,2001,0.1884
1,2002,0.1809
1,2003,0.309
1,2004,0.4281
1,2005,0.41
1,2006,0.4221
1,2007,0.3437
1,2008,0.3392
1,2009,0.3587
1,2010,0.3392
1,2011,0.2849
1,2012,0.3361
1,2013,0.3392
1,2014,0.3316
1,2015,0.2774
1,2016,0.2578
1,2017,0.2397
1,2018,0.2578
1,2030,0.6813
1,2050,0.9146
10,1961,1.059
10,1962,1.1213
10,1963,1.1213
10,1964,1.1213
10,1965,1.1836
10,1966,1.4328
10,1967,1.7442
10,1968,1.6819
10,1969,2.3049
10,1970,3.3016
10,1971,3.1147
10,1972,3.6816
10,1973,4.018
10,1974,3.3639
10,1975,2.5727
10,1976,2.0744
10,1977,2.1616
10,1978,2.0059
10,1979,2.7908
10,1980,6.3291
10,1981,4.6721
10,1982,4.4416
10,1983,2.9091
10,1984,3.3327
10,1985,4.0678
10,1986,3.6068
10,1987,7.7805
10,1988,9.8736
10,1989,7.0081
10,1990,7.7245
10,1991,8.8832
10,1992,8.2041
10,1993,6.8088
10,1994,5.2265
10,1995,6.2294
10,1996,7.6123
10,1997,7.5438
10,1998,7.8989
10,1999,8.2914
10,2000,8.472
10,2001,4.4665
10,2002,3.638
10,2003,4.8091
10,2004,4.2422
10,2005,3.9121
10,2006,7.2635
10,2007,12.3031
10,2008,9.3441
10,2009,7.494
10,2010,7.4753
10,2011,7.494
10,2012,7.5064
10,2013,7.5251
10,2014,7.5376
10,2015,7.5376
10,2016,7.5064
10,2017,7.5251
10,2018,7.4005
10,2030,11.5691
10,2050,12.9219
102,1961,1.005
102,1962,1.0194
102,1963,1.0338
102,1964,1.0481
102,1965,1.0625
102,1966,1.0912
102,1967,1.1199
102,1968,1.1486
102,1969,1.1773
102,1970,1.2204
102,1971,1.2635
102,1972,1.3066
102,1973,1.3496
102,1974,1.3956
102,1975,1.3841
102,1976,1.4645
102,1977,1.5449
102,1978,1.5794
102,1979,1.6368
102,1980,1.6799
102,1981,1.7229
102,1982,1.7746
102,1983,1.8665
102,1984,2.0101
102,1985,2.2972
102,1986,2.5844
102,1987,2.995
102,1988,3.1587
102,1989,3.4459
102,1990,4.0202
102,1991,4.5945
102,1992,5.1688
102,1993,5.8091
102,1994,6.3174
102,1995,6.3174
102,1996,6.6046
102,1997,6.6046
102,1998,6.0303
102,1999,5.7431
102,2000,5.7431
102,2001,5.7431
102,2002,5.7431
102,2003,5.7431
102,2004,5.7431
102,2005,5.7431
102,2006,5.7431
102,2007,5.7431
102,2008,5.7431
102,2009,5.7431
102,2010,5.7431
102,2011,5.7431
102,2012,5.7431
102,2013,5.7431
102,2014,5.7431
102,2015,5.7431
102,2016,5.8694
102,2017,5.8522
102,2018,5.8608
102,2030,8.6673
102,2050,10.2273
104,1961,6.2193
104,1962,5.2081
104,1963,4.515
104,1964,4.0253
104,1965,3.8282
104,1966,3.2241
104,1967,3.3449
104,1968,3.6056
104,1969,3.3068
104,1970,3.4021
104,1971,3.9236
104,1972,3.1987
104,1973,3.7137
104,1974,4.1335
104,1975,3.7392
104,1976,3.5103
104,1977,3.8918
104,1978,4.1525
104,1979,4.2734
104,1980,3.7455
104,1981,4.4196
104,1982,4.445
104,1983,5.0428
104,1984,4.515
104,1985,4.5341
104,1986,4.9283
104,1987,4.5595
104,1988,5.4244
104,1989,4.9729
104,1990,6.3146
104,1991,7.9108
104,1992,7.8472
104,1993,6.5309
104,1994,8.8074
104,1995,10.022
104,1996,9.5133
104,1997,10.3273
104,1998,10.3527
104,1999,10.4544
104,2000,11.173
104,2001,10.1047
104,2002,10.8042
104,2003,10.3145
104,2004,10.4926
104,2005,10.4926
104,2006,10.8106
104,2007,10.4926
104,2008,10.4926
104,2009,10.4926
104,2010,10.8106
104,2011,11.1285
104,2012,11.3193
104,2013,11.4465
104,2014,11.3829
104,2015,11.4783
104,2016,11.8153
104,2017,11.8662
104,2018,11.9934
104,2030,10.2415
104,2050,9.3046
105,1961,1.3739
105,1962,1.0304
105,1963,1.1163
105,1964,1.0304
105,1965,1.1163
105,1966,1.288
105,1967,1.4597
105,1968,1.6315
105,1969,1.7174
105,1970,1.8376
105,1971,3.0912
105,1972,2.2841
105,1973,2.7993
105,1974,4.2934
105,1975,5.1521
105,1976,6.0107
105,1977,7.3846
105,1978,7.7281
105,1979,8.415
105,1980,8.415
105,1981,4.2934
105,1982,9.9606
105,1983,13.9106
105,1984,9.6172
105,1985,8.7585
105,1986,12.1932
105,1987,10.9911
105,1988,7.7281
105,1989,4.2075
105,1990,3.1428
105,1991,4.8601
105,1992,6.4057
105,1993,6.6977
105,1994,6.732
105,1995,6.3542
105,1996,7.0755
105,1997,7.6422
105,1998,7.6079
105,1999,8.415
105,2000,8.2175
105,2001,8.7448
105,2002,7.3005
105,2003,7.7126
105,2004,7.1116
105,2005,7.2043
105,2006,7.0068
105,2007,7.589
105,2008,6.3851
105,2009,5.8321
105,2010,6.5259
105,2011,6.3284
105,2012,6.0159
105,2013,5.6381
105,2014,6.1018
105,2015,6.6788
105,2016,6.0279
105,2017,6.0279
105,2018,5.8304
105,2030,8.1882
105,2050,9.0962
106,1961,8.2669
106,1962,9.5387
106,1963,10.4926
106,1964,11.4465
106,1965,12.7183
106,1966,13.6722
106,1967,15.8979
106,1968,18.4415
106,1969,22.257
106,1970,34.3394
106,1971,58.5042
106,1972,68.6789
106,1973,82.0331
106,1974,87.1204
106,1975,89.982
106,1976,92.2077
106,1977,97.931
106,1978,103.3363
106,1979,108.1056
106,1980,119.2341
106,1981,120.8239
106,1982,124.9574
106,1983,128.137
106,1984,124.0035
106,1985,124.0035
106,1986,125.9113
106,1987,127.1831
106,1988,133.5422
106,1989,136.7218
106,1990,148.8042
106,1991,144.9887
106,1992,143.081
106,1993,141.1732
106,1994,143.081
106,1995,157.707
106,1996,171.6972
106,1997,158.9789
106,1998,165.338
106,1999,158.9789
106,2000,146.2605
106,2001,158.9789
106,2002,158.9789
106,2003,158.9789
106,2004,158.9789
106,2005,165.338
106,2006,158.9789
106,2007,158.9789
106,2008,158.9789
106,2009,155.1634
106,2010,152.6197
106,2011,155.7993
106,2012,158.9789
106,2013,160.2507
106,2014,155.7993
106,2015,157.2237
106,2016,159.8183
106,2017,159.4876
106,2018,159.6656
106,2030,155.6715
106,2050,141.4299
108,1992,1.6821
108,1993,1.1525
108,1994,1.0327
108,1995,0.708
108,1996,0.4152
108,1997,0.2182
108,1998,0.2182
108,1999,0.3593
108,2000,0.3779
108,2001,0.4152
108,2002,0.4498
108,2003,0.5084
108,2004,0.1331
108,2005,0.2129
108,2006,0.2662
108,2007,0.2662
108,2008,0.2821
108,2009,0.3939
108,2010,0.495
108,2011,1.5969
108,2012,2.6615
108,2013,5.0569
108,2014,3.46
108,2015,5.0569
108,2016,5.049
108,2017,4.1946
108,2018,4.4954
108,2030,0.4318
108,2050,0.5797
11,1961,0.2353
11,1962,0.2353
11,1963,0.2416
11,1964,0.2416
11,1965,0.248
11,1966,0.248
11,1967,0.2734
11,1968,0.3052
11,1969,0.337
11,1970,0.3688
11,1971,0.3943
11,1972,0.4324
11,1973,0.4642
11,1974,0.3943
11,1975,0.4006
11,1976,0.3815
11,1977,0.655
11,1978,0.6168
11,1979,0.8394
11,1980,0.973
11,1981,0.9348
11,1982,1.2019
11,1983,1.0302
11,1984,1.5516
11,1985,1.6152
11,1986,1.5771
11,1987,1.6979
11,1988,2.3974
11,1989,2.5882
11,1990,3.0842
11,1991,3.3386
11,1992,4.8266
11,1993,4.267
11,1994,5.0428
11,1995,4.9729
11,1996,4.3306
11,1997,4.0889
11,1998,4.4069
11,1999,4.1017
11,2000,4.4514
11,2001,3.7455
11,2002,3.4785
11,2003,3.4467
11,2004,3.4975
11,2005,4.4514
11,2006,4.7694
11,2007,3.612
11,2008,3.682
11,2009,3.7519
11,2010,3.9172
11,2011,3.8536
11,2012,3.8155
11,2013,3.8155
11,2014,3.3704
11,2015,3.682
11,2016,3.7519
11,2017,3.8155
11,2018,3.771
11,2030,4.1335
11,2050,3.7553
110,1961,0.0695
110,1962,0.0695
110,1963,0.0695
110,1964,0.0738
110,1965,0.0738
110,1966,0.0738
110,1967,0.0781
110,1968,0.0781
110,1969,0.0781
110,1970,0.0781
