geo,year,barley_and_products_domestic_supply_quantity_fea1
1,2010,155
1,2011,189
1,2012,179
1,2013,192
1,2014,196
1,2015,203
1,2016,230
1,2017,107
1,2018,141
1,2019,101
10,2010,2947
10,2011,2770
10,2012,2545
10,2013,1624
10,2014,1966
10,2015,2224
10,2016,2476
10,2017,2980
10,2018,2317
10,2019,4514
100,2010,1339
100,2011,1624
100,2012,1537
100,2013,1270
100,2014,1275
100,2015,1488
100,2016,1510
100,2017,1844
100,2018,1824
100,2019,1868
101,2010,51
101,2011,54
101,2012,69
101,2013,79
101,2014,67
101,2015,60
101,2016,63
101,2017,65
101,2018,63
101,2019,59
102,2010,3867
102,2011,3355
102,2012,4302
102,2013,3594
102,2014,4927
102,2015,4893
102,2016,5109
102,2017,5400
102,2018,5396
102,2019,6804
103,2010,1139
103,2011,834
103,2012,847
103,2013,1015
103,2014,1030
103,2015,726
103,2016,739
103,2017,574
103,2018,511
103,2019,1209
104,2010,1525
104,2011,1433
104,2012,1394
104,2013,1613
104,2014,1601
104,2015,1598
104,2016,1507
104,2017,1590
104,2018,1598
104,2019,1610
105,2010,449
105,2011,338
105,2012,317
105,2013,328
105,2014,333
105,2015,266
105,2016,326
105,2017,356
105,2018,252
105,2019,275
106,2010,1603
106,2011,1577
106,2012,1925
106,2013,1772
106,2014,1614
106,2015,1723
106,2016,1788
106,2017,1728
106,2018,1629
106,2019,1596
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,955
108,2011,2136
108,2012,1193
108,2013,2324
108,2014,1118
108,2015,1228
108,2016,1390
108,2017,1354
108,2018,1832
108,2019,2228
109,2010,9
109,2011,8
109,2012,9
109,2013,9
109,2014,9
109,2015,8
109,2016,9
109,2017,9
109,2018,11
109,2019,9
11,2010,957
11,2011,942
11,2012,754
11,2013,889
11,2014,929
11,2015,919
11,2016,909
11,2017,905
11,2018,850
11,2019,873
110,2010,2225
110,2011,2274
110,2012,2144
110,2013,3107
110,2014,1863
110,2015,1649
110,2016,1913
110,2017,1899
110,2018,1891
110,2019,1651
112,2010,246
112,2011,494
112,2012,778
112,2013,762
112,2014,967
112,2015,702
112,2016,991
112,2017,811
112,2018,635
112,2019,933
113,2010,246
113,2011,237
113,2012,266
113,2013,303
113,2014,193
113,2015,355
113,2016,401
113,2017,461
113,2018,466
113,2019,467
114,2010,63
114,2011,76
114,2012,82
114,2013,76
114,2014,66
114,2015,78
114,2016,70
114,2017,71
114,2018,65
114,2019,61
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,1
115,2017,1
115,2018,0
115,2019,0
116,2010,105
116,2011,73
116,2012,39
116,2013,40
116,2014,23
116,2015,13
116,2016,18
116,2017,23
116,2018,24
116,2019,23
117,2010,359
117,2011,371
117,2012,391
117,2013,292
117,2014,410
117,2015,410
117,2016,395
117,2017,397
117,2018,377
117,2019,394
118,2010,243
118,2011,87
118,2012,226
118,2013,355
118,2014,576
118,2015,464
118,2016,387
118,2017,605
118,2018,595
118,2019,333
119,2010,150
119,2011,197
119,2012,264
119,2013,171
119,2014,304
119,2015,175
119,2016,163
119,2017,133
119,2018,217
119,2019,207
12,2010,1
12,2011,1
12,2012,1
12,2013,1
12,2014,1
12,2015,1
12,2016,2
12,2017,3
12,2018,3
12,2019,4
120,2010,2
120,2011,14
120,2012,6
120,2013,6
120,2014,73
120,2015,16
120,2016,10
120,2017,16
120,2018,15
120,2019,13
121,2010,96
121,2011,112
121,2012,99
121,2013,60
121,2014,43
121,2015,98
