geo,year,oil_sunflower_export_quantity_index_2014_2016_100_tie
1,1999,171
1,2000,314
1,2003,12000
1,2004,686
1,2006,90371
1,2015,143
1,2016,57
1,2018,886
10,1980,1
10,1981,6
10,1982,4
10,1983,2
10,1984,2
10,1985,72
10,1986,12
10,1987,6
10,1988,23
10,1989,15
10,1990,16
10,1991,0
10,1992,1
10,1993,9
10,1994,1
10,1995,9
10,1996,4
10,1997,76
10,1998,91
10,1999,141
10,2000,111
10,2001,255
10,2002,158
10,2003,55
10,2004,47
10,2005,147
10,2006,227
10,2007,55
10,2008,115
10,2009,152
10,2010,131
10,2011,94
10,2012,80
10,2013,93
10,2014,101
10,2015,88
10,2016,111
10,2017,38
10,2018,19
10,2019,41
100,1976,1
100,1995,38
100,1996,0
100,1997,99
100,1998,3
100,1999,3
100,2000,10
100,2001,91
100,2002,5
100,2003,12
100,2004,10
100,2005,88
100,2006,296
100,2007,304
100,2008,13
100,2009,36
100,2010,46
100,2011,63
100,2012,48
100,2013,52
100,2014,73
100,2015,129
100,2016,99
100,2017,135
100,2018,156
100,2019,124
101,1989,40
101,1990,100
101,1991,18000
101,1994,18000
101,1996,145600
101,1997,112000
101,1998,2000
101,1999,26760
101,2000,2988
101,2001,16700
101,2002,103460
101,2003,460
101,2004,960
101,2006,9900
101,2007,7000
101,2008,200
101,2009,440
101,2010,1780
101,2012,180
101,2015,100
101,2018,200
101,2019,31460
102,1978,0
102,1995,2039
102,1996,1105
102,1997,238
102,1998,63
102,1999,70
102,2000,208
102,2001,445
102,2002,490
102,2003,354
102,2004,317
102,2005,319
102,2006,936
102,2007,375
102,2008,552
102,2009,3
102,2010,30
102,2011,33
102,2012,15
102,2013,15
102,2014,30
102,2016,170
102,2017,127
102,2018,15
104,1973,293
104,1974,310
104,1975,200
104,1976,96
104,1977,107
104,1978,91
104,1979,90
104,1980,131
104,1981,164
104,1982,12
104,1983,23
104,1984,245
104,1985,81
104,1986,299
104,1987,193
104,1988,621
104,1989,480
104,1990,190
104,1991,124
104,1992,22
104,1993,239
104,1994,332
104,1995,231
104,1996,28
104,1997,69
104,1998,466
104,1999,805
104,2000,1264
104,2001,1516
104,2002,225
104,2003,50
104,2004,22
104,2005,8
104,2006,21
104,2007,24
104,2008,78
104,2009,97
104,2010,68
104,2011,78
104,2012,101
104,2013,133
104,2014,146
104,2015,60
