geo,year,malt_processed_scl
1,2010,2300
1,2011,2200
1,2012,2100
1,2013,3000
1,2014,3585
1,2015,3127
1,2016,2802
1,2017,3092
1,2018,3563
1,2019,3969
10,2010,325349
10,2011,326522
10,2012,358885
10,2013,399472
10,2014,347906
10,2015,334339
10,2016,336061
10,2017,343986
10,2018,337892
10,2019,398511
100,2010,83000
100,2011,105889
100,2012,101266
100,2013,78960
100,2014,84886
100,2015,103577
100,2016,102675
100,2017,129372
100,2018,120962
100,2019,121784
101,2010,27923
101,2011,26292
101,2012,34021
101,2013,34215
101,2014,28853
101,2015,30958
101,2016,31212
101,2017,31935
101,2018,30363
101,2019,25304
102,2014,55654
102,2015,94828
102,2016,36039
102,2017,36039
102,2018,17176
102,2019,11573
103,2010,68
103,2011,52
103,2012,51
103,2013,57
103,2014,53
103,2015,60
103,2016,166
103,2017,366
103,2018,457
103,2019,138
104,2010,123617
104,2011,128557
104,2012,120722
104,2013,105212
104,2014,102558
104,2015,100088
104,2016,100546
104,2017,104041
104,2018,104435
104,2019,104629
105,2010,15100
105,2011,15700
105,2012,17000
105,2013,17700
105,2014,18469
105,2015,23087
105,2016,20009
105,2017,20009
105,2018,17916
105,2019,20009
106,2010,195527
106,2011,210418
106,2012,210100
106,2013,209527
106,2014,245930
106,2015,286772
106,2016,347151
106,2017,331320
106,2018,334144
106,2019,331463
107,2010,19132
107,2011,25589
107,2012,21830
107,2013,20424
107,2014,24950
107,2015,16459
107,2016,15705
107,2017,18570
107,2018,20552
107,2019,20570
108,2010,82919
108,2011,71944
108,2012,80377
108,2013,77893
108,2014,78782
108,2015,79777
108,2016,85389
108,2017,94694
108,2018,107505
108,2019,111794
109,2010,7480
109,2011,8145
109,2012,7964
109,2013,8184
109,2014,8384
109,2015,7467
109,2016,8700
109,2017,9311
109,2018,8320
109,2019,9175
11,2010,161272
11,2011,158214
11,2012,120439
11,2013,142690
11,2014,142585
11,2015,141103
11,2016,143547
11,2017,148690
11,2018,151793
11,2019,154369
110,2010,757436
110,2011,742308
110,2012,718718
110,2013,733846
110,2014,591652
110,2015,575861
110,2016,597229
110,2017,587626
110,2018,589121
110,2019,430771
112,2010,1308
112,2011,916
112,2012,954
112,2013,946
112,2014,992
112,2015,1049
112,2016,1083
112,2017,795
112,2018,837
112,2019,858
113,2010,2800
113,2011,3300
113,2012,3400
113,2013,3700
113,2014,5731
113,2015,4074
113,2016,3721
113,2017,3887
113,2018,3697
113,2019,4495
114,2010,46981
114,2011,57784
114,2012,62857
114,2013,58172
114,2014,48881
114,2015,60339
114,2016,52947
114,2017,54542
114,2018,49848
114,2019,46069
115,2010,22755
115,2011,38001
115,2012,51074
115,2013,62857
115,2014,68571
115,2015,85714
115,2016,90000
115,2017,92857
115,2018,100000
115,2019,171429
116,2010,10637
116,2011,7433
116,2012,4589
116,2013,4693
116,2014,3303
116,2015,2538
116,2016,3106
116,2017,2719
116,2018,3109
116,2019,2705
117,2010,47916
117,2011,50184
117,2012,50187
117,2013,51675
117,2014,279219
117,2015,282981
117,2016,271921
117,2017,273946
117,2018,253558
117,2019,257108
119,2010,23552
119,2011,25121
119,2012,23324
119,2013,23571
119,2014,10918
119,2015,9963
119,2016,9148
119,2017,9877
119,2018,14789
119,2019,14010
120,2010,1850
120,2011,12939
120,2012,5512
120,2013,5897
120,2014,5968
120,2015,4377
120,2016,4596
120,2017,4800
120,2018,4926
120,2019,5128
121,2010,8454
121,2011,9928
121,2012,9267
121,2013,9610
121,2014,8472
121,2015,8404
121,2016,5574
121,2017,5686
121,2018,5128
121,2019,5128
122,2010,5329
122,2011,5457
122,2012,5314
122,2013,5929
122,2014,5371
122,2015,6300
122,2016,6286
122,2017,5714
122,2018,5783
122,2019,6429
123,2010,1002
123,2011,1449
123,2012,1210
123,2013,1261
123,2014,993
123,2015,1103
123,2016,1223
123,2017,1064
123,2018,922
123,2019,915
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,54
124,2019,7
126,2010,44000
126,2011,45900
126,2012,42700
126,2013,43400
126,2014,47706
126,2015,46747
126,2016,45106
126,2017,44595
126,2018,42887
126,2019,38352
129,2010,12305
129,2011,11957
129,2012,11023
129,2013,10814
129,2014,11631
129,2015,12326
129,2016,13709
129,2017,14484
129,2018,14947
129,2019,14739
130,2010,3231
130,2011,3231
130,2012,3231
130,2013,3231
130,2014,3831
130,2015,3700
130,2016,1300
130,2017,3500
130,2018,3000
130,2019,0
131,2010,38782
131,2011,39409
131,2012,43610
131,2013,45313
131,2014,44707
131,2015,46071
131,2016,46980
131,2017,46980
131,2018,46980
131,2019,53042
133,2010,1456
133,2011,1543
133,2012,1760
133,2013,1976
133,2014,1691
133,2015,313
