geo,year,maize_import_unit_value_index_2014_2016_100_tie
1,1995,211
1,1996,200
1,1997,194
1,1998,193
1,1999,206
1,2000,96
1,2001,87
1,2002,69
1,2003,77
1,2004,87
1,2005,101
1,2006,64
1,2007,70
1,2008,85
1,2009,75
1,2010,75
1,2011,103
1,2012,146
1,2013,148
1,2014,129
1,2015,94
1,2016,77
1,2017,81
1,2018,83
1,2019,88
1,2020,88
10,1966,12
10,1967,26
10,1968,24
10,1969,22
10,1970,29
10,1971,27
10,1972,28
10,1973,35
10,1974,43
10,1975,45
10,1976,41
10,1977,43
10,1978,48
10,1979,54
10,1980,47
10,1981,51
10,1982,61
10,1983,26
10,1984,50
10,1985,47
10,1986,56
10,1987,52
10,1988,55
10,1989,71
10,1990,127
10,1991,57
10,1992,306
10,1993,295
10,1994,116
10,1995,124
10,1996,97
10,1997,60
10,1998,58
10,1999,48
10,2000,81
10,2001,58
10,2002,41
10,2003,11
10,2004,14
10,2005,158
10,2006,132
10,2007,191
10,2008,194
10,2009,143
10,2010,120
10,2011,115
10,2012,65
10,2013,146
10,2014,120
10,2015,86
10,2016,95
10,2017,102
10,2018,114
10,2019,110
10,2020,81
100,1961,11
100,1962,10
100,1963,11
100,1964,12
100,1965,12
100,1966,12
100,1967,15
100,1968,15
100,1969,17
100,1970,14
100,1971,16
100,1972,17
100,1973,37
100,1974,47
100,1975,44
100,1976,27
100,1977,25
100,1978,31
100,1979,43
100,1980,62
100,1981,36
100,1982,40
100,1983,36
100,1984,22
100,1986,27
100,1988,27
100,1989,26
100,1990,18
100,1995,96
100,1998,25
100,1999,23
100,2000,20
100,2001,30
100,2002,79
100,2003,72
100,2004,70
100,2005,76
100,2006,71
100,2007,84
100,2008,132
100,2009,110
100,2010,89
100,2011,92
100,2012,129
100,2013,179
100,2014,159
100,2015,101
100,2016,40
100,2017,57
100,2018,88
100,2019,43
100,2020,49
101,1963,44
101,1964,73
101,1965,47
101,1973,258
101,1974,271
101,1975,307
101,1976,60
101,1977,59
101,1978,61
101,1979,74
101,1980,97
101,1981,163
101,1982,78
101,1983,84
101,1984,73
101,1985,65
101,1986,49
101,1987,51
101,1988,60
101,1989,65
101,1990,85
101,1991,64
101,1992,67
101,1993,62
101,1994,62
101,1995,72
101,1996,97
101,1997,71
101,1998,69
101,1999,59
101,2000,56
101,2001,55
101,2002,54
101,2003,57
101,2004,74
101,2005,75
101,2006,71
101,2007,97
101,2008,148
101,2009,104
101,2010,109
101,2011,145
101,2012,134
101,2013,130
101,2014,112
101,2015,96
101,2016,91
101,2017,149
101,2018,98
101,2019,95
101,2020,90
102,1961,29
102,1962,34
102,1963,34
102,1964,34
102,1965,33
102,1966,177
102,1967,40
102,1968,25
102,1969,199
102,1970,43
102,1971,34
102,1972,33
102,1973,57
102,1974,81
102,1975,65
102,1976,57
102,1977,86
102,1978,56
102,1979,72
102,1980,82
102,1981,80
102,1982,65
102,1983,65
102,1984,70
102,1985,60
102,1986,45
102,1987,39
102,1988,63
102,1989,52
102,1990,49
102,1991,70
102,1992,63
102,1993,70
102,1994,66
102,1995,68
102,1996,128
102,1997,70
102,1998,59
102,1999,58
102,2000,53
102,2001,56
102,2002,44
102,2003,60
102,2004,81
102,2005,71
102,2006,69
102,2007,99
102,2008,137
102,2009,74
102,2010,99
102,2011,151
102,2012,124
102,2013,113
102,2014,122
102,2015,84
102,2016,94
102,2017,95
102,2018,100
102,2019,91
102,2020,84
103,1966,34
103,1967,35
103,1968,26
103,1969,16
103,1970,32
103,1971,36
103,1972,37
103,1973,120
103,1974,73
103,1975,77
103,1976,58
103,1977,54
103,1978,55
103,1979,58
103,1980,57
103,1981,61
103,1982,54
103,1983,82
103,1984,76
103,1985,74
103,1986,47
103,1987,31
103,1988,33
