geo,year,marine_fish_other_feed_fea1
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
115,2014,1
115,2015,6
115,2016,0
115,2017,0
115,2018,0
117,2014,52.58
117,2015,8.93
117,2016,17.93
117,2017,0.76
117,2018,0.76
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
134,2014,1.32
134,2015,0.87
134,2016,0.33
134,2017,2.11
134,2018,2.11
136,2014,0
136,2015,3.5
136,2016,3
136,2017,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
154,2014,1.08
154,2015,0.89
154,2016,0.97
154,2017,1.26
154,2018,1.26
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
165,2014,18
165,2015,36.5
165,2016,8.6
165,2017,20
165,2018,20
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
170,2014,1.7
170,2015,3.43
170,2016,5.8
170,2017,0.77
170,2018,0.77
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,10
203,2015,15
203,2016,0
203,2017,0
203,2018,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
216,2014,67.34
216,2015,42.19
216,2016,82.9
216,2017,270.09
216,2018,270.09
237,2014,565.24
237,2015,336
237,2016,359.34
237,2017,649.39
237,2018,649.39
28,2014,14.42
28,2015,11.95
28,2016,10.82
28,2017,2.69
28,2018,2.69
351,2014,25
351,2015,80
351,2016,55
351,2017,30
351,2018,30
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,0
50,2015,0.11
50,2016,0.22
50,2017,0.17
50,2018,0.17
5000,2014,768.12
5000,2015,556.85
5000,2016,556.9
5000,2017,987.95
5000,2018,987.95
5100,2014,0
5100,2015,3.5
5100,2016,3
5100,2017,0
5100,2018,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5105,2014,0
5105,2015,3.5
5105,2016,3
5105,2017,0
5105,2018,0
5200,2014,12.14
5200,2015,14.92
5200,2016,17.8
5200,2017,11.49
5200,2018,11.49
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5206,2014,10.44
5206,2015,11.48
5206,2016,12
5206,2017,10.72
5206,2018,10.72
5207,2014,1.7
5207,2015,3.43
5207,2016,5.8
5207,2017,0.77
5207,2018,0.77
5300,2014,743.58
5300,2015,521.68
5300,2016,534.81
5300,2017,973.09
5300,2018,973.09
5302,2014,77.58
5302,2015,88.93
5302,2016,72.93
5302,2017,30.76
5302,2018,30.76
5303,2014,18
5303,2015,36.5
5303,2016,8.6
5303,2017,20
5303,2018,20
5304,2014,648
5304,2015,396.14
5304,2016,453.06
5304,2017,922.17
5304,2018,922.17
5305,2014,0
5305,2015,0.11
5305,2016,0.22
5305,2017,0.17
5305,2018,0.17
5400,2014,12.41
5400,2015,16.76
5400,2016,1.3
5400,2017,3.37
5400,2018,3.37
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5403,2014,12.41
5403,2015,16.76
5403,2016,1.3
5403,2017,3.37
5403,2018,3.37
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,10.44
56,2015,11.48
56,2016,12
56,2017,10.72
56,2018,10.72
5707,2014,11.32
5707,2015,15.98
5707,2016,0.56
5707,2017,2.28
5707,2018,2.28
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,15.42
5801,2015,21.45
5801,2016,13.82
5801,2017,2.69
5801,2018,2.69
5802,2014,1.08
5802,2015,0.89
5802,2016,0.97
5802,2017,1.26
5802,2018,1.26
5803,2014,10.44
5803,2015,11.48
5803,2016,12
5803,2017,10.72
5803,2018,10.72
5815,2014,565.24
5815,2015,339.5
5815,2016,362.34
5815,2017,649.39
5815,2018,649.39
5817,2014,45.56
5817,2015,72.87
5817,2016,40.21
5817,2017,34.18
5817,2018,34.18
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
96,2014,25
96,2015,80
96,2016,55
96,2017,30
96,2018,30
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
