geo,year,printing_and_writing_papers_uncoated_mechanical_import_value_fea2
1,2000,585
1,2001,399
1,2002,307
1,2003,324
1,2004,180
1,2005,254
1,2006,902
1,2007,1127
1,2008,0
1,2009,1003
1,2010,854
1,2011,997
1,2012,1121
1,2013,1275
1,2014,1133
1,2015,273
1,2016,290
1,2017,195
1,2018,145
1,2019,95
10,1998,52843
10,1999,86680
10,2000,79689
10,2001,73312
10,2002,104280
10,2003,86400
10,2004,95900
10,2005,107800
10,2006,112500
10,2007,153705
10,2008,171884
10,2009,124364
10,2010,124550
10,2011,128634
10,2012,133632
10,2013,86441
10,2014,101969
10,2015,79070
10,2016,63156
10,2017,62360
10,2018,73298
10,2019,81136
100,1998,39180
100,1999,30685
100,2000,20653
100,2001,15503
100,2002,15904
100,2003,15904
100,2004,8088
100,2005,47450
100,2006,25500
100,2007,3995
100,2008,2900
100,2009,8855
100,2010,3188
100,2011,10038
100,2012,11995
100,2013,8861
100,2014,5084
100,2015,5493
100,2016,9196
100,2017,22228
100,2018,21962
100,2019,21189
101,1998,3404
101,1999,1918
101,2000,5681
101,2001,3499
101,2002,2839
101,2003,1952
101,2004,3789
101,2005,2803
101,2006,2117
101,2007,5322
101,2008,9337
101,2009,11583
101,2010,8227
101,2011,11400
101,2012,12560
101,2013,16231
101,2014,12662
101,2015,9446
101,2016,10412
101,2017,10235
101,2018,10235
101,2019,10944
102,1998,6021
102,1999,11659
102,2000,8983
102,2001,16893
102,2002,16893
102,2003,10229
102,2004,10229
102,2005,10229
102,2006,10229
102,2007,10229
102,2008,10229
102,2009,10229
102,2010,8756
102,2011,8756
102,2012,8756
102,2013,8691
102,2014,18462
102,2015,3582
102,2016,3231
102,2017,3850
102,2018,5218
102,2019,16018
103,2004,9
103,2005,9
103,2006,9
103,2007,9
103,2008,915
103,2009,436
103,2010,436
103,2011,356
103,2012,325
103,2013,818
103,2014,598
103,2015,1410
103,2016,2355
103,2017,1094
103,2018,1094
103,2019,830
104,1998,4617
104,1999,5990
104,2000,3701
104,2001,2847
104,2002,12783
104,2003,5374
104,2004,0
104,2005,5744
104,2006,6380
104,2007,4924
104,2008,7529
104,2009,10493
104,2010,5716
104,2011,4683
104,2012,4041
104,2013,5260
104,2014,5199
104,2015,4976
104,2016,3722
104,2017,3640
104,2018,1793
104,2019,1793
105,1999,13322
105,2000,12731
105,2001,13250
105,2002,13424
105,2003,15210
105,2004,19679
105,2005,19159
105,2006,23585
105,2007,20202
105,2008,21783
105,2009,16699
105,2010,23325
105,2011,18090
105,2012,10206
105,2013,10206
105,2014,8593
105,2015,10440
105,2016,10440
105,2017,10440
