geo,year,butter_cow_milk_loss_scl
183,2010,67
183,2011,62
183,2012,62
183,2013,72
183,2014,85
183,2015,80
183,2016,91
183,2017,90
183,2018,91
183,2019,95
231,2010,55235
231,2011,114450
231,2012,126234
231,2013,89097
231,2014,111417
231,2015,111783
231,2016,111554
231,2017,112315
231,2018,119649
231,2019,123599
5000,2010,55507
5000,2011,114695
5000,2012,126467
5000,2013,89324
5000,2014,111672
5000,2015,112040
5000,2016,111850
5000,2017,112599
5000,2018,119948
5000,2019,123851
5200,2010,55440
5200,2011,114633
5200,2012,126405
5200,2013,89252
5200,2014,111587
5200,2015,111960
5200,2016,111759
5200,2017,112509
5200,2018,119857
5200,2019,123756
5203,2010,55235
5203,2011,114450
5203,2012,126234
5203,2013,89097
5203,2014,111417
5203,2015,111783
5203,2016,111554
5203,2017,112315
5203,2018,119649
5203,2019,123599
5204,2010,205
5204,2011,183
5204,2012,171
5204,2013,155
5204,2014,170
5204,2015,177
5204,2016,205
5204,2017,194
5204,2018,208
5204,2019,157
5400,2010,67
5400,2011,62
5400,2012,62
5400,2013,72
5400,2014,85
5400,2015,80
5400,2016,91
5400,2017,90
5400,2018,91
5400,2019,95
5401,2010,67
5401,2011,62
5401,2012,62
5401,2013,72
5401,2014,85
5401,2015,80
5401,2016,91
5401,2017,90
5401,2018,91
5401,2019,95
5707,2010,67
5707,2011,62
5707,2012,62
5707,2013,72
5707,2014,85
5707,2015,80
5707,2016,91
5707,2017,90
5707,2018,91
5707,2019,95
89,2010,205
89,2011,183
89,2012,171
89,2013,155
89,2014,170
89,2015,177
89,2016,205
89,2017,194
89,2018,208
89,2019,157
