geo,year,meat_live_weight_rabbit_producer_price_index_2014_2016_100_pea2
1,1997,19
1,1998,16
1,1999,24
1,2000,30
1,2001,23
1,2002,44
1,2003,35
1,2004,33
1,2005,42
1,2006,36
1,2007,37
1,2008,40
1,2009,56
1,2010,78
1,2011,91
1,2012,78
1,2013,88
1,2014,108
1,2015,103
1,2016,89
1,2017,85
1,2018,104
1,2019,105
106,1991,80
106,1992,78
106,1993,80
106,1994,75
106,1995,74
106,1996,78
106,1997,72
106,1998,76
106,1999,71
106,2000,75
106,2001,81
106,2002,79
106,2003,83
106,2004,83
106,2005,83
106,2006,89
106,2007,88
106,2008,92
106,2009,91
106,2010,89
106,2011,98
106,2012,103
106,2013,105
106,2014,103
106,2015,99
106,2016,98
106,2017,106
106,2018,102
106,2019,106
108,1994,2
108,1995,7
108,1996,11
108,1997,14
108,1998,16
108,1999,22
108,2000,24
108,2001,29
108,2002,33
108,2003,37
108,2004,38
108,2005,39
108,2006,42
108,2007,59
108,2008,70
108,2009,61
108,2010,76
108,2011,74
108,2012,91
108,2013,85
108,2014,96
108,2015,98
108,2016,106
108,2017,109
108,2018,117
108,2019,126
11,1991,55
11,1992,55
11,1993,55
11,1994,68
11,1995,71
11,1996,70
11,1997,73
11,1998,62
11,1999,56
11,2000,64
11,2001,67
11,2002,72
11,2003,85
11,2004,91
11,2005,84
11,2006,88
11,2007,84
11,2008,92
11,2009,87
11,2010,87
11,2011,96
11,2012,106
11,2013,107
11,2014,102
11,2015,99
11,2016,100
11,2017,106
11,2018,102
11,2019,98
113,1998,17
113,1999,23
113,2000,30
113,2001,32
113,2002,33
113,2003,34
113,2004,32
113,2005,36
113,2006,42
113,2007,46
113,2008,52
113,2009,94
113,2010,74
113,2011,74
113,2012,76
113,2013,98
113,2014,94
113,2015,96
113,2016,110
113,2017,113
113,2018,108
113,2019,108
114,1991,9
114,1992,9
114,1993,10
114,1994,11
114,1995,25
114,1996,22
114,1997,33
114,1998,33
114,1999,33
114,2000,44
114,2001,44
114,2002,44
114,2003,48
114,2004,43
114,2005,37
114,2006,31
114,2007,34
114,2008,34
114,2009,43
114,2010,43
114,2011,73
114,2012,104
114,2013,103
114,2014,103
114,2015,95
114,2016,101
114,2017,127
114,2018,131
114,2019,155
117,1991,17
117,1992,18
117,1993,17
117,1994,17
117,1995,21
117,1996,21
117,1997,16
117,1998,19
117,1999,25
117,2000,29
117,2001,36
117,2002,43
117,2003,50
117,2004,55
117,2005,58
117,2006,58
117,2007,61
117,2008,62
117,2009,76
117,2010,94
117,2011,101
117,2012,102
117,2013,96
117,2014,97
117,2015,99
117,2016,105
117,2017,111
117,2018,115
117,2019,118
119,1992,12
119,1993,48
119,1994,60
119,1995,58
119,1996,62
119,1997,67
119,1998,60
119,1999,59
119,2000,61
119,2001,37
119,2002,30
119,2003,34
119,2004,28
119,2005,28
119,2006,30
119,2007,38
119,2008,34
119,2009,52
119,2010,61
119,2011,81
119,2012,99
119,2013,85
119,2014,93
119,2015,119
119,2016,88
119,2017,98
119,2018,96
119,2019,105
126,1993,24
126,1994,34
126,1995,35
126,1996,39
126,1997,42
126,1998,42
126,1999,35
126,2000,33
126,2001,64
126,2002,60
126,2003,61
126,2004,61
126,2005,67
126,2006,74
126,2007,74
126,2008,82
126,2009,79
126,2010,97
126,2011,96
126,2012,98
126,2013,98
126,2014,100
126,2015,100
126,2016,100
126,2017,103
126,2018,116
126,2019,121
134,1991,67
134,1992,66
134,1993,89
134,1994,89
134,1995,102
134,1996,102
134,1997,102
134,1998,104
134,1999,102
134,2000,109
134,2001,123
134,2002,124
134,2003,121
134,2004,96
134,2005,98
134,2006,98
134,2007,99
134,2008,101
134,2009,103
134,2010,99
134,2011,106
134,2012,108
134,2013,108
134,2014,101
134,2015,99
134,2016,100
134,2017,99
134,2018,104
134,2019,101
137,1991,46
137,1992,47
137,1993,48
137,1994,50
137,1995,51
137,1996,52
137,1997,52
137,1998,52
137,1999,52
137,2000,46
137,2001,46
137,2002,46
137,2003,48
137,2004,52
137,2005,51
137,2006,61
137,2007,75
137,2008,86
137,2009,91
137,2010,97
137,2011,96
137,2012,95
137,2013,99
137,2014,99
137,2015,100
137,2016,101
137,2017,98
137,2018,102
137,2019,103
138,1991,18
138,1992,18
138,1993,18
138,1994,19
138,1995,25
138,1996,38
138,1997,46
138,1998,48
138,1999,50
138,2000,50
138,2001,52
138,2002,51
138,2003,51
138,2004,57
138,2005,60
138,2006,57
138,2007,65
138,2008,72
138,2009,76
138,2010,81
138,2011,86
138,2012,91
138,2013,100
138,2014,103
138,2015,97
138,2016,99
138,2017,103
138,2018,107
138,2019,112
146,1994,16
146,1995,17
146,1996,21
146,1997,23
146,1998,23
146,1999,34
146,2000,43
146,2001,59
146,2002,56
146,2003,55
146,2004,64
146,2005,74
146,2006,62
146,2007,79
146,2008,96
146,2009,81
146,2010,88
146,2011,89
146,2012,97
146,2013,92
146,2014,106
146,2015,103
146,2016,90
146,2017,100
146,2018,102
146,2019,107
150,2006,82
150,2007,75
150,2008,79
150,2009,67
150,2010,96
150,2011,103
150,2012,108
150,2013,106
150,2014,105
150,2015,99
150,2016,95
150,2017,99
150,2018,98
150,2019,97
162,1995,30
162,1996,28
162,1997,30
162,1998,31
162,1999,31
162,2000,31
162,2001,31
162,2002,31
162,2003,31
162,2004,31
162,2005,31
162,2006,38
162,2007,43
162,2008,57
162,2009,65
162,2010,72
162,2011,80
162,2012,87
162,2013,95
162,2014,95
162,2015,100
162,2016,105
162,2017,110
162,2018,119
162,2019,121
167,1993,74
167,1994,76
167,1995,74
167,1996,76
167,1997,81
167,1998,89
167,1999,87
167,2000,91
167,2001,93
167,2002,89
167,2003,90
167,2004,91
167,2005,87
167,2006,83
167,2007,89
167,2008,96
167,2009,87
167,2010,86
167,2011,93
167,2012,97
167,2013,104
167,2014,101
167,2015,100
167,2016,99
167,2017,98
167,2018,97
167,2019,95
170,1991,18
170,1992,27
170,1993,42
170,1994,53
170,1995,59
170,1996,64
170,1997,68
170,1998,68
170,1999,46
170,2000,45
170,2001,47
170,2002,47
170,2003,50
170,2004,56
170,2005,55
170,2006,56
170,2007,64
170,2008,74
170,2009,72
170,2010,74
170,2011,87
170,2012,91
170,2013,88
170,2014,92
170,2015,101
170,2016,107
170,2017,109
170,2018,102
170,2019,102
173,1991,11
173,1992,16
173,1993,19
173,1994,31
173,1995,40
173,1996,42
173,1997,46
173,1998,46
173,1999,47
173,2000,50
173,2001,67
173,2002,57
173,2003,56
173,2004,72
173,2005,56
173,2006,55
173,2007,59
173,2008,67
173,2009,72
173,2010,84
173,2011,88
173,2012,97
173,2013,104
173,2014,103
173,2015,100
173,2016,96
173,2017,97
173,2018,102
173,2019,107
174,1996,93
174,1997,96
174,1998,95
174,1999,90
174,2000,99
174,2001,105
174,2002,79
174,2003,105
174,2004,104
174,2005,104
174,2006,107
174,2007,89
174,2008,102
174,2009,103
174,2010,103
174,2011,112
174,2012,115
174,2013,118
174,2014,107
174,2015,96
174,2016,97
174,2017,107
174,2018,111
174,2019,120
177,1991,39
177,1992,40
177,1993,41
177,1994,42
177,1995,43
177,1996,45
177,1997,45
177,1998,45
177,1999,45
177,2000,45
177,2001,45
177,2002,45
177,2003,60
177,2004,60
177,2005,60
177,2006,60
177,2007,60
177,2008,73
177,2009,85
177,2010,92
177,2011,105
177,2012,55
177,2013,97
177,2014,98
177,2015,100
177,2016,102
177,2017,105
177,2018,107
177,2019,123
183,1993,5
183,1994,11
183,1995,12
183,1996,16
183,1997,20
183,1998,33
183,1999,40
183,2000,27
183,2001,51
183,2002,52
183,2003,60
183,2004,64
183,2005,76
183,2006,76
183,2007,68
183,2008,76
183,2009,89
183,2010,87
183,2011,96
183,2012,104
183,2013,107
183,2014,104
183,2015,99
183,2016,96
183,2017,97
183,2018,101
183,2019,102
184,1991,37
184,1992,51
184,1993,45
184,1994,51
184,1995,77
184,1996,55
184,1997,72
184,1998,72
184,1999,69
184,2000,54
184,2001,57
184,2002,49
184,2003,48
184,2004,53
184,2005,62
184,2006,74
184,2007,78
184,2008,87
184,2009,93
184,2010,91
184,2011,96
184,2012,104
184,2013,104
184,2014,102
184,2015,98
184,2016,101
184,2017,107
184,2018,99
184,2019,103
185,1992,0
185,1993,1
185,1994,2
185,1995,5
185,1996,9
185,1997,9
185,1998,16
185,1999,26
185,2000,29
185,2001,41
185,2002,42
185,2003,48
185,2004,57
185,2005,62
185,2006,57
185,2007,62
185,2008,70
185,2009,79
185,2010,78
185,2011,80
185,2012,84
185,2013,82
185,2014,92
185,2015,103
185,2016,104
185,2017,103
185,2018,108
185,2019,118
19,1991,46
19,1992,47
19,1993,47
19,1994,48
19,1995,52
19,1996,51
19,1997,55
19,1998,52
19,1999,52
19,2000,50
19,2001,48
19,2002,45
19,2003,44
19,2004,47
19,2005,43
19,2006,46
19,2007,49
19,2008,63
19,2009,67
19,2010,72
19,2011,80
19,2012,87
19,2013,96
19,2014,97
19,2015,97
19,2016,106
19,2017,113
19,2018,112
19,2019,120
198,1992,38
198,1993,44
198,1994,51
198,1995,53
198,1996,62
198,1997,72
198,1998,81
198,1999,85
198,2000,56
198,2001,74
198,2002,85
198,2003,81
198,2004,85
198,2005,86
198,2006,86
198,2007,86
198,2008,89
198,2009,86
198,2010,85
198,2011,94
198,2012,105
198,2013,106
198,2014,102
198,2015,100
198,2016,98
198,2017,99
198,2018,99
198,2019,98
199,1993,56
199,1994,56
199,1995,69
199,1996,76
199,1997,65
199,1998,63
199,1999,95
199,2000,86
199,2001,94
199,2002,104
199,2003,97
199,2004,97
199,2005,93
199,2006,91
199,2007,87
199,2008,105
199,2009,95
199,2010,92
199,2011,97
199,2012,103
199,2013,104
199,2014,101
199,2015,97
199,2016,102
199,2017,104
199,2018,99
199,2019,101
203,1991,71
203,1992,62
203,1993,57
203,1994,64
203,1995,60
203,1996,61
203,1997,65
203,1998,67
203,1999,64
203,2000,67
203,2001,78
203,2002,55
203,2003,72
203,2004,68
203,2005,69
203,2006,69
203,2007,58
203,2008,70
203,2009,70
203,2010,68
203,2011,73
203,2012,73
203,2013,77
203,2014,105
203,2015,97
203,2016,97
203,2017,105
203,2018,110
203,2019,120
21,1991,0
21,1992,0
21,1993,1
21,1994,25
21,1995,34
21,1996,32
21,1997,35
21,1998,37
21,1999,45
21,2000,53
21,2001,59
21,2002,59
21,2003,70
21,2004,95
21,2005,98
21,2006,99
21,2007,115
21,2008,118
21,2009,119
21,2010,115
21,2011,136
21,2012,127
21,2013,127
21,2014,118
21,2015,84
21,2016,99
21,2017,93
21,2018,80
21,2019,79
211,1991,217
211,1992,215
211,1993,211
211,1994,208
211,1995,201
211,1996,204
211,1997,206
211,1998,213
211,1999,212
211,2000,213
211,2001,197
211,2002,222
211,2003,176
211,2004,190
211,2005,181
211,2006,181
211,2007,206
211,2008,161
211,2009,130
211,2010,131
211,2011,102
211,2012,112
211,2013,107
211,2014,103
211,2015,95
211,2016,102
211,2017,103
211,2018,103
211,2019,110
212,1991,92
212,1992,99
212,1993,107
212,1994,109
212,1995,105
212,1996,113
212,1997,138
212,1998,136
212,1999,93
212,2000,102
212,2001,128
212,2002,103
212,2003,114
212,2004,125
212,2005,125
212,2006,151
212,2007,164
212,2008,177
212,2009,189
212,2010,196
212,2011,226
212,2012,204
212,2013,140
212,2014,129
212,2015,103
212,2016,69
212,2017,81
212,2018,95
212,2019,112
220,2012,91
220,2013,88
220,2014,83
220,2015,115
220,2016,102
220,2017,100
220,2018,104
220,2019,104
223,1991,0
223,1992,1
223,1993,1
223,1994,2
223,1995,1
223,1996,2
223,1997,5
223,1998,9
223,1999,11
223,2000,15
223,2001,16
223,2002,31
223,2003,34
223,2004,37
223,2005,38
223,2006,42
223,2007,56
223,2008,57
223,2009,74
223,2010,76
223,2011,84
223,2012,84
223,2013,83
223,2014,92
223,2015,102
223,2016,106
223,2017,118
223,2018,132
223,2019,186
230,1994,1
230,1995,4
230,1996,7
230,1997,8
230,1998,9
230,1999,11
230,2000,14
230,2001,16
230,2002,16
230,2003,20
230,2004,21
230,2005,23
230,2006,23
230,2007,32
230,2008,35
230,2009,37
230,2010,48
230,2011,55
230,2012,59
230,2013,57
230,2014,71
230,2015,109
230,2016,120
230,2017,141
230,2018,156
230,2019,176
234,2015,100
234,2016,100
234,2017,100
234,2018,100
234,2019,39
255,2000,94
255,2001,100
255,2002,88
255,2003,89
255,2004,91
255,2005,94
255,2006,94
255,2007,87
255,2008,93
255,2009,94
255,2010,97
255,2011,100
255,2012,99
255,2013,102
255,2014,101
255,2015,102
255,2016,97
255,2017,102
255,2018,100
255,2019,108
27,1998,28
27,1999,29
27,2000,30
27,2001,31
27,2002,32
27,2003,24
27,2004,16
27,2005,43
27,2006,84
27,2007,99
27,2008,113
27,2009,113
27,2010,81
27,2011,87
27,2012,98
27,2013,98
27,2014,89
27,2015,101
27,2016,110
27,2017,105
27,2018,79
27,2019,91
29,1991,43
29,1992,39
29,1993,34
29,1994,32
29,1995,39
29,1996,42
29,1997,39
29,1998,32
29,1999,29
29,2000,32
29,2001,32
29,2002,28
29,2003,29
29,2004,35
29,2005,46
29,2006,51
29,2007,52
29,2008,66
29,2009,72
29,2010,84
29,2011,91
29,2012,89
29,2013,94
29,2014,95
29,2015,101
29,2016,103
29,2017,112
29,2018,107
29,2019,99
32,1991,57
32,1992,84
32,1993,67
32,1994,67
32,1995,73
32,1996,73
32,1997,70
32,1998,67
32,1999,62
32,2000,67
32,2001,70
32,2002,70
32,2003,70
32,2004,73
32,2005,75
32,2006,80
32,2007,94
32,2008,105
32,2009,102
32,2010,97
32,2011,102
32,2012,99
32,2013,105
32,2014,109
32,2015,95
32,2016,96
32,2017,98
32,2018,104
32,2019,106
4,1991,23
4,1992,30
4,1993,33
4,1994,39
4,1995,45
4,1996,45
4,1997,67
4,1998,67
4,1999,69
4,2000,64
4,2001,56
4,2002,65
4,2003,67
4,2004,62
4,2005,71
4,2006,71
4,2007,75
4,2008,85
4,2009,93
4,2010,81
4,2011,93
4,2012,110
4,2013,98
4,2014,98
4,2015,104
4,2016,98
4,2017,93
4,2018,110
4,2019,103
41,1991,18
41,1992,22
41,1993,23
41,1994,32
41,1995,27
41,1996,40
41,1997,35
41,1998,43
41,1999,33
41,2000,32
