geo,year,milk_whole_fresh_cow_producer_price_slc_tonne_pea2
1,1997,116137
1,1998,120880
1,1999,109256
1,2000,102890
1,2001,101779
1,2002,97640
1,2003,101041
1,2004,99758
1,2005,100553
1,2006,106872
1,2007,111543
1,2008,114734
1,2009,104818
1,2010,113572
1,2011,162633
1,2012,143112
1,2013,144815
1,2014,161875
1,2015,146400
1,2016,136782
1,2017,144656
1,2018,152452
1,2019,144219
1,2020,147531
10,1991,276
10,1992,282
10,1993,306
10,1994,294
10,1995,286
10,1996,319
10,1997,301
10,1998,289
10,1999,276
10,2000,254
10,2001,282
10,2002,320
10,2003,263
10,2004,271
10,2005,306
10,2006,321
10,2007,322
10,2008,482
10,2009,413
10,2010,363
10,2011,419
10,2012,408
10,2013,389
10,2014,376
10,2015,374
100,1991,4310
100,1992,5150
100,1993,5680
100,1994,6210
101,1993,535549
101,1994,581717
101,1995,595568
101,1996,629732
101,1997,648199
101,2008,4328963
101,2009,5327381
101,2010,4690600
101,2011,6714000
101,2012,6417000
102,1991,191800
102,1992,225100
102,1993,300300
102,1994,366000
102,1995,500200
102,1996,660700
102,1997,791700
102,1998,875300
102,1999,911600
102,2000,1144600
102,2001,1213600
102,2002,1329000
102,2003,1589400
102,2004,1894400
102,2005,2092800
102,2006,2441000
102,2007,2857700
102,2008,3554293
102,2009,3754630
102,2010,3792630
102,2011,4689160
102,2012,8087100
102,2013,9814000
102,2014,11119200
102,2015,11273300
102,2016,11317500
102,2017,11801400
102,2018,15823000
102,2019,22286000
102,2020,32652000
103,1993,300000
103,1994,1000000
103,1996,1250000
103,2012,785000
103,2013,847000
103,2014,918000
103,2015,925000
103,2016,1058000
103,2017,1080000
103,2018,1141000
103,2019,1105000
103,2020,1111000
104,1991,234
104,1992,253
104,1993,272
104,1994,270
104,1995,287
104,1996,288
104,1997,268
104,1998,278
104,1999,267
104,2000,272
104,2001,286
104,2002,264
104,2003,259
104,2004,258
104,2005,253
104,2006,243
104,2007,305
104,2008,309
104,2009,211
104,2010,273
104,2011,325
104,2012,297
