geo,year,leeks_other_alliaceous_vegetables_yield_pcl
101,1961,37681
101,1962,38000
101,1963,37975
101,1964,37805
101,1965,37791
101,1966,37931
101,1967,37778
101,1968,38000
101,1969,37778
101,1970,37778
101,1971,41250
101,1972,40000
101,1973,38996
101,1974,38750
101,1975,38947
101,1976,38333
101,1977,38786
101,1978,43000
101,1979,39444
101,1980,39719
101,1981,41630
101,1982,37022
101,1983,34997
101,1984,41353
101,1985,42984
101,1986,60558
101,1987,64871
101,1988,74930
101,1989,83774
101,1990,81213
101,1991,77257
101,1992,80496
101,1993,69713
101,1994,79863
101,1995,86334
101,1996,87377
101,1997,75842
101,1998,78644
101,1999,87808
101,2000,86173
101,2001,82353
101,2002,75749
101,2003,89907
101,2004,104023
101,2005,110444
101,2006,111265
101,2007,104847
101,2008,105131
101,2009,102423
101,2010,94000
101,2011,94725
101,2012,102149
101,2013,101281
101,2014,100172
101,2015,96887
101,2016,93537
101,2017,83750
101,2018,90611
101,2019,97849
102,1990,200000
102,1991,138529
102,1992,12314
102,1993,200000
102,1994,10655
102,1995,10975
102,1996,255000
102,1997,394930
102,1998,34262
102,1999,173333
102,2000,367619
102,2001,62500
102,2002,296182
102,2003,250000
102,2004,260000
102,2005,344762
102,2006,250000
102,2007,83913
102,2008,88000
102,2009,43834
102,2010,75638
102,2011,273791
102,2012,246855
102,2013,574245
102,2014,200278
102,2015,244989
102,2016,255948
102,2017,252825
102,2018,254736
102,2019,256810
104,1991,250000
104,1992,250000
104,1993,250000
104,1994,250000
104,1995,250000
104,1996,246575
104,1997,246377
104,1998,246377
104,1999,247869
104,2000,245283
104,2001,245283
104,2002,245283
104,2003,245283
104,2004,245283
104,2005,241935
104,2006,241379
104,2007,241379
104,2008,240741
104,2009,240741
104,2010,240741
104,2011,241379
104,2012,240741
104,2013,237288
104,2014,236111
104,2015,236111
104,2016,237500
104,2017,240000
104,2018,225000
104,2019,243333
106,1982,265030
106,1983,264574
106,1984,264922
106,1985,228269
106,1986,279934
106,1987,280123
106,1988,268891
106,1989,278229
106,1990,270880
106,1991,275351
106,1992,276109
106,1993,276771
106,1994,267562
106,1995,266654
106,1996,270000
106,1997,260000
106,1998,280000
106,1999,230117
106,2000,241209
106,2001,237716
106,2002,243785
106,2003,246225
106,2004,268247
106,2005,259246
106,2006,246035
106,2007,273333
106,2008,250000
106,2009,257069
106,2010,255476
106,2011,255242
106,2012,224967
106,2013,269704
106,2014,256627
106,2015,256992
106,2016,246887
106,2017,249519
106,2018,252162
106,2019,252778
108,1992,20000
108,1993,30000
108,1994,12500
108,1995,25000
108,1996,25000
108,1997,50000
108,1998,60000
108,1999,72727
108,2000,119000
108,2001,115833
108,2002,124167
108,2003,153077
108,2004,206667
108,2005,235455
108,2006,224545
108,2007,264000
108,2008,266667
108,2009,238750
108,2010,231250
108,2011,204000
108,2012,252381
108,2013,233636
108,2014,241419
108,2015,246146
108,2016,247351
108,2017,249422
108,2018,251541
108,2019,253650
11,1995,357460
11,1996,372086
11,1997,399865
11,1998,353761
11,1999,453796
11,2000,446757
11,2001,453354
11,2002,426014
11,2003,401290
11,2004,419686
11,2005,414214
11,2006,424453
11,2007,402481
11,2008,422439
11,2009,431752
11,2010,434676
11,2011,445643
11,2012,437500
11,2013,382174
11,2014,401102
11,2015,372243
11,2016,374091
11,2017,371456
11,2018,340625
11,2019,408125
113,1999,100000
113,2000,100000
113,2001,100000
113,2002,100000
113,2003,100000
113,2004,100000
113,2005,100000
113,2006,100000
113,2007,100000
113,2008,100000
113,2009,100000
113,2010,100000
113,2011,150000
113,2012,100000
113,2013,100000
113,2014,100000
113,2015,100000
113,2016,103793
113,2017,104545
113,2018,105882
113,2019,106857
114,1986,50000
114,1987,50000
114,1988,50000
114,1989,50000
114,1990,50000
114,1991,50000
114,1992,66341
114,1993,50000
114,1994,79483
114,1995,50000
114,1996,54524
114,1997,54074
114,1998,54177
114,1999,50000
114,2000,50000
114,2001,51216
114,2002,51200
114,2003,50533
114,2004,50526
114,2005,50000
114,2006,50000
114,2007,49571
114,2008,49014
114,2009,48714
114,2010,48310
114,2011,47887
114,2012,43750
114,2013,43750
114,2014,45278
114,2015,45429
114,2016,45286
114,2017,44714
114,2018,44783
114,2019,44203
117,2005,397127
117,2006,382609
117,2007,421837
117,2008,439623
117,2009,433333
117,2010,436778
117,2011,443004
117,2012,450000
117,2013,456655
117,2014,460690
117,2015,466059
117,2016,466149
117,2017,470614
117,2018,475140
117,2019,479588
119,1999,15000
119,2000,30000
119,2001,30000
119,2002,21000
119,2003,17159
119,2004,39684
119,2005,82208
119,2006,45519
119,2007,51220
119,2008,26571
119,2009,145385
119,2010,49600
119,2011,94355
119,2012,42679
119,2013,94545
119,2014,77391
119,2015,90000
119,2016,118966
119,2017,105238
126,2003,83037
126,2004,78889
126,2005,58000
126,2006,52963
126,2007,43942
126,2008,74586
126,2009,75814
126,2010,48571
126,2011,70556
126,2012,60984
126,2013,68358
126,2014,68167
126,2015,68039
126,2016,62903
126,2017,57692
126,2018,46000
126,2019,74000
134,1998,220000
134,1999,216000
134,2000,209091
134,2001,211000
134,2002,211000
134,2003,220000
134,2004,210000
134,2005,216000
134,2006,198000
134,2007,188000
134,2008,198333
134,2009,199167
134,2010,176000
134,2011,190909
134,2012,245556
134,2013,201667
134,2014,212000
134,2015,207500
134,2016,198462
134,2017,205455
137,1988,50000
137,1989,58333
137,1990,42857
137,1991,83333
137,1992,50000
137,1993,61667
137,1994,53750
137,1995,55000
137,1996,48000
137,1997,51818
137,1998,46000
137,1999,53889
137,2000,75143
137,2001,96071
137,2002,93529
137,2003,106250
137,2004,111250
137,2005,125000
137,2006,118000
137,2007,117692
137,2008,122857
137,2009,117895
137,2010,125714
137,2011,119474
137,2012,91053
137,2013,97647
137,2014,98947
137,2015,74444
137,2016,101765
137,2017,83125
137,2018,78889
137,2019,69167
138,1981,105000
138,1985,146000
138,1986,120000
138,1987,115000
138,1988,113333
138,1989,120000
138,1990,116667
138,1991,114286
138,1992,113636
138,1993,119520
138,1994,114841
138,1995,115385
138,1996,115385
138,1997,153075
138,1998,79412
