geo,year,pineapples_and_products_export_quantity_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,8
10,2015,5
10,2016,6
10,2017,5
10,2018,5
100,2014,4
100,2015,10
100,2016,11
100,2017,12
100,2018,8
101,2014,521
101,2015,520
101,2016,355
101,2017,608
101,2018,617
102,2014,33
102,2015,15
102,2016,5
102,2017,9
102,2018,0
103,2017,0
103,2018,0
104,2014,4
104,2015,5
104,2016,4
104,2017,5
104,2018,6
105,2014,2
105,2015,2
105,2016,2
105,2017,2
105,2018,1
106,2014,49
106,2015,22
106,2016,21
106,2017,31
106,2018,28
107,2014,46
107,2015,40
107,2016,30
107,2017,41
107,2018,38
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,1
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,12
11,2015,11
11,2016,9
11,2017,10
11,2018,8
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2017,0
113,2018,0
114,2014,194
114,2015,155
114,2016,180
114,2017,135
114,2018,163
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,2
118,2015,0
118,2016,1
118,2017,0
118,2018,1
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,1
12,2018,0
120,2014,0
120,2015,0
120,2017,0
120,2018,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,1
122,2014,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2017,0
128,2018,0
129,2014,0
129,2015,3
129,2016,2
129,2017,3
129,2018,1
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,49
131,2015,45
131,2016,43
131,2017,41
131,2018,32
133,2014,0
133,2015,0
136,2015,0
136,2018,0
137,2014,2
137,2015,2
137,2016,2
137,2017,2
137,2018,2
138,2014,68
138,2015,111
138,2016,107
138,2017,107
138,2018,95
14,2014,0
14,2015,0
14,2016,0
141,2016,0
143,2014,1
143,2015,1
143,2016,1
143,2017,1
143,2018,1
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,12
149,2015,8
149,2016,7
149,2017,9
149,2018,10
150,2014,394
150,2015,375
150,2016,452
150,2017,450
150,2018,495
153,2014,0
153,2015,0
154,2014,0
154,2015,0
154,2016,0
