geo,year,grease_incl_lanolin_wool_export_quantity_tcl
10,1961,0
10,1962,1877
10,1963,1908
10,1964,2132
10,1965,2075
10,1966,1895
10,1967,2585
10,1968,2021
10,1969,1833
10,1970,2634
10,1971,1826
10,1972,2017
10,1973,1410
10,1974,1884
10,1975,1631
10,1976,1970
10,1977,2206
10,1978,2232
10,1979,2765
10,1980,2597
10,1981,3048
10,1982,3238
10,1983,2548
10,1984,4019
10,1985,4248
10,1986,4716
10,1987,5604
10,1988,6170
10,1989,5688
10,1990,5342
10,1991,7972
10,1992,7641
10,1993,5915
10,1994,10561
10,1995,10323
10,1996,10238
10,1997,10200
10,1998,9069
10,1999,9996
10,2000,11194
10,2001,9784
10,2002,9504
10,2003,5861
10,2004,5718
10,2005,4403
10,2006,4368
10,2007,4828
10,2008,4035
10,2009,4283
10,2010,3924
10,2011,3617
10,2012,1313
10,2013,1470
10,2014,1749
10,2015,2711
10,2016,1625
10,2017,1588
10,2018,1413
10,2019,1184
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,257
100,1972,20
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,1
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,15
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,27
100,1996,83
100,1997,10
100,1998,6
100,1999,55
100,2000,71
100,2001,174
100,2002,295
100,2003,203
100,2004,253
100,2005,471
100,2006,422
100,2007,449
100,2008,423
100,2009,494
100,2010,651
100,2011,620
100,2012,680
100,2013,540
100,2014,472
100,2015,790
100,2016,613
100,2017,568
100,2018,469
100,2019,324
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,10
101,1988,0
101,1989,32
101,1990,0
101,1991,41
101,1992,0
101,1993,1
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,2
101,2000,0
101,2001,8
101,2002,16
101,2003,310
101,2004,1
101,2005,15
101,2006,0
101,2007,18
101,2008,0
101,2009,0
101,2010,1
101,2011,1
101,2012,0
101,2013,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,1
102,1974,0
102,1975,0
102,1976,1
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,5
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,12
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2018,2
102,2019,1
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,4
104,1978,0
104,1979,12
104,1980,0
104,1981,0
104,1982,0
104,1983,2
104,1984,2
104,1985,0
104,1986,0
104,1987,0
104,1988,26
104,1989,108
104,1990,27
104,1991,1
104,1992,30
104,1993,3
104,1994,6
104,1995,1
104,1996,0
104,1997,38
104,1998,5
104,1999,1
104,2000,48
104,2001,2
104,2002,71
104,2003,195
104,2004,264
104,2005,425
104,2006,156
104,2007,29
104,2008,6
104,2009,1
104,2010,2
104,2011,2
104,2012,3
104,2013,0
104,2014,1
104,2015,1
104,2016,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,14
105,1976,5
105,1977,2
105,1978,101
105,1979,140
105,1980,194
105,1981,0
105,1982,100
105,1983,150
105,1984,130
105,1985,150
105,1986,200
105,1987,200
105,1988,80
105,1989,60
105,1990,50
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,2
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,17
105,2014,24
105,2015,32
105,2016,10
105,2017,22
105,2018,48
105,2019,41
106,1961,832
106,1962,617
106,1963,586
106,1964,355
106,1965,792
106,1966,841
106,1967,1318
106,1968,1075
106,1969,677
106,1970,763
106,1971,603
106,1972,603
106,1973,433
106,1974,692
106,1975,558
106,1976,738
106,1977,692
106,1978,783
106,1979,2325
106,1980,1226
106,1981,1462
106,1982,2013
106,1983,2608
106,1984,2072
106,1985,1966
106,1986,1467
106,1987,1375
106,1988,2412
106,1989,2900
106,1990,2307
106,1991,2148
106,1992,1682
106,1993,1230
106,1994,1015
106,1995,1860
106,1996,2720
106,1997,2203
106,1998,1991
106,1999,2163
106,2000,2310
106,2001,2304
106,2002,1699
106,2003,1998
106,2004,1976
106,2005,1810
106,2006,902
106,2007,1405
106,2008,1109
106,2009,485
106,2010,431
106,2011,1016
106,2012,806
106,2013,774
106,2014,711
106,2015,938
106,2016,653
106,2017,1197
106,2018,807
106,2019,845
107,1995,1
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,21
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,53
107,2010,1
107,2011,0
107,2012,1
107,2013,3
107,2014,2
107,2015,4
107,2016,1
107,2017,1
107,2018,1
108,1995,48
108,1996,16
108,2000,5
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2016,0
108,2017,1
108,2019,0
11,1961,96
11,1962,86
11,1963,87
11,1964,86
11,1965,122
11,1966,78
11,1967,12
11,1968,1
11,1969,37
11,1970,10
11,1971,36
11,1972,11
11,1973,0
11,1974,25
11,1975,1
11,1976,8
11,1977,3
11,1978,1
11,1979,12
11,1980,2
11,1981,0
11,1982,1
11,1983,1
11,1984,1
11,1985,1
11,1986,1
11,1987,5
11,1988,0
11,1989,1
11,1990,5
11,1991,18
11,1992,9
11,1993,9
11,1994,12
11,1995,35
11,1996,42
11,1997,74
11,1998,35
11,1999,40
11,2000,52
11,2001,23
11,2002,47
11,2003,22
11,2004,16
11,2005,42
11,2006,22
11,2007,52
11,2008,43
11,2009,13
11,2010,13
11,2011,40
11,2012,7
11,2013,8
11,2014,2
11,2015,1
11,2016,3
11,2017,2
11,2018,1
11,2019,10
110,1961,1096
110,1962,1391
110,1963,1364
110,1964,2202
110,1965,2488
110,1966,3043
110,1967,2691
110,1968,2303
110,1969,2218
110,1970,2717
110,1971,3065
110,1972,4973
110,1973,6016
110,1974,2107
110,1975,3921
110,1976,3615
110,1977,3428
110,1978,1943
110,1979,2338
110,1980,1518
110,1981,975
110,1982,1223
110,1983,1443
110,1984,1529
110,1985,1348
110,1986,1644
110,1987,1564
110,1988,2013
110,1989,1824
110,1990,1619
110,1991,1095
110,1992,572
110,1993,1010
110,1994,1823
110,1995,1480
110,1996,1429
110,1997,1554
110,1998,1606
110,1999,1462
110,2000,1476
110,2001,1428
110,2002,1302
110,2003,1404
110,2004,1580
110,2005,1344
110,2006,1357
110,2007,1492
110,2008,1496
110,2009,1271
110,2010,1596
110,2011,2264
110,2012,1985
110,2013,2097
110,2014,2387
110,2015,2466
110,2016,1781
110,2017,2278
110,2018,2476
110,2019,1939
112,1999,1
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,1
112,2011,1
112,2012,0
112,2013,0
112,2018,1
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,2
114,1975,3
114,1976,190
114,1977,53
114,1978,0
114,1979,143
114,1980,136
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,1
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,2
114,1992,1
114,1993,21
114,1994,0
114,1995,0
114,1996,16
114,1997,0
114,1998,1
114,1999,1
114,2000,0
114,2001,1
114,2002,2
114,2003,2
114,2004,1
114,2005,0
114,2006,1
114,2007,4
114,2008,6
114,2009,20
114,2010,46
114,2011,16
114,2012,16
114,2013,0
114,2015,0
114,2016,7
114,2017,1
114,2018,3
114,2019,5
115,2015,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,4
117,1973,19
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,2
117,1986,272
117,1987,337
117,1988,244
117,1989,129
117,1990,170
117,1991,124
117,1992,53
117,1993,55
117,1994,86
117,1995,283
117,1996,74
117,1997,17
117,1998,0
117,1999,0
117,2000,3
117,2001,1
117,2002,0
117,2003,3
117,2004,0
117,2005,0
117,2006,0
117,2007,1
117,2008,0
117,2009,5
117,2010,3
117,2011,6
117,2012,5
117,2013,0
117,2016,2
117,2017,1
117,2018,0
117,2019,1
119,2000,1
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2019,3
121,1997,3
121,1998,1
121,2003,0
121,2004,7
121,2005,13
121,2006,19
121,2007,5
121,2008,0
121,2009,6
121,2010,6
121,2011,6
121,2012,0
121,2013,6
122,2014,0
122,2015,8
122,2016,45
124,2016,36
126,1995,20
126,1996,25
126,1999,1
126,2000,4
126,2001,1
126,2002,1
126,2003,1
126,2004,1
126,2005,1
126,2006,1
126,2007,1
126,2008,1
126,2009,2
126,2010,3
126,2011,2
126,2012,4
126,2013,4
126,2014,2
126,2015,4
126,2016,7
126,2017,6
126,2018,7
126,2019,6
13,2014,0
13,2016,0
130,1993,150
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,3
131,1970,0
131,1971,4
131,1972,0
131,1973,0
131,1974,9
131,1975,1
131,1976,0
131,1977,17
131,1978,26
131,1979,80
131,1980,74
131,1981,16
131,1982,12
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,1
131,1988,0
131,1989,57
131,1990,57
131,1991,77
131,1992,39
131,1993,28
131,1994,36
131,1995,24
131,1996,47
131,1997,47
131,1998,17
131,1999,2
131,2000,0
131,2001,33
131,2002,8
131,2003,5
131,2004,39
131,2005,20
131,2006,10
131,2007,4
131,2008,3
131,2009,306
131,2010,4
131,2011,20
131,2012,2
131,2013,233
131,2014,111
131,2015,379
131,2016,265
131,2017,140
131,2018,87
131,2019,71
134,2001,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1994,1
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,7
138,1978,156
138,1979,387
138,1980,273
138,1981,166
138,1982,40
138,1983,23
138,1984,0
138,1985,22
138,1986,25
138,1987,70
138,1988,130
138,1989,265
138,1990,456
138,1991,298
138,1992,520
138,1993,515
138,1994,898
138,1995,997
138,1996,714
138,1997,617
138,1998,404
138,1999,417
138,2000,114
138,2001,199
138,2002,234
138,2003,76
138,2004,327
138,2005,382
138,2006,300
138,2007,406
138,2008,509
138,2009,633
138,2010,457
138,2011,784
138,2012,464
138,2013,170
138,2014,195
138,2015,214
138,2016,193
138,2017,162
138,2018,200
138,2019,101
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2001,0
143,2002,0
143,2003,0
143,2004,10
143,2005,0
143,2006,1
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
147,2003,1
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,1
147,2013,2
147,2014,7
147,2015,2
147,2016,2
147,2017,1
147,2018,2
147,2019,1
15,1961,796
15,1962,838
15,1963,1062
15,1964,1128
15,1965,1184
15,1966,1027
15,1967,1394
15,1968,1347
15,1969,1658
15,1970,1603
15,1971,1761
15,1972,1396
15,1973,1542
15,1974,1780
15,1975,1347
15,1976,1912
15,1977,1761
15,1978,1721
15,1979,2126
15,1980,1759
15,1981,1789
15,1982,2193
15,1983,2019
15,1984,2458
15,1985,2419
15,1986,3670
15,1987,3914
15,1988,3354
15,1989,3791
15,1990,3418
15,1991,3093
15,1992,2918
15,1993,2647
15,1994,3094
15,1995,2776
15,1996,3305
15,1997,2796
15,1998,3176
15,1999,2913
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,40
150,1962,159
150,1963,139
150,1964,222
150,1965,240
150,1966,126
150,1967,165
150,1968,117
150,1969,138
150,1970,139
150,1971,327
150,1972,82
150,1973,15
150,1974,61
150,1975,53
150,1976,21
150,1977,49
150,1978,33
150,1979,85
150,1980,32
150,1981,76
150,1982,213
150,1983,207
150,1984,295
150,1985,426
150,1986,407
150,1987,215
150,1988,126
150,1989,59
150,1990,150
150,1991,406
150,1992,352
150,1993,159
150,1994,230
150,1995,709
150,1996,275
150,1997,355
150,1998,472
150,1999,1111
150,2000,542
150,2001,485
150,2002,598
150,2003,1063
150,2004,558
150,2005,298
150,2006,254
150,2007,286
150,2008,559
150,2009,225
150,2010,223
150,2011,220
150,2012,431
150,2013,502
150,2014,565
150,2015,1137
150,2016,944
150,2017,620
150,2018,676
150,2019,672
154,1994,2
154,1995,3
154,1996,4
154,1997,2
154,1998,0
154,1999,3
154,2000,8
154,2001,6
154,2002,4
154,2003,4
154,2004,3
154,2005,4
154,2006,1
154,2007,1
154,2008,2
154,2009,1
154,2010,2
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
156,1961,0
156,1962,0
156,1963,0
156,1964,44
156,1965,28
156,1966,39
156,1967,0
156,1968,89
156,1969,204
156,1970,269
156,1971,232
156,1972,299
156,1973,346
156,1974,351
156,1975,876
156,1976,570
156,1977,1147
156,1978,1151
156,1979,1857
156,1980,1623
156,1981,871
156,1982,2125
156,1983,903
156,1984,2489
156,1985,2636
156,1986,2790
156,1987,3041
156,1988,2765
156,1989,3800
156,1990,2915
156,1991,2942
156,1992,2644
156,1993,2146
156,1994,1439
156,1995,2586
156,1996,2773
156,1997,2791
156,1998,3401
156,1999,2980
156,2000,3181
156,2001,3138
156,2002,2856
156,2003,3241
156,2004,2104
156,2005,1
156,2006,3
156,2007,3
156,2008,0
156,2009,14
156,2010,1
156,2011,5
156,2012,3
156,2013,1
156,2014,3
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,1
157,1997,15
157,1998,0
157,1999,21
157,2000,20
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,1
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2014,0
159,2015,1
159,2016,0
159,2018,0
159,2019,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,77
162,1962,110
162,1963,88
162,1964,109
162,1965,129
162,1966,129
162,1967,139
162,1968,180
162,1969,143
162,1970,220
162,1971,188
162,1972,199
162,1973,224
162,1974,181
162,1975,180
162,1976,290
162,1977,204
162,1978,289
162,1979,215
162,1980,244
162,1981,138
162,1982,121
162,1983,87
162,1984,72
162,1985,32
162,1986,0
162,1987,0
162,1988,0
162,1989,1
162,1990,1
