geo,year,cereals_excluding_beer_food_supply_kcal_capita_day_fea1
1,2010,1101
1,2011,1133
1,2012,1080
1,2013,1099
1,2014,1182
1,2015,1176
1,2016,1232
1,2017,1222
1,2018,1274
1,2019,1014
10,2010,698
10,2011,725
10,2012,740
10,2013,774
10,2014,733
10,2015,725
10,2016,737
10,2017,743
10,2018,743
10,2019,747
100,2010,1378
100,2011,1399
100,2012,1366
100,2013,1392
100,2014,1377
100,2015,1345
100,2016,1382
100,2017,1385
100,2018,1346
100,2019,1378
101,2010,1609
101,2011,1646
101,2012,1650
101,2013,1646
101,2014,1679
101,2015,1704
101,2016,1719
101,2017,1756
101,2018,1738
101,2019,1619
102,2010,1531
102,2011,1402
102,2012,1463
102,2013,1469
102,2014,1558
102,2015,1574
102,2016,1585
102,2017,1573
102,2018,1563
102,2019,1555
103,2010,1519
103,2011,1491
103,2012,1510
103,2013,1527
103,2014,1571
103,2015,1498
103,2016,1490
103,2017,1530
103,2018,1570
103,2019,1572
104,2010,1069
104,2011,1053
104,2012,1079
104,2013,1074
104,2014,1027
104,2015,1125
104,2016,1130
104,2017,1079
104,2018,1076
104,2019,1131
105,2010,1228
105,2011,1220
105,2012,1160
105,2013,1188
105,2014,1176
105,2015,1179
105,2016,1128
105,2017,1135
105,2018,1089
105,2019,1095
106,2010,1118
106,2011,1120
106,2012,1133
106,2013,1146
106,2014,1142
106,2015,1167
106,2016,1160
106,2017,1158
106,2018,1145
106,2019,1151
107,2010,1157
107,2011,1213
107,2012,1180
107,2013,1162
107,2014,1095
107,2015,1107
107,2016,1114
107,2017,1126
107,2018,1118
107,2019,1118
108,2010,963
108,2011,957
108,2012,934
108,2013,950
108,2014,857
108,2015,848
108,2016,847
108,2017,917
108,2018,1022
108,2019,996
109,2010,951
109,2011,923
109,2012,907
109,2013,933
109,2014,870
109,2015,882
109,2016,827
109,2017,888
109,2018,933
109,2019,941
11,2010,862
11,2011,883
11,2012,896
11,2013,885
11,2014,941
11,2015,908
11,2016,912
11,2017,922
11,2018,914
11,2019,941
110,2010,1064
110,2011,1051
110,2012,1090
110,2013,1098
110,2014,1081
110,2015,1065
110,2016,1068
110,2017,1066
110,2018,1061
110,2019,1062
112,2010,1271
112,2011,1300
112,2012,1251
112,2013,1294
112,2014,1312
112,2015,1265
112,2016,1251
112,2017,1247
112,2018,1076
112,2019,1000
113,2010,1355
113,2011,1359
113,2012,1379
113,2013,1360
113,2014,1300
113,2015,1295
113,2016,1266
113,2017,1290
113,2018,1289
113,2019,1265
114,2010,1054
114,2011,1127
114,2012,1110
114,2013,1066
114,2014,1140
114,2015,1166
114,2016,1146
114,2017,1127
114,2018,1123
114,2019,1115
115,2010,1555
115,2011,1529
115,2012,1552
115,2013,1549
115,2014,1576
115,2015,1562
115,2016,1551
115,2017,1576
115,2018,1623
115,2019,1598
116,2010,1306
116,2011,1301
116,2012,1315
116,2013,1333
116,2014,1353
116,2015,1325
116,2016,1325
116,2017,1358
116,2018,1295
116,2019,1356
117,2010,1423
117,2011,1452
117,2012,1380
117,2013,1408
117,2014,1219
117,2015,1218
117,2016,1203
117,2017,1211
117,2018,1193
117,2019,1148
118,2010,1416
118,2011,1370
118,2012,1425
118,2013,1320
118,2014,1381
118,2015,1402
118,2016,1388
118,2017,1408
118,2018,1401
118,2019,1430
119,2010,874
119,2011,923
119,2012,913
119,2013,942
119,2014,981
119,2015,943
119,2016,999
119,2017,931
119,2018,923
119,2019,905
12,2010,531
12,2011,640
12,2012,557
12,2013,619
12,2014,696
12,2015,688
12,2016,779
12,2017,754
12,2018,689
12,2019,704
120,2010,1533
120,2011,1545
120,2012,1541
120,2013,1562
120,2014,1581
120,2015,1578
120,2016,1577
120,2017,1590
120,2018,1592
120,2019,1606
121,2010,1161
121,2011,1174
121,2012,1202
121,2013,1179
121,2014,1179
121,2015,1235
121,2016,1246
121,2017,1232
121,2018,1148
121,2019,1167
122,2010,1915
122,2011,1903
122,2012,1885
122,2013,1739
122,2014,1427
122,2015,1375
122,2016,1404
122,2017,1429
122,2018,1410
122,2019,1350
123,2010,1056
123,2011,1078
123,2012,1025
123,2013,1048
123,2014,1036
123,2015,979
123,2016,1052
123,2017,1143
123,2018,1102
123,2019,1144
124,2010,1463
124,2011,1434
124,2012,1395
124,2013,1480
124,2014,1597
124,2015,1594
124,2016,1605
124,2017,1494
124,2018,1444
124,2019,1480
126,2010,1141
126,2011,1148
126,2012,1135
126,2013,1166
126,2014,1157
126,2015,1169
126,2016,1181
126,2017,1177
126,2018,1159
126,2019,1158
128,2010,897
128,2011,918
128,2012,940
128,2013,936
128,2014,954
128,2015,981
128,2016,963
128,2017,918
128,2018,921
128,2019,933
129,2010,1259
129,2011,1265
129,2012,1257
129,2013,1233
129,2014,1216
129,2015,1197
129,2016,1203
129,2017,1213
129,2018,1205
129,2019,1205
130,2010,1494
130,2011,1512
130,2012,1543
130,2013,1459
130,2014,1343
