geo,year,meat_indigenous_bird_nes_gross_production_value_current_million_slc_vop
147,1993,0.1025
147,1994,0.11165
147,1995,0.58325
147,1996,1.66855
147,1997,2.9022
147,1998,2.12625
147,1999,3.1458
147,2000,4.4842
147,2001,6.2475
147,2002,8.74735
147,2003,11.5375
147,2004,13.20601
147,2005,14.30467
147,2006,16.46301
147,2007,19.66266
147,2008,21.8218
147,2009,22.47049
147,2010,30.57499
147,2011,32.70926
147,2012,32.92087
147,2013,28.6007
147,2014,28.37746
147,2015,25.51666
147,2016,24.49258
194,1991,2.88462
194,1992,5.06321
194,1993,7.01623
194,1994,6.93172
194,1995,7.17271
194,1996,7.4047
194,1997,7.5027
194,1998,4.87172
194,1999,5.3197
194,2000,5.1797
194,2001,5.01913
194,2002,4.33975
194,2003,4.96972
194,2004,5.52943
194,2005,6.5299
194,2006,6.9718
194,2007,7.22043
194,2008,8.32263
194,2009,7.334
194,2010,7.6532
194,2011,8.6716
194,2012,8.5348
194,2013,9.006
194,2014,8.6868
194,2015,8.7077
194,2016,8.74245
212,1991,98.2464
212,1992,106.28872
212,1993,130.5414
212,1994,130.62384
212,1995,113.86816
212,1996,140.09184
212,1997,176.82344
212,1998,178.09268
212,1999,123.0552
212,2000,136.8389
212,2001,148.35209
212,2002,119.16808
212,2003,141.24849
212,2004,152.3714
212,2005,152.3714
212,2006,194.25803
212,2007,217.52268
212,2008,230.42463
212,2009,225.85204
212,2010,217.73397
212,2011,206.61934
212,2012,346.33337
212,2013,324.49571
212,2014,375.39769
212,2015,302.87471
212,2016,243.56265
28,1991,1.434
28,1992,1.83846
28,1993,2.3856
28,1994,2.67183
28,1995,2.99247
28,1996,3.09992
28,1997,3.96795
28,1998,5.21994
28,1999,6.54181
28,2000,6.96234
28,2001,7.35927
28,2002,7.77528
28,2003,8.53574
28,2004,9.12278
28,2005,11.61889
28,2006,13.79206
28,2007,16.59022
28,2008,22.19862
28,2009,25.33387
28,2010,29.45307
28,2011,36.51647
28,2012,35.63118
28,2013,33.80467
28,2014,33.076
28,2015,29.02865
28,2016,28.60643
50,1991,3.21957
50,1992,2.64825
50,1993,1.9787
50,1994,1.88761
50,1995,1.79506
50,1996,1.68316
50,1997,1.69232
50,1998,1.67317
50,1999,1.56196
50,2000,1.55368
50,2001,1.63068
50,2002,1.58633
50,2003,0.92175
50,2004,0.97155
50,2005,0.53333
50,2006,0.56083
50,2007,0.5647
50,2008,0.52204
50,2009,0.50586
50,2010,0.4925
50,2011,0.48395
50,2012,0.33405
50,2013,0.33696
50,2014,0.34052
50,2015,0.34134
50,2016,0.31504
59,1991,36.45
59,1992,46.845
59,1993,53.55
59,1994,59.57738
59,1995,69.2054
59,1996,91.11176
59,1997,112.83486
59,1998,135.52471
59,1999,142.17289
59,2000,145.03159
59,2001,145.29782
59,2002,160.02103
59,2003,177.62423
59,2004,232.99774
59,2005,241.80302
59,2006,232.1484
59,2007,268.7199
59,2008,292.0818
59,2009,318.0753
59,2010,393.30474
59,2011,431.31894
59,2012,486.32316
59,2013,534.73308
59,2014,587.5392
59,2015,614.45946
59,2016,656.15871
