geo,year,grassland_area_from_cci_lc_ele
1,1992,655.844
1,1993,655.8688
1,1994,655.8789
1,1995,676.6651
1,1996,677.7711
1,1997,679.143
1,1998,685.2925
1,1999,688.4369
1,2000,692.8376
1,2001,694.0738
1,2002,698.1222
1,2003,698.8477
1,2004,699.3049
1,2005,698.5524
1,2006,697.5719
1,2007,697.1344
1,2008,696.1183
1,2009,696.2892
1,2010,696.3729
1,2011,696.3187
1,2012,693.5522
1,2013,693.4216
1,2014,693.1639
1,2015,693.0705
1,2016,688.9883
1,2017,688.9624
1,2018,688.2214
1,2019,686.8407
10,1992,128486.1753
10,1993,128486.488
10,1994,128486.7647
10,1995,128170.2405
10,1996,127843.5408
10,1997,127860.4607
10,1998,127585.7834
10,1999,127772.584
10,2000,128513.0329
10,2001,128584.3326
10,2002,128811.6427
10,2003,129198.351
10,2004,130038.1511
10,2005,129792.5515
10,2006,129589.7769
10,2007,129457.5452
10,2008,129259.2752
10,2009,129310.5993
10,2010,129092.9571
10,2011,129174.0092
10,2012,129376.5385
10,2013,129804.4775
10,2014,130532.7594
10,2015,130532.9213
10,2016,131040.4906
10,2017,131698.8337
10,2018,138114.4552
10,2019,139535.837
100,1992,25136.3075
100,1993,25135.4837
100,1994,25134.3172
100,1995,25055.7135
100,1996,25050.4633
100,1997,25070.8919
100,1998,25088.7745
100,1999,25174.8194
100,2000,25187.0655
100,2001,25174.7861
100,2002,25154.8578
100,2003,25134.0804
100,2004,25120.0479
100,2005,25107.6363
100,2006,25108.4265
100,2007,25120.0746
100,2008,25136.2463
100,2009,25149.1612
100,2010,25169.6189
100,2011,25154.2354
100,2012,25164.6051
100,2013,25178.8876
100,2014,25154.3323
100,2015,25156.3284
100,2016,25175.1198
100,2017,25155.0477
100,2018,25167.8595
100,2019,25180.7183
101,1992,9096.5607
101,1993,9098.0592
101,1994,9099.4644
101,1995,9183.8085
101,1996,9191.3679
101,1997,9231.1136
101,1998,9330.1305
101,1999,9378.5761
101,2000,9380.9559
101,2001,9360.9392
101,2002,9384.2897
101,2003,9422.07
101,2004,9450.1002
101,2005,9520.1649
101,2006,9594.5652
101,2007,9702.9608
101,2008,9783.1321
101,2009,9783.6304
101,2010,9865.8598
101,2011,9930.1516
101,2012,9992.989
101,2013,10015.5594
101,2014,10050.446
101,2015,10052.2488
101,2016,10121.4462
101,2017,10146.9141
101,2018,10192.1329
101,2019,10244.0511
102,1992,6949.0997
102,1993,6949.5946
102,1994,6950.0883
102,1995,6938.5835
102,1996,6935.6008
102,1997,6933.4159
102,1998,6946.7823
102,1999,7014.8269
102,2000,7044.8086
102,2001,7066.4944
102,2002,7070.8354
102,2003,7083.1373
102,2004,7146.1072
102,2005,7156.7094
102,2006,7154.0417
102,2007,7166.7191
102,2008,7173.3872
102,2009,7189.4771
102,2010,7205.2329
102,2011,7222.8958
102,2012,7246.3242
102,2013,7250.0944
102,2014,7266.3304
102,2015,7267.7956
102,2016,7265.3589
102,2017,7263.7158
102,2018,7297.0403
102,2019,7348.2939
103,1992,916.6236
103,1993,916.753
103,1994,916.8782
103,1995,910.2787
103,1996,912.9759
103,1997,913.6963
103,1998,914.3004
103,1999,925.1886
103,2000,925.0568
103,2001,922.4147
103,2002,922.5705
103,2003,920.536
103,2004,919.9625
103,2005,917.8427
103,2006,917.1789
103,2007,918.1683
103,2008,918.2702
103,2009,920.6174
103,2010,922.4287
103,2011,923.4653
103,2012,925.3409
103,2013,927.1142
103,2014,930.1965
103,2015,930.8437
103,2016,932.0694
103,2017,932.8301
103,2018,934.9061
103,2019,939.0301
104,1992,4832.5831
104,1993,4832.0495
104,1994,4831.338
104,1995,4828.5653
104,1996,4824.189
104,1997,4816.6064
104,1998,4814.8311
104,1999,4805.0059
104,2000,4790.1456
104,2001,4783.8666
104,2002,4776.1142
104,2003,4767.6682
104,2004,4755.9592
104,2005,4754.2855
104,2006,4752.3708
104,2007,4750.4959
104,2008,4747.4399
104,2009,4741.8837
104,2010,4740.1468
104,2011,4739.6302
104,2012,4739.1447
104,2013,4738.8455
104,2014,4735.557
104,2015,4735.5515
104,2016,4732.8676
104,2017,4731.8546
104,2018,4729.9949
104,2019,4727.2431
105,1992,81.9515
105,1993,82.0197
105,1994,82.1019
105,1995,82.0794
105,1996,82.1596
105,1997,82.2736
105,1998,82.3701
105,1999,82.6239
105,2000,82.8622
105,2001,83.3082
105,2002,83.8298
105,2003,84.1422
105,2004,84.4402
105,2005,84.7157
105,2006,84.8893
105,2007,85.073
105,2008,85.2315
105,2009,85.39
105,2010,85.5012
105,2011,85.6283
105,2012,85.9864
105,2013,86.1709
105,2014,86.3569
105,2015,86.5103
105,2016,86.3871
105,2017,86.7378
105,2018,86.9529
105,2019,86.9614
106,1992,3263.2947
106,1993,3264.5709
106,1994,3266.0252
106,1995,3265.6749
106,1996,3273.5203
106,1997,3288.7282
106,1998,3325.8194
106,1999,3379.3908
106,2000,3400.8363
106,2001,3409.8124
106,2002,3417.7481
106,2003,3414.9413
106,2004,3420.0124
106,2005,3419.7229
106,2006,3417.4051
106,2007,3415.8488
106,2008,3414.1821
106,2009,3413.1653
106,2010,3418.0259
106,2011,3419.6721
106,2012,3422.7956
106,2013,3424.5968
106,2014,3431.4939
106,2015,3432.5917
106,2016,3429.8907
106,2017,3430.9502
106,2018,3430.5413
106,2019,3436.2988
107,1992,1265.5725
107,1993,1265.5493
107,1994,1265.5477
107,1995,1274.5332
107,1996,1275.912
107,1997,1281.6237
107,1998,1285.8864
107,1999,1287.128
107,2000,1295.2439
107,2001,1298.8447
107,2002,1300.0193
107,2003,1301.9263
107,2004,1303.4799
107,2005,1304.5878
107,2006,1307.3036
107,2007,1307.5058
107,2008,1310.0426
107,2009,1311.1528
107,2010,1315.9364
107,2011,1317.3935
