geo,year,oranges_gross_production_value_constant_2014_2016_million_slc_vop
10,1961,162.24206
10,1962,162.24206
10,1963,184.86975
10,1964,173.5112
10,1965,215.2395
10,1966,181.49138
10,1967,212.07645
10,1968,195.5769
10,1969,240.71459
10,1970,213.80258
10,1971,294.15816
10,1972,265.50177
10,1973,321.05375
10,1974,282.85618
10,1975,311.14398
10,1976,329.82857
10,1977,293.47391
10,1978,325.2815
10,1979,336.2441
10,1980,357.7186
10,1981,387.28003
10,1982,343.32654
10,1983,374.0521
10,1984,357.48961
10,1985,405.94545
10,1986,443.394
10,1987,459.59704
10,1988,436.93285
10,1989,364.24726
10,1990,444.46782
10,1991,413.52603
10,1992,428.6881
10,1993,562.44985
10,1994,531.06467
10,1995,471.89712
10,1996,403.32158
10,1997,476.80547
10,1998,455.9696
10,1999,406.75469
10,2000,465.26537
10,2001,501.9658
10,2002,411.05999
10,2003,546.92924
10,2004,360.52129
10,2005,454.44418
10,2006,462.76557
10,2007,429.41067
10,2008,373.3934
10,2009,317.2402
10,2010,357.03526
10,2011,265.69245
10,2012,355.62662
10,2013,365.43877
10,2014,319.31667
10,2015,308.03658
10,2016,363.66519
10,2017,303.18753
10,2018,345.07457
100,1961,36067.51675
100,1962,32134.62263
100,1963,32134.62263
100,1964,33141.82722
100,1965,37410.4562
100,1966,43165.911
100,1967,47962.12333
100,1968,58178.0556
100,1969,52758.33567
100,1970,57554.548
100,1971,59952.65417
100,1972,62350.76033
100,1973,57554.548
100,1974,62350.76033
100,1975,55156.44183
100,1976,67146.97267
100,1977,54580.89635
100,1978,51319.47197
100,1979,54197.19937
100,1980,56163.64642
100,1981,57986.20711
100,1982,60336.35115
100,1983,65132.56349
100,1984,64604.98013
100,1985,64748.8665
100,1986,64557.01801
100,1987,71943.185
100,1988,67146.97267
100,1989,92087.2768
100,1990,96403.8679
100,1991,90648.4131
100,1992,63789.62403
100,1993,90888.22372
100,1994,90322.27066
100,1995,76509.17914
100,1996,97905.08236
100,1997,122974.88423
100,1998,112912.43075
100,1999,117353.72337
100,2000,128284.29128
100,2001,123488.07895
100,2002,137675.27503
100,2003,92178.40483
100,2004,156510.00086
100,2005,158946.47673
100,2006,164865.00275
100,2007,204649.58405
100,2008,233110.30804
100,2009,249467.7902
100,2010,286161.21266
100,2011,219234.86576
100,2012,209134.04258
100,2013,308214.19697
100,2014,350968.11332
100,2015,369787.9709
100,2016,363600.85699
100,2017,366766.35713
100,2018,401299.08593
101,1961,580282.66667
101,1962,580282.66667
101,1963,725353.33333
101,1964,725353.33333
101,1965,725353.33333
101,1966,725353.33333
101,1967,725353.33333
101,1968,725353.33333
101,1969,725353.33333
101,1970,776128.06667
101,1971,935705.8
101,1972,1073522.93333
101,1973,1240354.2
101,1974,1204086.53333
101,1975,1214241.48
101,1976,1102537.06667
101,1977,1524765.242
101,1978,1595777.33333
101,1979,1363424.90007
101,1980,2255950.41613
101,1981,3378180.8258
101,1982,2575004.33333
101,1983,3576332.8494
101,1984,3909654.46667
101,1985,3519675.50053
101,1986,4489937.13333
101,1987,4054725.13333
101,1988,3227582.96673
101,1989,1948139.4756
101,1990,1839938.51887
101,1991,2560577.05553
101,1992,2870455.25307
101,1993,1888392.12153
101,1994,2853735.85873
101,1995,7287124.4462
101,1996,5301317.372
101,1997,5051520.19107
101,1998,3561027.89407
101,1999,3260688.09287
101,2000,4671652.6504
101,2001,5015332.31327
101,2002,7022377.73307
101,2003,11096629.37813
101,2004,15022676.83013
101,2005,16059460.61713
101,2006,18609251.6686
101,2007,19046937.12347
101,2008,17899050.9664
101,2009,15462850.24693
101,2010,14716722.79413
101,2011,13193807.20313
101,2012,11691128.97013
101,2013,12002748.01567
101,2014,13974367.17867
101,2015,13463819.98147
101,2016,15511492.44147
101,2017,16649216.39833
101,2018,18209574.7284
102,1961,667516.9
102,1962,719871.16667
102,1963,759136.86667
102,1964,811491.13333
102,1965,863845.4
102,1966,1230325.26667
102,1967,1596805.13333
102,1968,1994697.56
102,1969,2146524.93333
102,1970,2329764.86667
102,1971,2539181.93333
102,1972,2761687.56667
102,1973,3010370.33333
102,1974,3285230.23333
102,1975,3586267.26667
102,1976,3926570
102,1977,4253784.16667
102,1978,4620264.03333
102,1979,4554821.2
102,1980,4711884
102,1981,5300869.5
102,1982,5899082.4395
102,1983,5698460.88963
102,1984,6991244.79643
102,1985,9674780.53153
102,1986,12189774.79367
102,1987,12851519.63577
102,1988,15377887.86233
102,1989,16860102.5945
102,1990,17457582.57427
102,1991,16825169.21007
102,1992,23813521.43327
102,1993,18841397.46223
102,1994,20731739.8802
102,1995,20364762.648
102,1996,21851741.61843
102,1997,22323899.88122
102,1998,22894324.48483
102,1999,24426210.3275
102,2000,24122771.54218
102,2001,24587500.73453
102,2002,25828083.5109
102,2003,26420792.70811
102,2004,27871736.2368
102,2005,29491276.21043
102,2006,24236596.2622
102,2007,26892526.90134
102,2008,26381142.20425
102,2009,26387534.66021
102,2010,28484103.15229
102,2011,30015460.21687
102,2012,32147229.10014
102,2013,33338757.23749
102,2014,20030245.06113
102,2015,20030245.06113
102,2016,20433006.4346
102,2017,22978706.47413
102,2018,24727597.75553
103,1961,10318
103,1962,14740
103,1963,14740
103,1964,18425
103,1965,18425
103,1966,16214
103,1967,16214
103,1968,18425
103,1969,18425
103,1970,22110
103,1971,22110
103,1972,22110
103,1973,25795
103,1974,29480
103,1975,44220
103,1976,66330
103,1977,81070
103,1978,100725.79
103,1979,101706
103,1980,77385
103,1981,95810
103,1982,104875.1
103,1983,114235
103,1984,112761
103,1985,115709
103,1986,120131
103,1987,132660
103,1988,128975
103,1989,128975
103,1990,132660
103,1991,181556.21813
103,1992,221100
103,1993,231565.4
103,1994,232449.8
103,1995,234366
103,1996,232155
103,1997,228470
103,1998,232892
103,1999,221100
103,2000,198990
103,2001,243210
103,2002,241883.4
103,2003,147400
103,2004,67067
103,2005,58223
103,2006,57486
103,2007,54130.439
103,2008,68210.087
103,2009,74837.191
103,2010,72157.459
103,2011,67010.251
103,2012,68158.497
103,2013,82913.237
103,2014,85169.194
103,2015,49695.91
103,2016,54140.02
103,2017,55108.438
103,2018,52299.90647
105,1961,1161.13973
105,1962,1266.43347
105,1963,1656.6311
105,1964,1814.1354
105,1965,1871.14527
105,1966,1853.98413
105,1967,2227.89323
105,1968,2626.17696
105,1969,2389.1788
105,1970,2575.55162
105,1971,3038.3932
105,1972,3245.05397
105,1973,3431.0632
105,1974,3469.74847
105,1975,2849.039
105,1976,2794.64693
105,1977,2639.615
105,1978,2623.0356
105,1979,2709.423
105,1980,2574.75173
105,1981,2270.79607
105,1982,3095.1122
105,1983,2454.04207
105,1984,2717.85813
105,1985,2656.77613
105,1986,2127.10793
105,1987,2607.61967
105,1988,1830.13307
105,1989,1615.32803
105,1990,2533.88497
105,1991,1640.77887
105,1992,1499.9994
105,1993,1130.42421
105,1994,1067.88788
105,1995,1018.96411
105,1996,998.51618
105,1997,1046.53827
105,1998,910.1218
105,1999,658.52213
105,2000,777.77747
105,2001,670.73853
105,2002,481.38433
105,2003,423.211
105,2004,356.60253
105,2005,545.66587
105,2006,426.17493
105,2007,553.8334
105,2008,343.52517
105,2009,395.93934
105,2010,392.1739
105,2011,263.30705
105,2012,325.35764
105,2013,262.41991
105,2014,226.03249
105,2015,207.95221
105,2016,221.05867
105,2017,261.48332
105,2018,232.16977
106,1961,383.92502
106,1962,342.13138
106,1963,443.01258
106,1964,489.80225
106,1965,479.1857
106,1966,565.17491
106,1967,601.20391
106,1968,675.856
106,1969,683.59023
106,1970,636.51233
106,1971,702.51746
106,1972,746.71303
106,1973,724.32702
106,1974,797.00952
106,1975,735.66414
106,1976,862.63034
106,1977,751.22867
106,1978,688.68232
106,1979,809.06722
106,1980,739.65135
106,1981,841.44529
106,1982,719.42707
106,1983,1104.26483
106,1984,748.1542
106,1985,1038.64401
106,1986,1065.25743
106,1987,645.11126
106,1988,1042.26132
106,1989,992.7863
106,1990,845.8168
106,1991,884.96832
106,1992,1014.76207
106,1993,1013.22339
106,1994,868.99546
106,1995,767.08047
106,1996,850.81138
106,1997,876.05234
106,1998,621.41858
106,1999,832.23435
106,2000,901.29282
106,2001,828.13857
106,2002,828.00887
106,2003,832.83483
106,2004,1011.23939
106,2005,1086.34833
106,2006,1127.02123
106,2007,1214.1773
106,2008,1040.94987
106,2009,1163.15255
106,2010,1149.88379
106,2011,1186.52576
106,2012,850.52613
106,2013,817.03083
106,2014,801.62565
106,2015,915.18613
106,2016,763.96036
106,2017,779.03441
106,2018,731.25083
107,1961,185.21198
107,1962,185.21198
107,1963,185.21198
107,1964,185.21198
107,1965,185.21198
107,1966,185.21198
107,1967,185.21198
107,1968,185.21198
107,1969,222.25438
107,1970,296.33917
107,1971,370.42397
107,1972,444.50876
107,1973,555.63595
107,1974,555.63595
107,1975,555.63595
107,1976,666.76314
107,1977,666.76314
107,1978,666.76314
107,1979,740.84793
107,1980,777.89033
107,1981,814.93273
107,1982,889.01752
107,1983,926.05992
107,1984,963.10231
107,1985,1000.14471
107,1986,1037.18711
107,1987,1037.18711
107,1988,1037.18711
107,1989,1037.18711
107,1990,672.83809
107,1991,959.7685
107,1992,1007.7384
107,1993,1042.96572
107,1994,1037.18711
107,1995,1023.22839
107,1996,1040.25165
107,1997,1075.34077
107,1998,1103.2337
107,1999,1060.67199
107,2000,1083.41602
107,2001,1111.5312
107,2002,1134.86791
107,2003,1158.68617
107,2004,1197.06209
107,2005,1236.69745
107,2006,1277.85156
107,2007,1296.48388
107,2008,1301.21073
107,2009,1316.21564
107,2010,1326.01501
107,2011,1363.47525
107,2012,1397.03049
107,2013,1409.6759
107,2014,1475.72704
107,2015,1498.02426
107,2016,1491.43181
107,2017,1500.42153
107,2018,1520.33328
109,1961,14757.82187
109,1962,21847.46667
109,1963,22349.9584
109,1964,21661.62133
109,1965,21552.384
109,1966,22633.97547
109,1967,23333.0944
109,1968,24141.45067
109,1969,20798.78827
109,1970,18482.9568
109,1971,20634.7904
109,1972,23595.264
109,1973,6641.62987
109,1974,11153.2736
109,1975,11590.22293
109,1976,11699.46027
109,1977,11928.7168
109,1978,14091.616
109,1979,8859.2896
109,1980,12245.64693
109,1981,9363.2
109,1982,9892.07893
109,1983,9532.87253
109,1984,8513.7024
109,1985,12657.62773
109,1986,12590.9504
109,1987,22702.92267
109,1988,15289.82187
109,1989,17374.6944
109,1990,18023.3088
109,1991,12034.83307
109,1992,16587.05067
109,1993,20428.8
109,1994,38571.84427
109,1995,39962.1376
109,1996,40656.7168
109,1997,39722.66667
109,1998,38304
109,1999,39722.66667
109,2000,39155.2
109,2001,38871.46667
109,2002,38304
109,2003,38871.46667
109,2004,35182.93333
109,2005,31636.5504
109,2006,30317.47413
109,2007,31957.4528
109,2008,31977.0304
109,2009,33605.376
109,2010,30749.88373
109,2011,28399.72053
109,2012,26006.14613
109,2013,22465.43787
109,2014,19095.8208
109,2015,21091.60107
109,2016,21057.8368
109,2017,20709.696
109,2018,20076.4032
110,1961,20709.11333
110,1962,20799.3
110,1963,15669.93333
110,1964,23403.44
110,1965,26695.25333
110,1966,28183.33333
110,1967,27540.75333
110,1968,29333.21333
110,1969,39941.42
110,1970,29513.58667
110,1971,39129.74
110,1972,32647.57333
110,1973,44056.18667
110,1974,36593.24
110,1975,43605.25333
110,1976,41215.30667
110,1977,32534.84
110,1978,40640.36667
110,1979,40910.92667
110,1980,45262.43333
110,1981,32861.76667
110,1982,41745.15333
110,1983,45645.72667
110,1984,43300.87333
110,1985,37337.28
110,1986,39422.84667
110,1987,39986.51333
110,1988,32140.27333
110,1989,28758.27333
110,1990,24767.51333
110,1991,22355.02
110,1992,22163.37333
110,1993,18262.8
110,1994,16244.87333
110,1995,15376.82667
110,1996,13978.93333
110,1997,15106.26667
110,1998,13978.93333
110,1999,12513.4
110,2000,11724.26667
110,2001,11769.36
110,2002,11104.23333
110,2003,10123.45333
110,2004,9931.80667
110,2005,8421.18
110,2006,7417.85333
110,2007,7327.66667
110,2008,7102.2
110,2009,6989.46667
110,2010,6707.94012
110,2011,5404.22902
110,2012,4206.52734
110,2013,3551.87481
110,2014,4387.54376
110,2015,4048.64845
110,2016,3996.02236
110,2017,4144.07163
