geo,year,raisins_opening_stocks_scl
100,2010,0
100,2011,1298
100,2012,3419
100,2013,3419
100,2014,0
100,2015,21077
100,2016,32691
100,2017,32691
100,2018,36740
100,2019,46704
101,2010,667
101,2011,329
101,2012,700
101,2013,638
101,2014,365
101,2015,0
101,2016,134
101,2017,357
101,2018,1702
101,2019,2265
102,2010,3836
102,2011,3836
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,18342
102,2019,67261
103,2010,0
103,2011,25
103,2012,37
103,2013,30
103,2014,21
103,2015,1990
103,2016,16641
103,2017,38851
103,2018,43382
103,2019,43382
107,2010,10
107,2011,10
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,9
107,2017,47
107,2018,78
107,2019,118
114,2010,102
114,2011,46
114,2012,31
114,2013,10
114,2014,43
114,2015,627
114,2016,1056
114,2017,1038
114,2018,867
114,2019,788
115,2011,4
115,2012,8
115,2013,3
115,2014,4
115,2015,41
115,2016,51
115,2017,66
115,2018,104
115,2019,161
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
123,2010,0
123,2011,1
123,2012,0
123,2013,0
123,2014,0
123,2015,3
123,2016,3
123,2017,2
123,2018,1
123,2019,0
129,2010,11
129,2011,19
129,2012,0
129,2013,7
129,2014,8
129,2015,0
129,2016,36
129,2017,39
129,2018,74
129,2019,77
130,2010,0
130,2011,0
130,2012,3
130,2013,3
130,2014,1
130,2015,0
130,2016,0
130,2017,2
130,2018,1
130,2019,18
133,2010,0
133,2011,0
133,2012,1
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,3
133,2018,4
133,2019,25
138,2010,11003
138,2011,4831
138,2012,6500
138,2013,6815
138,2014,5500
138,2015,5311
138,2016,5826
138,2017,0
138,2018,0
138,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,19
141,2014,69
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
144,2010,14
144,2011,12
144,2012,14
144,2013,9
144,2014,1
144,2015,33
144,2016,193
144,2017,193
144,2018,193
144,2019,193
147,2018,0
147,2019,442
149,2010,239
149,2011,65
149,2012,0
149,2013,0
149,2014,102
149,2015,102
149,2016,102
149,2017,102
149,2018,102
149,2019,102
158,2010,2
158,2011,2
158,2012,0
158,2013,0
158,2014,2
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,33
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,1430
16,2011,695
16,2012,0
