geo,year,malt_import_value_base_period_quantity_tie
1,1995,602
1,1996,718
1,1997,1885
1,1998,1335
1,1999,1348
1,2000,1242
1,2001,1516
1,2002,1526
1,2003,1509
1,2004,1555
1,2005,1439
1,2006,1503
1,2007,2429
1,2008,3688
1,2009,2381
1,2010,2388
1,2011,2533
1,2012,2564
1,2013,2829
1,2014,2691
1,2015,1781
1,2016,1522
1,2017,1770
1,2018,1637
1,2019,2115
1,2020,5009
10,1964,936
10,1965,1327
10,1966,2274
10,1967,1592
10,1968,995
10,1969,1592
10,1970,1327
10,1971,1327
10,1972,3269
10,1973,2953
10,1974,3826
10,1975,3872
10,1976,3114
10,1977,3837
10,1978,3449
10,1979,4062
10,1980,4418
10,1981,5215
10,1982,4811
10,1983,4109
10,1984,3916
10,1985,3198
10,1986,3601
10,1987,11496
10,1988,8140
10,1989,17245
10,1990,15918
10,1991,24043
10,1992,2838
10,1993,3093
10,1994,3907
10,1995,3184
10,1996,3270
10,1997,2751
10,1998,2686
10,1999,13265
10,2000,8291
10,2001,7847
10,2002,5446
10,2003,2958
10,2004,7916
10,2005,3845
10,2006,2750
10,2007,5455
10,2008,5783
10,2009,5389
10,2010,3953
10,2011,5486
10,2012,5948
10,2013,5409
10,2014,5850
10,2015,5091
10,2016,5139
10,2017,5781
10,2018,6105
10,2019,6506
10,2020,6350
100,1961,2084
100,1962,2086
100,1963,2175
100,1964,2140
100,1965,13374
100,1966,13374
100,1968,5015
100,1987,56005
100,1994,4561
100,1995,5549
100,1996,7766
100,1997,5746
100,1998,3521
100,1999,3383
100,2000,4380
100,2001,4685
100,2002,5507
100,2003,4922
100,2004,4550
100,2005,5171
100,2006,6121
100,2007,10167
100,2008,10118
100,2009,7455
100,2010,7590
100,2011,8645
100,2012,8937
100,2013,9024
100,2014,8755
100,2015,8835
100,2016,7544
100,2017,7060
100,2018,7379
100,2019,7518
100,2020,7476
101,1961,5680
101,1962,5925
101,1963,5090
101,1964,5204
101,1965,5856
101,1966,12109
101,1967,4562
101,1968,3981
101,1969,4961
101,1970,4811
101,1971,6911
101,1972,6887
101,1973,6189
101,1974,7142
101,1975,10372
101,1976,9836
101,1977,10898
101,1978,9608
101,1979,9745
101,1980,11821
101,1981,13030
101,1982,11429
101,1983,13786
101,1984,15575
101,1985,11641
101,1986,9061
101,1987,10140
101,1988,10211
101,1989,12149
101,1990,12250
101,1991,11803
101,1992,11262
101,1993,10095
101,1994,9407
101,1995,11662
101,1996,13933
101,1997,12154
101,1998,11132
101,1999,8145
101,2000,8177
101,2001,8712
101,2002,9098
101,2003,9813
101,2004,11464
101,2005,11368
101,2006,10564
101,2007,12626
101,2008,17416
101,2009,18386
101,2010,18489
101,2011,18269
101,2012,18076
101,2013,17717
101,2014,16455
101,2015,13953
101,2016,13581
101,2017,16245
101,2018,13474
101,2019,13561
101,2020,13752
102,1962,387
102,1964,466
102,1965,459
102,1966,516
102,1967,484
102,1968,592
102,1969,510
102,1970,542
102,1971,670
102,1972,630
102,1973,708
102,1974,1082
102,1975,1474
102,1976,1055
102,1977,1004
102,1978,996
102,1979,1019
102,1988,3147
102,2003,6007
102,2004,1349
102,2005,1210
102,2006,1157
102,2007,1940
102,2008,2733
102,2009,1741
102,2010,1872
102,2011,1911
102,2012,2036
102,2013,2215
102,2014,2192
102,2015,1604
102,2016,1734
102,2017,1812
102,2018,1525
102,2019,1491
102,2020,1608
103,1961,53
103,1962,55
103,1963,55
103,1964,57
103,1965,62
103,1966,57
103,1967,59
103,1968,55
103,1969,54
103,1970,55
103,1971,70
103,1972,66
103,1973,86
103,1974,99
103,1975,128
103,1976,115
103,1977,122
103,1978,117
103,1979,123
103,1980,128
103,1981,152
103,1982,134
103,1983,126
103,1984,111
103,1985,91
103,1986,90
103,1987,87
103,1988,109
103,1989,137
103,1990,122
103,1991,103
103,1992,106
103,1993,91
103,1995,136
103,2010,196
103,2011,246
103,2012,277
103,2013,277
103,2014,149
103,2015,126
103,2016,125
103,2017,137
103,2018,163
103,2019,179
103,2020,129
104,1961,2273
104,1962,2223
104,1963,2186
104,1964,2265
104,1965,2397
104,1966,2309
104,1967,2268
104,1968,1947
104,1969,1937
104,1970,1951
104,1971,2221
104,1972,2186
104,1973,2061
104,1974,4373
104,1975,4683
104,1976,4245
104,1977,5547
104,1978,6040
104,1979,7139
104,1980,8829
104,1981,8392
104,1982,8749
104,1983,6711
104,1984,6353
104,1985,5239
104,1986,5530
104,1987,7231
104,1988,7659
104,1989,8049
104,1990,8708
104,1991,8474
104,1992,8164
104,1993,10489
104,1994,12431
104,1995,13308
104,1996,14150
104,1997,15733
104,1998,8830
104,1999,9570
104,2000,8862
104,2001,8978
104,2002,7281
104,2003,9605
104,2004,10318
104,2005,9402
104,2006,9297
104,2007,10275
104,2008,10877
104,2009,12158
104,2010,8310
104,2011,8883
104,2012,7871
104,2013,9841
104,2014,8735
104,2015,6273
104,2016,5648
104,2017,4973
104,2018,7096
104,2019,6403
104,2020,6596
105,1963,2101
105,1964,2118
105,1965,2448
105,1966,2583
105,1967,2299
105,1968,2006
105,1969,2201
105,1970,2101
105,1971,2101
105,1972,7094
105,1973,9037
105,1974,9618
105,1975,9268
105,1976,4009
105,1977,4216
105,1978,5598
105,1979,4976
105,1980,5235
105,1981,6202
105,1982,5478
105,1983,5226
105,1984,5162
105,1985,4252
105,1986,4071
105,1987,3743
105,1988,4602
105,1989,5815
105,1990,6584
105,1991,6035
105,1992,5484
105,1993,4938
105,1994,4763
105,1995,5930
105,1996,7046
105,1997,5498
105,1998,5193
105,1999,5179
105,2000,4236
105,2001,4994
105,2002,5426
105,2003,5653
105,2004,7662
105,2005,5893
105,2006,5707
105,2007,10608
105,2008,10453
105,2009,11962
105,2010,6615
105,2011,9329
105,2012,9236
105,2013,8104
105,2014,9391
105,2015,7657
105,2016,7436
105,2017,7506
105,2018,7709
105,2019,7758
105,2020,7608
106,1961,14105
106,1962,13747
106,1963,15290
106,1964,14903
106,1965,15094
106,1966,15647
106,1967,16068
106,1968,17155
106,1969,17399
106,1970,17334
106,1971,21404
106,1972,23081
106,1973,27195
106,1974,28746
106,1975,38474
106,1976,33830
106,1977,37038
106,1978,38019
106,1979,43301
106,1980,46111
106,1981,41441
106,1982,42853
106,1983,42699
106,1984,38042
106,1985,35912
106,1986,43547
106,1987,49770
106,1988,50089
106,1989,48127
106,1990,55557
106,1991,53786
106,1992,57336
106,1993,48592
106,1994,43834
106,1995,48288
106,1996,51847
106,1997,42855
106,1998,40220
106,1999,35636
106,2000,30386
106,2001,30873
106,2002,30731
106,2003,40072
106,2004,42163
106,2005,39093
106,2006,39174
106,2007,48678
106,2008,74394
106,2009,74319
106,2010,56133
106,2011,57048
106,2012,61964
106,2013,65723
106,2014,61196
106,2015,50202
106,2016,48434
106,2017,48831
106,2018,52072
106,2019,58619
106,2020,52745
107,1961,3550
107,1962,3545
107,1963,3246
107,1964,3751
107,1965,3948
107,1966,4150
107,1967,3945
107,1968,3645
107,1969,3094
107,1970,3466
107,1971,5375
107,1972,4379
107,1973,5149
107,1974,7365
107,1975,9730
107,1976,7235
107,1977,9078
107,1978,8281
107,1979,8932
107,1980,10924
107,1981,8475
107,1982,9340
107,1983,9199
107,1984,8969
107,1985,8507
107,1986,9067
107,1987,8372
107,1988,8894
107,1989,11508
107,1990,12225
107,1991,14385
107,1992,15313
107,1993,15972
107,1994,15121
107,1995,18700
107,1996,21277
107,1997,19136
107,1998,16755
107,1999,15239
107,2000,12516
107,2001,13544
107,2002,15243
107,2003,18300
107,2004,20198
107,2005,19238
107,2006,19105
107,2007,24492
107,2008,31886
107,2009,27999
107,2010,23097
107,2011,24288
107,2012,23145
107,2013,23467
107,2014,21501
107,2015,17524
107,2016,17036
107,2017,15233
107,2018,15137
107,2019,14269
107,2020,12643
108,1992,9519
108,1993,7616
108,1994,6020
108,1995,4013
108,1996,8753
108,1997,7636
108,1998,6742
108,1999,5662
108,2000,5853
108,2001,6127
108,2002,6380
108,2003,6702
108,2004,7171
108,2005,7127
108,2006,7016
108,2007,9522
108,2008,15268
108,2009,7793
108,2010,7560
108,2011,22434
108,2012,12838
108,2013,11530
108,2014,9886
108,2015,6751
108,2016,6567
108,2017,7987
108,2018,6938
108,2019,4969
108,2020,6967
109,1961,1145
109,1962,1146
109,1963,1204
109,1964,1225
109,1965,1246
109,1966,1300
109,1967,1366
109,1968,1354
109,1969,1364
109,1970,1314
