geo,year,potatoes_frozen_tourist_consumption_sce
101,2014,6
101,2015,10
101,2016,8
101,2017,8
101,2018,8
109,2014,148
109,2015,180
109,2016,167
109,2017,167
109,2018,167
114,2014,0
114,2015,1
114,2016,0
114,2017,0
114,2018,0
115,2014,2
115,2015,2
115,2016,2
115,2017,2
115,2018,2
12,2014,767
12,2015,772
12,2016,3497
12,2017,3392
12,2018,3441
132,2014,101
132,2015,115
132,2016,51
132,2017,51
132,2018,51
137,2014,109
137,2015,118
137,2016,144
137,2017,144
137,2018,144
14,2014,252
14,2015,295
14,2016,276
14,2017,276
14,2018,276
149,2014,2
149,2015,2
149,2016,0
149,2017,0
149,2018,0
153,2014,39
153,2015,43
153,2016,41
153,2017,41
153,2018,41
155,2014,3
155,2015,2
155,2016,2
155,2017,2
155,2018,2
188,2014,20
188,2015,24
188,2016,23
188,2017,23
188,2018,23
189,2014,43
189,2015,57
189,2016,55
189,2017,55
189,2018,55
191,2014,3
191,2015,3
191,2016,3
191,2017,3
191,2018,3
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
196,2014,43
196,2015,63
196,2016,80
196,2017,80
196,2018,80
20,2014,24
20,2015,-5
20,2016,-4
20,2017,-4
20,2018,-4
220,2014,73
220,2015,46
220,2016,76
220,2017,76
220,2018,76
225,2014,15127
225,2015,13640
225,2016,14848
225,2017,15596
225,2018,15442
23,2014,115
23,2015,117
23,2016,178
23,2017,178
23,2018,178
244,2014,1
244,2015,0
244,2016,0
244,2017,0
244,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
35,2014,24
35,2015,27
35,2016,35
35,2017,35
35,2018,35
45,2014,0
45,2015,0
45,2016,-10
45,2017,-10
45,2018,-10
48,2014,370
48,2015,369
48,2016,430
48,2017,430
48,2018,430
49,2014,11
49,2015,14
49,2016,17
49,2017,17
49,2018,17
50,2014,486
50,2015,537
50,2016,671
50,2017,671
50,2018,671
55,2014,0
59,2014,0
59,2015,17
59,2016,5
59,2017,5
59,2018,5
66,2014,42
66,2015,66
66,2016,53
66,2017,53
66,2018,53
70,2014,111
70,2015,112
70,2016,119
70,2017,119
70,2018,119
8,2014,30
8,2015,28
8,2016,31
8,2017,31
8,2018,31
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2014,10
86,2015,8
86,2016,8
86,2017,8
86,2018,8
89,2014,30
89,2015,90
89,2016,90
89,2017,90
89,2018,90
95,2014,18
95,2015,23
95,2016,21
95,2017,21
95,2018,21
96,2014,-1298
96,2015,-1301
96,2016,-1478
96,2017,-1478
96,2018,-1478
99,2014,-28
99,2015,-34
99,2016,-12
99,2017,-12
99,2018,-12
