geo,year,cereals_excluding_beer_domestic_supply_quantity_cce
1,1992,768288
1,1993,730048
1,1994,657872
1,1995,676454
1,1996,711416
1,1997,683129
1,1998,722751
1,1999,715060
1,2000,685656
1,2001,676453
1,2002,692059
1,2003,759535
1,2004,895374
1,2005,775663
1,2006,727225
1,2007,883579
1,2008,864927
1,2009,763501
1,2010,752591
1,2011,838129
1,2012,802459
1,2013,891809
10,1961,2973302
10,1962,3442756
10,1963,3982609
10,1964,3833748
10,1965,3727557
10,1966,4340118
10,1967,4302960
10,1968,4773748
10,1969,4891523
10,1970,5305510
10,1971,5338989
10,1972,4667063
10,1973,4802606
10,1974,4945708
10,1975,4972767
10,1976,5029091
10,1977,4979786
10,1978,5657151
10,1979,6025935
10,1980,5397603
10,1981,5996443
10,1982,5971301
10,1983,6834328
10,1984,6711827
10,1985,6198239
10,1986,6444289
10,1987,6757471
10,1988,7734063
10,1989,7559925
10,1990,7796140
10,1991,7131748
10,1992,8924486
10,1993,8575422
10,1994,7160683
10,1995,10189254
10,1996,9994149
10,1997,10322443
10,1998,10179959
10,1999,10481932
10,2000,10554240
10,2001,11269789
10,2002,10982486
10,2003,13406164
10,2004,12706051
10,2005,14444602
10,2006,14204872
10,2007,13514566
10,2008,14271471
10,2009,12071517
10,2010,14231818
10,2011,12732891
10,2012,12467168
10,2013,12608310
100,1961,71522519
100,1962,76909509
100,1963,74569318
100,1964,78523951
100,1965,74133649
100,1966,78451340
100,1967,86419732
100,1968,87428715
100,1969,90294644
100,1970,95911245
100,1971,90123919
100,1972,93941872
100,1973,100131812
100,1974,94020588
100,1975,105338735
100,1976,95988753
100,1977,111066207
100,1978,115712795
100,1979,109752434
100,1980,113176753
100,1981,118722492
100,1982,117528450
100,1983,134631867
100,1984,132447085
100,1985,130167721
100,1986,134469339
100,1987,140619332
100,1988,153524254
100,1989,162180397
100,1990,146958809
100,1991,158483614
100,1992,168021118
100,1993,165950566
100,1994,166888364
100,1995,170548449
100,1996,175020302
100,1997,176111829
100,1998,180771204
100,1999,183137148
100,2000,187792073
100,2001,186402264
100,2002,182041675
100,2003,184762955
100,2004,187449704
100,2005,189706927
100,2006,195737264
100,2007,202949059
100,2008,208503644
100,2009,205059853
100,2010,213543649
100,2011,215525277
100,2012,211632555
100,2013,216516697
101,1961,10968831
101,1962,10894503
101,1963,11393249
101,1964,11484202
101,1965,12069258
101,1966,13145447
101,1967,13537472
101,1968,14386836
101,1969,15440367
101,1970,16344843
101,1971,17120924
101,1972,18112580
101,1973,19475094
101,1974,19373059
101,1975,20300823
101,1976,20812330
101,1977,21451829
101,1978,23046932
101,1979,24297289
101,1980,25604965
101,1981,27443840
101,1982,27939835
101,1983,30116775
101,1984,30794494
101,1985,31285144
101,1986,33055399
101,1987,34423357
101,1988,36691028
101,1989,37350606
101,1990,38598845
101,1991,38884717
101,1992,41474813
101,1993,42380023
101,1994,43626340
101,1995,48874849
101,1996,49276870
101,1997,48131624
101,1998,49276196
101,1999,51657449
101,2000,50731018
101,2001,48898250
101,2002,51408781
101,2003,52873189
101,2004,53637024
101,2005,53900940
101,2006,55446934
101,2007,57048383
101,2008,63154269
101,2009,66215967
101,2010,68205532
101,2011,70535728
101,2012,73001562
101,2013,74531305
102,1961,4189265
102,1962,4167285
102,1963,4356933
102,1964,4631166
102,1965,5338048
102,1966,5957443
102,1967,6160656
102,1968,6728275
102,1969,6478529
102,1970,6617086
102,1971,6734014
102,1972,7125798
102,1973,7889164
102,1974,8393373
102,1975,9057286
102,1976,9501772
102,1977,9894523
102,1978,9955937
102,1979,10425262
102,1980,11251937
102,1981,12315182
102,1982,12889553
102,1983,13702548
102,1984,13897648
102,1985,14493895
102,1986,14787655
102,1987,16138903
102,1988,16744205
102,1989,18647792
102,1990,18488788
102,1991,19030296
102,1992,19158430
102,1993,19695348
102,1994,20319761
102,1995,21119190
102,1996,21363828
102,1997,22766209
102,1998,22255071
102,1999,21437121
102,2000,21616330
102,2001,23634982
102,2002,24230582
102,2003,24612842
102,2004,24950885
102,2005,25319118
102,2006,25395142
102,2007,25152595
102,2008,23177705
102,2009,26744833
102,2010,28679259
102,2011,24726855
102,2012,27216094
102,2013,26202838
103,1961,1742786
103,1962,1787333
103,1963,1808803
103,1964,1730059
103,1965,1857936
103,1966,1887363
103,1967,2080535
103,1968,2462352
103,1969,2441127
103,1970,2299859
103,1971,2487579
103,1972,2815099
103,1973,2331647
103,1974,2454106
103,1975,2441425
103,1976,2768865
103,1977,2949233
103,1978,3431033
103,1979,3908310
103,1980,4173985
103,1981,4525608
103,1982,4754532
103,1983,5178120
103,1984,5784158
103,1985,5913657
103,1986,6052381
103,1987,6491207
103,1988,6434637
103,1989,6648652
103,1990,6614612
103,1991,5109967
103,1992,4547318
103,1993,4319132
103,1994,4095034
103,1995,3984224
103,1996,3761158
103,1997,3929855
103,1998,4195894
103,1999,4476385
103,2000,4751531
103,2001,5474006
103,2002,6508261
103,2003,6564909
103,2004,7008911
103,2005,7803625
103,2006,8101770
103,2007,7982070
103,2008,7582045
103,2009,7989739
103,2010,8618167
103,2011,8997512
103,2012,9738812
103,2013,10850477
104,1961,1602421
104,1962,1756681
104,1963,1566954
104,1964,1605481
104,1965,1739085
104,1966,1767670
104,1967,1751827
104,1968,1814860
104,1969,1797110
104,1970,1843234
104,1971,2078702
104,1972,2094155
104,1973,1957282
104,1974,2046796
104,1975,1977237
104,1976,1920188
104,1977,2169852
104,1978,1864548
104,1979,2231516
104,1980,2349375
104,1981,2252316
104,1982,2316898
104,1983,2407240
104,1984,2508332
104,1985,2318139
104,1986,2212876
104,1987,2096732
104,1988,2094577
104,1989,1958427
104,1990,1913903
104,1991,1878242
104,1992,1938233
104,1993,1917288
104,1994,2211178
104,1995,2292649
104,1996,2229647
104,1997,2440062
104,1998,2178425
104,1999,2687576
104,2000,2516388
104,2001,2557433
104,2002,2749410
104,2003,2794872
104,2004,3060011
104,2005,2803950
104,2006,2994837
104,2007,2768280
104,2008,3627493
104,2009,3375623
104,2010,3370448
104,2011,3186735
104,2012,3200394
104,2013,3740154
105,1961,846421
105,1962,849738
105,1963,889012
105,1964,934517
105,1965,984458
105,1966,1074173
105,1967,1131867
105,1968,1163096
105,1969,1198177
105,1970,1398530
105,1971,1456403
105,1972,1505455
105,1973,1566339
105,1974,1542053
105,1975,1725460
105,1976,2007234
105,1977,1807641
105,1978,1815630
105,1979,1881580
105,1980,1977142
105,1981,2019226
105,1982,2321470
105,1983,1972333
105,1984,2117405
105,1985,1964504
105,1986,2199873
105,1987,2398582
105,1988,2492083
105,1989,2444855
105,1990,2472093
105,1991,2927218
105,1992,2918065
105,1993,2976884
105,1994,3297522
105,1995,3415883
105,1996,3023809
105,1997,3133169
105,1998,2835846
105,1999,3133219
105,2000,3553968
105,2001,3731272
105,2002,3683315
105,2003,4099436
105,2004,3881274
105,2005,3677804
105,2006,3572715
105,2007,3457175
105,2008,3143775
105,2009,3407694
105,2010,3706948
105,2011,3659241
105,2012,3748405
105,2013,3841582
106,1961,16838806
106,1962,17721465
106,1963,19344863
106,1964,18916554
106,1965,19999785
106,1966,20303002
106,1967,21194400
106,1968,21431567
106,1969,21517864
106,1970,22242676
