geo,year,beer_of_millet_stock_variation_scl
107,2010,0
107,2011,3639
107,2012,7404
107,2013,2515
107,2014,-3882
107,2015,-6752
107,2016,-2924
107,2017,0
107,2018,0
107,2019,0
114,2010,-8759
114,2011,-7939
114,2012,0
114,2013,14332
114,2014,-3598
114,2015,-10735
114,2016,0
114,2017,0
114,2018,0
114,2019,0
133,2010,0
133,2011,3630
133,2012,6698
133,2013,6398
133,2014,-8810
133,2015,-7916
133,2016,0
133,2017,0
133,2018,0
133,2019,0
175,2010,0
175,2011,0
175,2012,900
175,2013,900
175,2014,-1491
175,2015,286
175,2016,34
175,2017,402
175,2018,0
175,2019,4322
181,2010,1031
181,2011,2263
181,2012,1773
181,2013,1523
181,2014,-6590
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
215,2010,23427
215,2011,243827
215,2012,-177187
215,2013,57836
215,2014,38815
215,2015,-81835
215,2016,-104883
215,2017,0
215,2018,0
215,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,6945
217,2014,-6945
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
226,2010,0
226,2011,0
226,2012,19194
226,2013,6801
226,2014,-4466
226,2015,-17585
226,2016,-3943
226,2017,0
226,2018,0
226,2019,0
238,2010,18528
238,2011,-17833
238,2012,9200
238,2013,36536
238,2014,36898
238,2015,70254
238,2016,13843
238,2017,-45956
238,2018,-151442
238,2019,-37300
250,2010,0
250,2011,0
250,2012,1549
250,2013,3774
250,2014,-1329
250,2015,-3994
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,22226
251,2012,308
251,2013,-12950
251,2014,-5635
251,2015,-3949
251,2016,0
251,2017,0
251,2018,0
251,2019,0
29,2014,-2665
29,2015,-1193
29,2016,0
29,2017,0
29,2018,0
29,2019,0
32,2010,150
32,2011,256
32,2012,209
32,2013,53
32,2014,-294
32,2015,-398
32,2016,-23
32,2017,0
32,2018,0
32,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
5000,2010,34377
5000,2011,259069
5000,2012,-125125
5000,2013,134482
5000,2014,6363
5000,2015,-63817
5000,2016,-97896
5000,2017,-45554
5000,2018,-147566
5000,2019,-26030
5100,2010,34377
5100,2011,259069
5100,2012,-125125
5100,2013,134482
5100,2014,6363
5100,2015,-63817
5100,2016,-97896
5100,2017,-45554
5100,2018,-147566
5100,2019,-26030
5101,2010,34227
5101,2011,242544
5101,2012,-146712
5101,2013,104078
5101,2014,52759
5101,2015,-45043
5101,2016,-94983
5101,2017,-45956
5101,2018,-151442
5101,2019,-37300
5102,2010,150
5102,2011,9256
5102,2012,-7242
5102,2013,3827
5102,2014,-1623
5102,2015,-4392
5102,2016,-23
5102,2017,0
5102,2018,0
5102,2019,0
5105,2010,0
5105,2011,7269
5105,2012,28829
5105,2013,26577
5105,2014,-44773
5105,2015,-14382
5105,2016,-2890
5105,2017,402
5105,2018,3876
5105,2019,11270
5801,2010,41955
5801,2011,260850
5801,2012,-148065
5801,2013,116545
5801,2014,33794
5801,2015,-45932
5801,2016,-94949
5801,2017,-45554
5801,2018,-151442
5801,2019,-32978
5802,2010,19559
5802,2011,10286
5802,2012,37173
5802,2013,38308
5802,2014,8732
5802,2015,39611
5802,2016,9900
5802,2017,-45956
5802,2018,-151442
5802,2019,-37300
5803,2010,0
5803,2011,0
5803,2012,900
5803,2013,900
5803,2014,-1491
5803,2015,286
5803,2016,34
5803,2017,402
5803,2018,0
5803,2019,4322
5815,2010,34377
5815,2011,227843
5815,2012,-116433
5815,2013,147432
5815,2014,11998
5815,2015,-59868
5815,2016,-97896
5815,2017,-45554
5815,2018,-147566
5815,2019,-26030
5817,2010,33196
5817,2011,256550
5817,2012,-140661
5817,2013,133392
5817,2014,26314
5817,2015,-63419
5817,2016,-97873
5817,2017,-45554
5817,2018,-151442
5817,2019,-32978
7,2010,0
7,2011,9000
7,2012,-9000
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
75,2010,0
75,2011,0
75,2012,273
75,2013,10305
75,2014,-10578
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
81,2010,0
81,2011,0
81,2012,13554
81,2013,-486
81,2014,-13067
81,2015,0
81,2016,0
81,2017,0
81,2018,3876
81,2019,6948
