geo,year,sweet_potatoes_domestic_supply_quantity_fea1
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,50
10,2011,57
10,2012,62
10,2013,67
10,2014,75
10,2015,60
10,2016,70
10,2017,71
10,2018,70
10,2019,78
100,2010,1090
100,2011,1108
100,2012,1131
100,2013,1160
100,2014,1176
100,2015,1217
100,2016,1273
100,2017,1294
100,2018,1330
100,2019,1304
101,2010,2044
101,2011,2189
101,2012,2184
101,2013,2192
101,2014,2272
101,2015,2285
101,2016,2240
101,2017,1974
101,2018,1987
101,2019,1741
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,-6
102,2017,-1
102,2018,0
102,2019,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,3
103,2017,0
103,2018,0
103,2019,0
104,2010,1
104,2011,1
104,2012,2
104,2013,2
104,2014,4
104,2015,5
104,2016,8
104,2017,7
104,2018,6
104,2019,4
105,2010,16
105,2011,19
105,2012,17
105,2013,26
105,2014,25
105,2015,26
105,2016,31
105,2017,30
105,2018,36
105,2019,30
106,2010,17
106,2011,18
106,2012,14
106,2013,16
106,2014,16
106,2015,15
106,2016,16
106,2017,15
106,2018,15
106,2019,11
107,2010,45
107,2011,44
107,2012,46
107,2013,48
107,2014,50
107,2015,53
107,2016,55
107,2017,57
107,2018,56
107,2019,52
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,41
109,2011,41
109,2012,42
109,2013,45
109,2014,47
109,2015,39
109,2016,46
109,2017,41
109,2018,42
109,2019,40
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,2
11,2019,2
110,2010,894
110,2011,914
110,2012,889
110,2013,956
110,2014,869
110,2015,832
110,2016,877
110,2017,825
110,2018,839
110,2019,793
112,2010,2
112,2011,2
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,1
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,825
114,2011,849
114,2012,883
114,2013,902
114,2014,935
114,2015,1001
114,2016,988
114,2017,770
114,2018,871
114,2019,894
115,2010,79
115,2011,43
115,2012,43
115,2013,44
115,2014,45
115,2015,46
115,2016,47
115,2017,39
115,2018,41
115,2019,42
116,2010,422
116,2011,457
116,2012,417
116,2013,450
116,2014,405
116,2015,425
116,2016,485
116,2017,432
116,2018,471
116,2019,461
117,2010,282
117,2011,274
117,2012,334
117,2013,275
117,2014,324
117,2015,297
117,2016,341
117,2017,325
117,2018,306
117,2019,309
118,2010,1
118,2011,1
118,2012,0
118,2013,1
118,2014,1
118,2015,1
118,2016,1
118,2017,1
118,2018,3
118,2019,3
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,2
12,2011,1
12,2012,2
12,2013,2
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,3
12,2019,4
120,2010,72
120,2011,112
120,2012,75
120,2013,79
120,2014,78
120,2015,102
