geo,year,spices_nes_gross_per_capita_production_index_number_2014_2016_100_pie
100,1961,32.23
100,1962,31.2
100,1963,33.03
100,1964,38.3
100,1965,34.6
100,1966,31.21
100,1967,30.57
100,1968,29.41
100,1969,34.14
100,1970,41.21
100,1971,41.44
100,1972,31.91
100,1973,36.74
100,1974,37.23
100,1975,35.34
100,1976,32.13
100,1977,49.86
100,1978,45.71
100,1979,43.33
100,1980,41.77
100,1981,42.75
100,1982,40.63
100,1983,45.6
100,1984,44.93
100,1985,56.11
100,1986,56.94
100,1987,67.31
100,1988,55.68
100,1989,64.73
100,1990,58.59
100,1991,54.22
100,1992,59.16
100,1993,89.29
100,1994,78.34
100,1995,62.14
100,1996,72.63
100,1997,72.19
100,1998,79.37
100,1999,79.49
100,2000,81.35
100,2001,74.59
100,2002,61.42
100,2003,78.07
100,2004,77.73
100,2005,85.15
100,2006,79.55
100,2007,84.81
100,2008,80.47
100,2009,76.86
100,2010,108.61
100,2011,123.57
100,2012,107.49
100,2013,106.48
100,2014,105.51
100,2015,89.63
100,2016,104.86
100,2017,108.09
100,2018,91.66
100,2019,95.39
101,1961,26.29
101,1962,25.61
101,1963,27.43
101,1964,33.98
101,1965,35.44
101,1966,39.09
101,1967,40.28
101,1968,43.56
101,1969,42.4
101,1970,51.6
101,1971,52.25
101,1972,54.81
101,1973,57.23
101,1974,61.36
101,1975,63.45
101,1976,65.43
101,1977,69.03
101,1978,67.39
101,1979,70.74
101,1980,73.91
101,1981,0.78
101,1982,0.31
101,1983,0.15
101,1984,0.73
101,1985,0.86
101,1986,0.49
101,1987,1.17
101,1988,0.81
101,1989,0.4
101,1990,2.22
101,1991,17.43
101,1992,19.89
101,1993,22.29
101,1994,24.61
101,1995,26.52
101,1996,33.64
101,1997,31.48
101,1998,26.77
101,1999,17.45
101,2000,27.79
101,2001,30.05
101,2002,26.15
101,2003,33.02
101,2004,42.94
101,2005,85.96
101,2006,116.64
101,2007,119.76
101,2008,111.94
101,2009,123.16
101,2010,105.19
101,2011,81.96
101,2012,92.47
101,2013,113.59
101,2014,104.09
101,2015,100.94
101,2016,94.98
101,2017,112.1
101,2018,177.29
101,2019,221.73
107,1961,87.95
107,1962,84.71
107,1963,81.51
107,1964,78.45
107,1965,75.57
107,1966,87.44
107,1967,91.38
107,1968,88.1
107,1969,84.79
107,1970,75.13
107,1971,59.94
107,1972,57.28
107,1973,54.68
107,1974,78.27
107,1975,149.43
107,1976,214.08
107,1977,159.1
107,1978,173.82
107,1979,124.67
107,1980,119.28
107,1981,171.24
107,1982,109.33
107,1983,104.78
107,1984,167.58
107,1985,257.64
107,1986,185.93
107,1987,209
107,1988,201.53
107,1989,194.38
107,1990,238.92
107,1991,202.31
107,1992,194.7
107,1993,187.24
107,1994,180.46
107,1995,174.1
107,1996,167.93
107,1997,162.34
107,1998,157.15
107,1999,152.21
107,2000,147.92
107,2001,144.04
107,2002,140.32
107,2003,137.02
107,2004,134.37
107,2005,131.04
107,2006,127.73
107,2007,124.79
107,2008,121.86
107,2009,119.43
107,2010,115.11
107,2011,111.64
107,2012,107.47
107,2013,105.57
107,2014,102.81
107,2015,99.98
107,2016,97.21
107,2017,94.5
107,2018,91.86
107,2019,89.18
109,1961,65.85
109,1962,46.67
109,1963,51.74
109,1964,26.27
109,1965,56.55
109,1966,16.98
109,1967,18.74
109,1968,31.3
109,1969,37.49
109,1970,23.97
109,1971,17.34
109,1972,25.34
109,1973,21.7
109,1974,23.77
109,1975,40.58
109,1976,16.31
109,1977,16.36
109,1978,21.35
109,1979,17.15
109,1980,18.44
109,1981,18.96
109,1982,17.85
109,1983,19.12
109,1984,22.25
109,1985,18.16
109,1986,21.01
109,1987,24.81
109,1988,22.22
109,1989,37.31
109,1990,36.95
109,1991,41.24
109,1992,86.6
109,1993,79.85
109,1994,80.09
109,1995,127.53
109,1996,137.41
109,1997,60.36
109,1998,83.06
109,1999,155.45
109,2000,129.28
109,2001,155.86
109,2002,127.07
109,2003,159.39
109,2004,111.31
109,2005,216.39
109,2006,173.2
109,2007,222.35
109,2008,194.6
109,2009,143.92
109,2010,112.89
109,2011,94.66
109,2012,100.46
109,2013,135.16
109,2014,127.67
109,2015,108.61
109,2016,63.72
109,2017,82.71
109,2018,71.93
109,2019,89.35
113,1992,31.85
113,1993,31.95
113,1994,32.65
113,1995,33.24
113,1996,33.7
113,1997,34.06
113,1998,34.08
113,1999,34.72
113,2000,34.59
113,2001,42.87
113,2002,49.73
113,2003,56.59
113,2004,61.65
113,2005,66.8
113,2006,71.42
113,2007,76.06
113,2008,80.44
113,2009,84.29
113,2010,88.16
113,2011,91.77
113,2012,95.88
113,2013,96.03
113,2014,97.08
113,2015,98.07
113,2016,104.85
113,2017,106.79
113,2018,108.9
113,2019,111.21
114,1961,451.94
114,1962,437.86
114,1963,424.05
114,1964,410.53
114,1965,397.28
114,1966,384.33
114,1967,371.65
114,1968,359.22
114,1969,347.02
114,1970,335.02
114,1971,323.24
114,1972,311.72
114,1973,300.47
114,1974,289.52
114,1975,278.89
114,1976,268.59
114,1977,258.64
114,1978,249
114,1979,239.67
114,1980,230.62
114,1981,221.88
114,1982,213.47
114,1983,205.42
114,1984,197.75
114,1985,190.48
114,1986,183.59
114,1987,177.07
114,1988,170.91
114,1989,165.08
114,1990,168.05
114,1991,183.43
114,1992,176.56
114,1993,192.09
114,1994,168.58
114,1995,136.35
114,1996,145.68
114,1997,154.46
114,1998,162.71
114,1999,146.1
114,2000,130.29
114,2001,130.94
114,2002,130.8
114,2003,143.46
114,2004,147.79
114,2005,152.48
114,2006,156.98
114,2007,165.51
114,2008,168.89
114,2009,148.48
114,2010,133.41
114,2011,118.47
114,2012,102.46
114,2013,99.81
114,2014,97.53
114,2015,103.44
114,2016,99.03
114,2017,96.5
114,2018,94.15
114,2019,91.82
118,1973,342.67
118,1974,357.53
118,1975,349.17
118,1976,262.05
118,1977,330.87
118,1978,316.03
118,1979,331.64
118,1980,314.05
118,1981,328.5
118,1982,313.61
118,1983,327.08
118,1984,312.2
118,1985,297.24
118,1986,41.29
118,1987,85.13
118,1988,157.16
118,1989,202.1
118,1990,374.17
118,1991,38.09
118,1992,107.88
118,1993,180.41
118,1994,80.3
118,1995,120.98
118,1996,105.68
118,1997,110.58
118,1998,91.55
118,1999,105.72
118,2000,105.09
118,2001,102.18
118,2002,100.57
118,2003,115.33
118,2004,117.2
118,2005,102.24
118,2006,94.16
118,2007,94.41
118,2008,97.1
118,2009,96.3
118,2010,133.03
118,2011,105.28
118,2012,143.75
118,2013,98.24
118,2014,98.99
118,2015,100.86
118,2016,100.16
118,2017,100.46
118,2018,101.19
118,2019,102.17
121,1961,211.29
121,1962,204.63
121,1963,154.37
121,1964,150.11
121,1965,125.52
121,1966,122.93
121,1967,120.77
121,1968,118.8
121,1969,116.71
121,1970,76.21
121,1971,92.98
121,1972,72.42
121,1973,88.19
121,1974,86.28
121,1975,84.97
121,1976,84.3
121,1977,84.12
121,1978,84.27
121,1979,84.48
121,1980,84.54
121,1981,84.37
121,1982,83.98
121,1983,83.47
121,1984,82.97
121,1985,82.53
121,1986,85.55
121,1987,88.6
121,1988,89.68
121,1989,89.91
121,1990,93.7
121,1991,80.9
121,1992,78.27
121,1993,75.52
121,1994,74.6
121,1995,74.44
121,1996,76.38
121,1997,76.58
121,1998,77.04
121,1999,74.75
121,2000,75.18
121,2001,73.49
121,2002,69.08
121,2003,66.63
121,2004,62.84
121,2005,55.9
121,2006,60.7
121,2007,64.27
121,2008,69.82
121,2009,76.4
121,2010,87.14
121,2011,93.24
121,2012,107.51
121,2013,101.12
121,2014,99.28
121,2015,98.23
121,2016,102.49
121,2017,106.43
121,2018,111.42
121,2019,117.1
129,1961,21.49
129,1962,20.97
129,1963,20.46
129,1964,19.95
129,1965,19.45
129,1966,18.96
129,1967,18.48
129,1968,18
129,1969,17.53
129,1970,17.07
129,1971,16.61
129,1972,16.16
129,1973,15.71
129,1974,15.28
129,1975,14.85
129,1976,14.44
129,1977,14.03
129,1978,13.64
129,1979,13.25
129,1980,12.88
129,1981,12.51
129,1982,12.15
129,1983,23.62
129,1984,11.48
129,1985,11.15
129,1986,10.84
129,1987,10.54
129,1988,15.37
129,1989,14.94
129,1990,19.35
129,1991,19.74
129,1992,19.16
129,1993,18.6
129,1994,18.04
129,1995,16.66
129,1996,16.95
129,1997,17.21
129,1998,22.74
129,1999,29.38
129,2000,35.59
129,2001,31.06
129,2002,26.78
129,2003,24.68
129,2004,26.48
129,2005,26.93
129,2006,27.94
129,2007,27.72
129,2008,28.06
129,2009,38.74
129,2010,47.23
129,2011,56.78
129,2012,55.25
129,2013,48.88
129,2014,80.88
129,2015,101.89
