geo,year,millet_calories_year_scl
109,2014,4
109,2015,1
109,2016,4
109,2017,0
109,2018,0
128,2014,0
128,2015,0
128,2016,1
128,2017,0
128,2018,3
16,2014,24475
16,2015,34964
16,2016,40923
16,2017,32748
16,2018,36193
169,2014,77
169,2015,6
169,2016,3
169,2017,0
169,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
176,2017,0
188,2015,0
189,2017,1
273,2014,15
273,2015,15
273,2016,29
273,2017,40
273,2018,53
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
56,2014,175
56,2015,71
56,2016,347
56,2017,87
56,2018,139
59,2014,297
59,2015,309
59,2016,3192
59,2017,415
59,2018,344
8,2014,2
8,2015,1
8,2016,1
8,2017,1
8,2018,1
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
