geo,year,meat_indigenous_goat_gross_production_value_current_million_slc_vop
10,1991,8.23497
10,1992,12.73461
10,1993,7.07281
10,1994,7.86086
10,1995,7.30186
10,1996,10.72949
10,1997,11.58897
10,1998,17.72516
10,1999,15.09475
10,2000,18.13516
10,2001,21.74077
10,2002,31.53446
10,2003,26.51065
10,2004,31.77649
10,2005,41.37288
10,2006,55.92926
10,2007,41.51024
10,2008,38.22788
10,2009,49.3655
10,2010,63.87402
10,2011,89.41718
10,2012,72.39164
10,2013,73.72401
10,2014,79.2754
10,2015,88.15921
10,2016,91.12066
100,1991,15756.17294
100,1992,17657.58623
100,1993,19968.59029
100,1994,22083.98693
100,1995,24122.30658
100,1996,27359.66505
100,1997,33391.13981
100,1998,37308.96768
100,1999,39628.47625
100,2000,41045.42926
100,2001,43035.01402
100,2002,43901.92329
100,2003,48036.39671
100,2004,52407.16521
100,2005,58818.23092
100,2006,64712.49984
100,2007,81956.48517
100,2008,81063.40604
100,2009,88048.44852
100,2010,103004.19197
100,2011,110954.9925
100,2012,119178.2357
100,2013,113380.47255
100,2014,122895.61848
100,2015,130307.41712
100,2016,136316.98081
101,1991,468321.69
101,1992,590154.704
101,1993,472633.20909
101,1994,352619.72161
101,1995,448637.25865
101,1996,434063.95403
101,1997,601158.17571
101,1998,436400.87291
101,1999,747503.146
101,2000,656528.19306
101,2001,767456.41533
101,2002,1533904.7493
101,2003,1687283.71508
101,2004,1608589.79488
101,2005,2380100.46812
101,2006,3253774.63834
101,2007,3565588.57198
101,2008,4183262.5971
101,2009,5617827.94155
101,2010,5862111.01369
101,2011,3862939.57245
101,2012,4003781.6046
101,2013,4423102.62533
101,2014,4942535.29025
101,2015,4707717.87695
101,2016,6633107.83487
102,1991,269880.60722
102,1992,352482.4751
102,1993,446275.8658
102,1994,518923.43279
102,1995,874943.46903
102,1996,1008183.81393
102,1997,1112396.07976
102,1998,1362070.81615
102,1999,1633320.75653
102,2000,2143927.26458
102,2001,2570151.41713
102,2002,2652345.05526
102,2003,3389598.58938
102,2004,3968247.02932
102,2005,4137561.49342
102,2006,5128632.2136
102,2007,5447491.31171
102,2008,8884830.73832
102,2009,14250489.67941
102,2010,18259769.88899
102,2011,20193060.05196
102,2012,27424307.64596
102,2013,34709903.53143
102,2014,34236598.4729
102,2015,33545441.17068
102,2016,37099180.57634
105,1991,8.37984
105,1992,9.40352
105,1993,20.587
105,1994,20.91892
105,1995,20.37249
105,1996,17.43013
105,1997,17.24083
105,1998,33.72983
105,1999,64.47034
105,2000,77.58
105,2001,73.82808
105,2002,74.84007
105,2003,80.27175
105,2004,81.52554
105,2005,121.67967
105,2006,113.63873
105,2007,117.25657
105,2008,143.44527
105,2009,146.63279
105,2010,175.57772
105,2011,171.4907
105,2012,140.52803
105,2013,131.60118
105,2014,119.37706
105,2015,127.60711
105,2016,127.63662
106,1991,13.60199
106,1992,12.55797
106,1993,14.12636
106,1994,14.55724
106,1995,15.28865
106,1996,14.86593
106,1997,17.93251
106,1998,14.9466
106,1999,16.56105
106,2000,16.79464
106,2001,21.59328
106,2002,23.0202
106,2003,15.00012
106,2004,16.01446
106,2005,14.51248
106,2006,12.35384
106,2007,10.29653
106,2008,11.82779
106,2009,11.75827
106,2010,10.97948
106,2011,9.88951
106,2012,10.9699
106,2013,10.68225
106,2014,10.40836
106,2015,9.87108
106,2016,9.73412
107,1991,1392
107,1992,1344
107,1993,1540.8
107,1994,1450
107,1995,1450
107,1996,6311
107,1997,6773.31123
107,1998,2633.10158
107,1999,4364.351
107,2000,4451.63476
107,2001,4540.6776
107,2002,5700.28252
107,2003,5814.29304
107,2004,5258.04206
107,2005,5125.94982
107,2006,5278.24385
107,2007,4450.55966
107,2008,7781.84879
107,2009,8200.67259
107,2010,10769.76704
107,2011,12112.8916
107,2012,12702.23314
107,2013,13171.29651
107,2014,12995.45294
107,2015,11303.49592
107,2016,11719.12077
108,1994,83.84262
108,1995,196.85479
108,1996,319.74468
108,1997,361.61824
108,1998,515.77762
108,1999,469.91028
108,2000,649.49696
108,2001,1008.53868
108,2002,1638.12542
108,2003,2355.52268
108,2004,3128.49648
108,2005,4085.55853
108,2006,5748.30156
108,2007,7647.57162
108,2008,9350.0358
108,2009,9540.71796
108,2010,10994.28271
108,2011,13444.11467
108,2012,17141.86507
108,2013,19559.48374
108,2014,20691.15215
108,2015,22514.52529
108,2016,24192.7362
109,1991,12.66
109,1992,25.58728
109,1993,33.54942
109,1994,49.365
109,1995,66.37387
109,1996,98.41032
109,1997,109.90971
109,1998,109.84561
109,1999,135.20923
109,2000,128.94778
109,2001,132.36605
109,2002,131.43823
109,2003,136.96073
109,2004,180.5586
109,2005,275.68488
109,2006,215.76495
109,2007,213.68572
109,2008,273.23181
109,2009,301.73586
109,2010,342.00873
109,2011,356.53341
109,2012,434.47073
109,2013,440.51418
109,2014,430.84097
109,2015,463.20581
109,2016,427.33218
11,1991,0.67521
11,1992,0.85987
11,1993,0.95422
11,1994,1.07558
11,1995,0.94846
11,1996,0.88562
11,1997,1.07272
11,1998,1.08268
11,1999,1.13187
11,2000,1.48026
11,2001,1.4649
11,2002,1.41015
11,2003,1.75621
11,2004,1.46673
11,2005,1.60917
11,2006,1.53712
11,2007,1.41637
11,2008,1.44601
11,2009,1.37857
11,2010,1.47074
11,2011,1.67912
11,2012,1.91449
11,2013,1.83371
11,2014,1.86397
11,2015,1.89926
11,2016,1.94128
110,1991,124.40526
110,1992,162.1409
110,1993,163.03772
110,1994,159.88305
110,1995,115.60701
110,1996,72.39759
110,1997,65.32499
110,1998,61.56349
110,1999,78.0786
110,2000,87.41238
110,2001,68.74886
110,2002,42.6062
110,2003,34.30044
110,2004,33.8293
110,2005,33.15948
110,2006,25.34595
110,2007,21.86153
110,2008,24.0022
110,2009,17.75116
110,2010,19.65611
110,2011,20.43351
110,2012,22.73682
110,2013,22.96017
110,2014,22.82616
110,2015,24.12158
110,2016,24.72261
112,1991,0.74571
112,1992,6.53488
112,1993,3.56227
112,1994,0.48204
112,1995,10.06047
112,1996,9.87757
112,1997,9.88521
112,1998,12.17866
112,1999,8.95107
112,2000,5.44558
112,2001,5.55234
112,2002,2.20557
112,2003,3.11881
112,2004,7.838
112,2005,4.22237
112,2006,5.06888
112,2007,2.69188
112,2008,13.0416
112,2009,26.33195
112,2010,17.49723
112,2011,30.18277
112,2012,50.33972
112,2013,61.9019
112,2014,68.17963
112,2015,75.29226
112,2016,76.90841
113,1998,124.74396
113,1999,167.89361
113,2000,236.8142
113,2001,457.43864
113,2002,475.10106
113,2003,605.57509
113,2004,672.08536
113,2005,670.32997
113,2006,766.87638
113,2007,867.08118
113,2008,1063.55405
113,2009,1056.85791
113,2010,1210.07213
113,2011,2102.14927
113,2012,2220.56476
113,2013,2140.95895
113,2014,2266.48843
113,2015,2310.30509
113,2016,2163.34961
114,1991,993.85087
114,1992,1413.90854
114,1993,2382.84962
114,1994,2856.90532
114,1995,4131.30203
114,1996,4072.34036
114,1997,4716.70288
114,1998,4423.12582
114,1999,5608.65552
114,2000,6009.16028
114,2001,6881.99733
114,2002,6624.34126
114,2003,7516.24312
114,2004,7704.95661
114,2005,5009.68847
114,2006,5949.70457
114,2007,7014.50734
114,2008,8509.8636
114,2009,12385.98999
114,2010,11512.54716
114,2011,13934.23122
114,2012,12357.075
114,2013,12809.27532
114,2014,16799.0496
114,2015,17303.02109
114,2016,17268.172
117,1991,15181.68621
117,1992,27036.06217
117,1993,26960.29504
117,1994,27112.74206
117,1995,30844.77916
117,1996,33128.5711
117,1997,37023.08779
117,1998,32332.509
117,1999,27496.8
117,2000,26682.18
117,2001,27902.01617
117,2002,32380.91135
117,2003,40398.7854
117,2004,48288.72681
117,2005,50172.76322
117,2006,44492.76802
117,2007,35925.64142
117,2008,26262.10479
117,2009,27680.8821
117,2010,29610.83458
117,2011,32466.81483
117,2012,31746.72207
117,2013,29850.65181
117,2014,30049.92968
117,2015,30735.67968
117,2016,32535.04156
120,1991,429.60119
120,1992,392.48999
120,1993,465.51399
120,1994,529.82999
120,1995,538.13759
120,1996,879.05998
120,1997,998.89296
120,1998,2217.23387
120,1999,3361.67018
120,2000,2789.45353
120,2001,3299.88196
120,2002,3741.36286
120,2003,4501.12727
120,2004,7392.46133
120,2005,10175.86922
120,2006,13463.00683
120,2007,19956.7426
120,2008,22738.16364
120,2009,34484.83188
120,2010,38624.83975
120,2011,49979.99913
120,2012,58799.99899
120,2013,62911.29668
120,2014,63399.27067
120,2015,63908.77307
120,2016,66919.9327
121,1991,8074.07994
121,1992,8316.97987
121,1993,10074.97772
121,1994,11498.42901
121,1995,14066.43328
121,1996,15893.6234
121,1997,17660.37686
121,1998,16074.3078
121,1999,14896.19884
121,2000,12222.87267
121,2001,9487.5004
121,2002,12402.94172
121,2003,15193.29132
121,2004,18966.7669
121,2005,18394.16199
121,2006,26094.79615
121,2007,33506.24907
121,2008,39984.5394
121,2009,28937.26505
121,2010,27704.48602
121,2011,36241.91833
121,2012,66369.1231
121,2013,77021.40143
121,2014,77021.40143
121,2015,61405.77268
121,2016,61131.02439
126,1994,0.76933
126,1995,0.67834
126,1996,0.85934
126,1997,0.76995
126,1998,1.13442
126,1999,0.87823
126,2000,1.33498
126,2001,1.34399
126,2002,1.63782
126,2003,1.45635
126,2004,1.34649
126,2005,1.17015
126,2006,0.7555
126,2007,0.6479
126,2008,0.92543
126,2009,0.91507
126,2010,0.70202
126,2011,0.81071
126,2012,0.74043
126,2013,0.6905
126,2014,0.67224
126,2015,0.60006
126,2016,0.61262
129,1991,2617.92
129,1992,2942.28
129,1993,3450
129,1994,4185
129,1995,6127.5
129,1996,5821.5378
129,1997,5701.8
129,1998,7267.5
129,1999,7344.72
129,2000,6318
129,2001,7218
129,2002,15304.4625
129,2003,15990
129,2004,19320
129,2005,17440.5
129,2006,92484.32118
129,2007,118755.35797
129,2008,135087.82141
129,2009,291669.23309
129,2010,207974.14525
129,2011,238097.5167
129,2012,235095.85468
129,2013,252285.22447
129,2014,246545.11355
129,2015,219178.16601
130,1996,105.95208
130,1997,152.73121
130,1998,188.59189
130,1999,323.34001
130,2000,569.41562
130,2001,892.50004
130,2002,849.67093
130,2003,1165.78222
130,2004,1952.0833
130,2005,2075.0609
130,2006,3399.9926
130,2007,4822.52345
130,2008,7323.28643
130,2009,9623.97657
130,2010,11581.94497
130,2011,14633.90742
130,2012,21526.16658
130,2013,33671.41979
130,2014,42439.90125
130,2015,41736.70827
130,2016,51326.30697
131,1991,3.89096
131,1992,0.01118
131,1993,0.01111
131,1994,0.01057
131,1995,0.01015
131,1996,0.01354
131,1997,1.99573
131,1998,0.01652
131,1999,4.1844
131,2000,4.86259
131,2001,4.30758
131,2002,5.98568
131,2003,7.31983
131,2004,9.36458
131,2005,9.55086
131,2006,9.96883
131,2007,12.50931
131,2008,14.83362
131,2009,16.64476
131,2010,18.44472
131,2011,23.23203
131,2012,30.10503
131,2013,33.24317
131,2014,34.5524
131,2015,34.15394
131,2016,37.45549
133,1991,11116.11953
133,1992,11592.99905
133,1993,16786.56875
133,1994,19638.90273
133,1995,16944.26125
133,1996,24256.44851
133,1997,20266.8176
133,1998,24609.375
133,1999,24172.00529
133,2000,37406.25
133,2001,38453.09187
133,2002,47499.41937
133,2003,47381.20633
133,2004,49751.14192
133,2005,49874.99832
133,2006,79679.061
133,2007,102763.584
133,2008,106826.18937
133,2009,106084.37471
133,2010,111683.72684
133,2011,196084.0882
133,2012,180811.68698
133,2013,204088.63493
133,2014,195650
133,2015,163471.3858
133,2016,164221.22695
134,1991,0.01388
134,1992,0.01571
134,1993,0.02013
134,1994,0.01884
134,1995,0.02464
134,1996,0.0154
134,1997,0.01549
134,1998,0.01554
134,1999,0.01554
134,2000,0.06215
134,2001,0.05127
134,2002,0.05438
134,2003,0.05904
134,2004,0.04943
134,2005,0.05189
134,2006,0.05462
134,2007,0.05183
134,2008,0.05462
134,2009,0.0515
134,2010,0.0515
134,2011,0.04994
134,2012,0.05306
134,2013,0.04994
134,2014,0.04994
134,2015,0.04994
134,2016,0.04994
137,1991,11.63897
137,1992,11.2066
137,1993,10.69977
137,1994,11.85626
137,1995,13.98812
137,1996,16.75482
137,1997,18.82881
137,1998,18.71243
137,1999,19.05113
137,2000,13.03988
137,2001,11.38886
137,2002,13.32166
137,2003,14.10864
137,2004,11.09926
137,2005,8.87777
137,2006,8.87449
137,2007,9.12743
137,2008,7.16985
137,2009,8.22042
137,2010,14.01191
137,2011,17.73465
137,2012,14.7088
137,2013,16.91015
137,2014,17.77102
137,2015,18.4697
137,2016,19.21771
138,1991,490.38047
138,1992,449.22798
138,1993,453.14
138,1994,422.2722
138,1995,456.8512
138,1996,640.475
138,1997,782.1198
138,1998,989.67132
138,1999,1033.23066
138,2000,1172.84091
138,2001,1195.60845
138,2002,1331.70003
138,2003,1386.04162
138,2004,1440.10917
138,2005,1525.52367
138,2006,1575.0696
138,2007,1625.48097
138,2008,1679.24318
138,2009,1716.01987
138,2010,1788.89179
138,2011,1851.37904
138,2012,1865.96793
138,2013,1850.4687
138,2014,2022.56373
138,2015,2174.12544
138,2016,2300.89622
14,1991,0.29965
14,1992,0.30131
14,1993,0.30131
14,1994,0.31483
14,1995,0.32684
14,1996,0.32088
14,1997,0.32108
14,1998,0.33706
14,1999,0.33309
14,2000,0.39194
14,2001,0.43747
14,2002,0.47544
14,2003,0.5039
14,2004,0.54427
14,2005,0.56813
14,2006,0.61259
14,2007,0.65439
14,2008,0.71325
14,2009,0.73924
14,2010,0.76667
14,2011,0.77902
14,2012,0.90545
14,2013,0.95724
14,2014,0.90532
14,2015,0.91788
14,2016,0.90033
141,1993,2337.24499
141,1994,4480.33321
141,1995,7445.12895
141,1996,14193.94362
141,1997,11042.60997
141,1998,6856.57186
141,1999,10788.86748
141,2000,16376.9373
141,2001,13025.41297
141,2002,12509.42317
141,2003,10957.00957
141,2004,25770.13718
141,2005,42849.5188
141,2006,39725.38515
141,2007,69870.48946
141,2008,95324.572
141,2009,187483.03666
