geo,year,synthetic_fertilizers_cropland_nutrient_flow_per_unit_area_esn
1,1992,31.0559
1,1993,30.426
1,1994,14
1,1995,14.17
1,1996,15.8103
1,1997,16.0643
1,1998,19.5132
1,1999,12.6189
1,2000,14.3443
1,2001,10.142
1,2002,31.9756
1,2003,21.1538
1,2004,26.1129
1,2005,20.299
1,2006,114.9038
1,2007,52.9698
1,2008,48.2375
1,2009,78.706
1,2010,58.7518
1,2011,71.5219
1,2012,113.7335
1,2013,115.8211
1,2014,96.3465
1,2015,125.4848
1,2016,290.0321
1,2017,178.7469
1,2018,178.5344
10,1961,2.4064
10,1962,2.7908
10,1963,4.5104
10,1964,3.8839
10,1965,3.9975
10,1966,4.5029
10,1967,6.6815
10,1968,6.5008
10,1969,6.3269
10,1970,6.6049
10,1971,7.288
10,1972,9.6661
10,1973,11.4064
10,1974,11.8736
10,1975,12.1481
10,1976,14.1921
10,1977,11.7921
10,1978,12.7976
10,1979,14.0498
10,1980,13.8131
10,1981,13.5899
10,1982,13.1545
10,1983,15.7046
10,1984,15.6999
10,1985,16.0863
10,1986,15.9449
10,1987,18.3709
10,1988,21.3846
10,1989,24.8701
10,1990,25.6404
10,1991,26.5965
10,1992,29.761
10,1993,32.6877
10,1994,32.3228
10,1995,39.3955
10,1996,42.4854
10,1997,39.7199
10,1998,45.3346
10,1999,46.5096
10,2000,40.0101
10,2001,42.1697
10,2002,40.4101
10,2003,39.572
10,2004,40.511
10,2005,35.6059
10,2006,34.9319
10,2007,36.0394
10,2008,34.2586
10,2009,30.8889
10,2010,37.8076
10,2011,34.2578
10,2012,35.1517
10,2013,38.6598
10,2014,43.4763
10,2015,41.4932
10,2016,48.5257
10,2017,48.0726
10,2018,45.0781
100,1961,1.5517
100,1962,2.0505
100,1963,2.3252
100,1964,3.4247
100,1965,3.5387
100,1966,4.5342
100,1967,6.3166
100,1968,7.344
100,1969,8.2444
100,1970,8.9604
100,1971,10.9264
100,1972,11.1464
100,1973,11.0152
100,1974,10.6047
100,1975,16.4747
100,1976,14.707
100,1977,17.437
100,1978,20.3253
100,1979,20.7671
100,1980,21.8734
