geo,year,sugar_non_centrifugal_stock_variation_fea1
100,2010,385
100,2011,-608
100,2012,-79
100,2013,-22
100,2014,799
100,2015,-223
100,2016,-481
100,2017,-113
100,2018,-62
100,2019,452
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
110,2010,2
110,2011,-1
110,2012,1
110,2013,1
110,2014,1
110,2015,1
110,2016,3
110,2017,2
110,2018,3
110,2019,5
114,2010,3
114,2011,2
114,2012,1
114,2013,3
114,2014,1
114,2015,2
114,2016,-8
114,2017,-3
114,2018,0
114,2019,0
120,2010,-2
120,2011,-1
120,2012,-2
120,2013,-2
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
138,2010,0
138,2011,-1
138,2012,-1
138,2013,5
138,2014,-2
138,2015,-2
138,2016,0
138,2017,0
138,2018,0
138,2019,-3
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,1
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,-2
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
159,2010,-1
159,2011,-2
159,2012,-2
159,2013,-3
159,2014,-1
159,2015,-1
159,2016,2
159,2017,2
159,2018,4
159,2019,2
16,2010,-5
16,2011,6
16,2012,3
16,2013,-7
16,2014,-2
16,2015,-5
16,2016,-17
16,2017,-30
16,2018,0
16,2019,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,298
165,2011,-126
165,2012,-91
165,2013,-67
165,2014,45
165,2015,-6
165,2016,42
165,2017,-132
165,2018,55
165,2019,-58
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
170,2010,0
170,2011,1
170,2012,2
170,2013,1
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,-7
171,2011,0
171,2012,0
171,2013,22
171,2014,-22
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
21,2010,2
21,2011,7
21,2012,-6
21,2013,1
21,2014,-17
21,2015,-45
21,2016,28
21,2017,24
21,2018,-86
21,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,1
215,2017,0
215,2018,0
215,2019,0
226,2010,-5
226,2011,-3
226,2012,0
226,2013,2
226,2014,0
226,2015,2
226,2016,2
226,2017,1
226,2018,1
226,2019,-1
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,2
236,2015,3
236,2016,-15
236,2017,0
236,2018,0
236,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,-10
28,2011,0
28,2012,-20
28,2013,30
28,2014,70
28,2015,0
28,2016,0
28,2017,0
28,2018,65
28,2019,100
351,2010,-27
351,2011,-19
351,2012,21
351,2013,39
351,2014,-24
351,2015,-64
351,2016,0
351,2017,0
351,2018,0
351,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,1
38,2018,0
38,2019,0
41,2010,-27
41,2011,-19
41,2012,21
41,2013,39
41,2014,-24
41,2015,-64
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,108
44,2015,0
44,2016,50
44,2017,-208
44,2018,100
44,2019,0
48,2010,-1
48,2011,-2
48,2012,-1
48,2013,0
48,2014,0
48,2015,-1
48,2016,-1
48,2017,0
48,2018,0
48,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,634
5000,2011,-752
5000,2012,-174
5000,2013,5
5000,2014,953
5000,2015,-342
5000,2016,-391
5000,2017,-452
5000,2018,84
5000,2019,500
5100,2010,-2
5100,2011,-3
5100,2012,-2
5100,2013,3
5100,2014,0
5100,2015,3
5100,2016,-3
5100,2017,1
5100,2018,6
5100,2019,1
5101,2010,-2
5101,2011,-1
5101,2012,1
5101,2013,5
5101,2014,1
5101,2015,4
5101,2016,-5
5101,2017,-1
5101,2018,2
5101,2019,-1
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5105,2010,-1
5105,2011,-2
5105,2012,-2
5105,2013,-3
5105,2014,-1
5105,2015,-1
5105,2016,2
5105,2017,2
5105,2018,4
5105,2019,2
5200,2010,3
5200,2011,1
5200,2012,-3
5200,2013,9
5200,2014,88
5200,2015,-47
5200,2016,66
5200,2017,-180
5200,2018,17
5200,2019,-3
5204,2010,2
5204,2011,-7
5204,2012,0
5204,2013,6
5204,2014,-6
5204,2015,-6
5204,2016,1
5204,2017,2
5204,2018,1
5204,2019,-3
5206,2010,-1
5206,2011,0
5206,2012,1
5206,2013,1
5206,2014,1
5206,2015,1
5206,2016,1
5206,2017,2
5206,2018,2
5206,2019,0
5207,2010,2
5207,2011,8
5207,2012,-4
5207,2013,2
5207,2014,92
5207,2015,-43
5207,2016,64
5207,2017,-184
5207,2018,14
5207,2019,0
5300,2010,633
5300,2011,-751
5300,2012,-169
5300,2013,-7
5300,2014,866
5300,2015,-297
5300,2016,-453
5300,2017,-272
5300,2018,62
5300,2019,501
5302,2010,-26
5302,2011,-20
5302,2012,22
5302,2013,40
5302,2014,-24
5302,2015,-63
5302,2016,3
5302,2017,2
5302,2018,3
5302,2019,5
5303,2010,678
5303,2011,-729
5303,2012,-168
5303,2013,-97
5303,2014,842
