geo,year,lettuce_and_chicory_loss_sce1
10,2014,2452
10,2015,2791
10,2016,2798
10,2017,2925
10,2018,2967
100,2014,83237
100,2015,87137
100,2016,89188
100,2017,91145
100,2018,93101
102,2014,34466
102,2015,43293
102,2016,44538
102,2017,42901
102,2018,44008
103,2014,12524
103,2015,8433
103,2016,7199
103,2017,5347
103,2018,7554
104,2014,2052
104,2015,2148
104,2016,2162
104,2017,2100
104,2018,1993
105,2014,683
105,2015,722
105,2016,670
105,2017,637
105,2018,528
106,2014,104605
106,2015,94086
106,2016,108233
106,2017,109253
106,2018,114686
109,2014,946
109,2015,959
109,2016,1183
109,2017,1115
109,2018,1309
11,2014,12140
11,2015,11143
11,2016,12260
11,2017,11786
11,2018,10543
110,2014,48390
110,2015,47569
110,2016,49052
110,2017,48842
110,2018,48476
112,2014,4257
112,2015,4837
112,2016,5909
112,2017,4783
112,2018,5208
113,2014,117
113,2015,134
113,2016,162
113,2017,138
113,2018,145
114,2014,234
114,2015,1017
114,2016,906
114,2017,242
114,2018,226
117,2014,9106
117,2015,8521
117,2016,7213
117,2017,7515
117,2018,7091
118,2014,720
118,2015,933
118,2016,739
118,2017,1104
118,2018,1513
119,2014,21
119,2015,25
119,2016,52
119,2017,21
119,2018,23
12,2014,10
12,2015,11
12,2016,11
12,2017,11
12,2018,11
121,2014,3765
121,2015,4424
121,2016,4587
121,2017,4724
121,2018,4862
129,2014,17
129,2015,17
129,2016,17
129,2017,15
129,2018,14
131,2014,5638
131,2015,5528
131,2016,5466
131,2017,3380
131,2018,4791
133,2014,3946
133,2015,4331
133,2016,4429
133,2017,4732
133,2018,4749
134,2014,354
134,2015,343
134,2016,317
134,2017,274
134,2018,242
137,2014,152
137,2015,113
137,2016,182
137,2017,186
137,2018,149
138,2014,34059
138,2015,36645
138,2016,36835
138,2017,40267
138,2018,40739
14,2014,26
14,2015,39
14,2016,35
14,2017,49
14,2018,70
143,2014,432
143,2015,437
143,2016,443
143,2017,450
143,2018,456
149,2014,335
149,2015,229
149,2016,261
149,2017,275
149,2018,255
150,2014,7454
150,2015,10008
150,2016,9899
150,2017,8986
150,2018,8474
154,2014,14
154,2015,15
154,2016,15
154,2017,15
154,2018,15
156,2014,3562
156,2015,3338
156,2016,3314
156,2017,3387
156,2018,3195
158,2014,7556
158,2015,13673
158,2016,14609
158,2017,14377
158,2018,14239
16,2014,3900
16,2015,3946
16,2016,4012
16,2017,4448
16,2018,4103
162,2014,2428
162,2015,2663
162,2016,1584
162,2017,3390
162,2018,3104
165,2014,36
165,2015,38
165,2016,40
165,2017,39
165,2018,38
166,2014,1534
166,2015,1518
166,2016,1539
166,2017,1615
166,2018,1626
167,2014,55
167,2015,126
167,2016,47
167,2017,553
167,2018,279
170,2014,9648
170,2015,10294
170,2016,11034
170,2017,11115
170,2018,11640
171,2014,340
171,2015,319
171,2016,320
171,2017,338
171,2018,342
173,2014,8016
173,2015,8595
173,2016,9172
173,2017,10576
173,2018,11914
174,2014,5297
174,2015,4766
174,2016,4354
174,2017,4719
174,2018,3787
181,2014,18
181,2015,18
181,2016,18
181,2017,18
181,2018,18
183,2014,1242
183,2015,1422
183,2016,1534
183,2017,1716
183,2018,1927
189,2014,15
189,2015,17
189,2016,17
189,2017,18
189,2018,18
19,2014,1716
19,2015,1590
19,2016,1540
19,2017,1487
19,2018,1532
193,2014,0
193,2015,0
193,2016,7
193,2017,7
193,2018,7
194,2014,2393
194,2015,3017
194,2016,2842
194,2017,2960
194,2018,3013
198,2014,2997
198,2015,3216
198,2016,3133
198,2017,2908
198,2018,2791
199,2014,531
199,2015,728
199,2016,1058
199,2017,746
199,2018,877
202,2014,3151
202,2015,3225
202,2016,3227
202,2017,3030
202,2018,2768
203,2014,138916
203,2015,143208
203,2016,131477
203,2017,150053
203,2018,94018
210,2014,11399
210,2015,10560
210,2016,10132
210,2017,9837
210,2018,9661
211,2014,2827
211,2015,2700
211,2016,2503
211,2017,2640
211,2018,2773
216,2014,2531
216,2015,2564
216,2016,2578
216,2017,2588
216,2018,2576
220,2014,177
220,2015,238
220,2016,357
220,2017,305
220,2018,97
222,2014,6290
222,2015,5770
222,2016,5899
222,2017,5986
222,2018,5885
223,2014,67738
223,2015,67389
223,2016,71810
223,2017,73647
223,2018,73145
225,2014,8274
225,2015,7344
225,2016,8720
225,2017,7957
225,2018,8664
229,2014,51413
229,2015,52026
229,2016,49374
229,2017,47416
229,2018,50717
230,2014,779
230,2015,2177
230,2016,97
230,2017,150
230,2018,147
231,2014,317502
231,2015,317866
231,2016,392113
231,2017,377516
231,2018,307970
235,2014,368
235,2015,402
235,2016,430
235,2017,467
235,2018,433
236,2014,18837
236,2015,21301
236,2016,15446
236,2017,17545
236,2018,18957
238,2014,53
238,2015,14
238,2016,7
238,2017,7
238,2018,10
249,2014,116
249,2015,124
249,2016,126
249,2017,129
249,2018,132
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,4414
255,2015,4589
255,2016,4402
255,2017,4470
255,2018,4014
256,2014,36
256,2015,22
256,2016,29
256,2017,19
256,2018,36
27,2014,460
27,2015,521
27,2016,591
27,2017,872
27,2018,923
3,2014,1148
3,2015,1365
3,2016,1688
3,2017,1675
3,2018,1895
33,2014,22337
33,2015,22408
33,2016,22577
33,2017,22307
33,2018,21893
35,2014,155
35,2015,118
35,2016,111
35,2017,70
35,2018,66
40,2014,22681
40,2015,21196
40,2016,21008
40,2017,21926
40,2018,23968
41,2014,1404839
41,2015,780718
41,2016,796177
41,2017,812533
41,2018,828892
44,2014,6514
44,2015,6540
44,2016,7940
44,2017,6998
44,2018,7915
46,2014,67
46,2015,68
46,2016,68
46,2017,68
46,2018,68
48,2014,15
48,2015,15
48,2016,14
48,2017,15
48,2018,15
50,2014,165
50,2015,317
50,2016,391
50,2017,260
50,2018,241
54,2014,634
54,2015,557
54,2016,904
54,2017,1500
54,2018,1157
55,2014,52
55,2015,53
55,2016,51
55,2017,52
55,2018,49
56,2014,303
56,2015,355
56,2016,378
56,2017,433
56,2018,518
58,2014,1632
58,2015,1695
58,2016,1697
58,2017,1736
58,2018,1775
59,2014,9479
59,2015,8660
59,2016,5910
59,2017,7280
59,2018,7577
60,2014,1096
60,2015,1240
60,2016,1367
60,2017,1351
60,2018,1365
67,2014,3938
67,2015,3784
67,2016,3889
67,2017,3754
67,2018,3731
68,2014,53543
68,2015,54256
68,2016,54121
68,2017,52029
68,2018,50650
70,2014,32
70,2015,30
70,2016,30
70,2017,31
70,2018,30
72,2014,172
72,2015,130
72,2016,143
72,2017,121
72,2018,143
79,2014,124774
79,2015,126425
79,2016,122399
79,2017,124732
79,2018,122300
80,2014,511
80,2015,554
80,2016,535
80,2017,476
80,2018,658
84,2014,5938
84,2015,8272
84,2016,7187
84,2017,6677
84,2018,5732
86,2014,9
86,2015,9
86,2016,434
86,2017,278
86,2018,336
89,2014,10028
89,2015,10630
89,2016,11205
89,2017,11812
89,2018,10819
93,2014,59
93,2015,58
93,2016,58
93,2017,58
93,2018,58
95,2014,151
95,2015,153
95,2016,155
95,2017,156
95,2018,157
96,2014,4950
96,2015,3901
96,2016,4517
96,2017,5292
96,2018,3837
97,2014,489
97,2015,1739
97,2016,1660
97,2017,1522
97,2018,1636
98,2014,148
98,2015,446
98,2016,469
98,2017,495
98,2018,578
