geo,year,fat_camels_production_scl
102,2010,363
102,2011,330
102,2012,332
102,2013,480
102,2014,500
102,2015,527
102,2016,610
102,2017,1000
102,2018,664
102,2019,607
103,2010,94
103,2011,99
103,2012,103
103,2013,99
103,2014,67
103,2015,51
103,2016,55
103,2017,59
103,2018,63
103,2019,70
105,2010,9
105,2011,10
105,2012,10
105,2013,10
105,2014,10
105,2015,10
105,2016,10
105,2017,10
105,2018,10
105,2019,10
108,2010,314
108,2011,328
108,2012,329
108,2013,341
108,2014,364
108,2015,353
108,2016,372
108,2017,382
108,2018,385
108,2019,395
112,2010,32
112,2011,32
112,2012,32
112,2013,59
112,2014,58
112,2015,62
112,2016,68
112,2017,69
112,2018,60
112,2019,61
114,2010,1262
114,2011,1262
114,2012,1262
114,2013,1274
114,2014,1167
114,2015,1282
114,2016,1365
114,2017,1414
114,2018,1385
114,2019,1997
118,2010,63
118,2011,63
118,2012,37
118,2013,35
118,2014,64
118,2015,52
118,2016,51
118,2017,65
118,2018,56
118,2019,72
124,2010,269
124,2011,255
124,2012,255
124,2013,261
124,2014,273
124,2015,267
124,2016,292
124,2017,300
124,2018,307
124,2019,294
133,2010,752
133,2011,766
133,2012,794
133,2013,815
133,2014,827
133,2015,845
133,2016,871
133,2017,1012
133,2018,1033
133,2019,1055
136,2010,642
136,2011,656
136,2012,656
136,2013,657
136,2014,688
136,2015,721
136,2016,676
136,2017,696
136,2018,708
136,2019,721
141,2010,413
141,2011,356
141,2012,380
141,2013,482
141,2014,456
141,2015,586
141,2016,463
141,2017,511
141,2018,696
141,2019,901
143,2010,212
143,2011,360
143,2012,431
143,2013,364
143,2014,360
143,2015,360
143,2016,254
143,2017,251
143,2018,251
143,2019,302
158,2010,421
158,2011,525
158,2012,656
158,2013,532
158,2014,604
158,2015,638
158,2016,583
158,2017,649
158,2018,655
158,2019,606
185,2010,12
185,2011,8
185,2012,9
185,2013,13
185,2014,10
185,2015,11
185,2016,10
185,2017,10
185,2018,8
185,2019,8
194,2010,3395
194,2011,3465
194,2012,3500
194,2013,3850
194,2014,3538
194,2015,3562
194,2016,3582
194,2017,3561
194,2018,3568
194,2019,8650
195,2010,1
195,2011,1
195,2012,1
195,2013,1
195,2014,1
195,2015,0
195,2016,1
195,2017,1
195,2018,1
195,2019,1
2,2010,277
2,2011,249
2,2012,252
2,2013,246
2,2014,250
2,2015,252
2,2016,252
2,2017,256
2,2018,258
2,2019,257
212,2010,41
212,2011,46
212,2012,53
212,2013,52
212,2014,55
212,2015,49
212,2016,45
212,2017,39
212,2018,37
212,2019,31
221,2010,536
221,2011,559
221,2012,567
221,2013,1020
221,2014,715
221,2015,767
221,2016,679
221,2017,772
221,2018,791
221,2019,1170
222,2010,179
222,2011,179
222,2012,181
222,2013,179
222,2014,178
222,2015,180
222,2016,181
222,2017,182
222,2018,182
222,2019,182
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
