geo,year,pulses_other_and_products_stock_variation_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,-117
10,2015,-202
10,2016,98
10,2017,280
10,2018,562
100,2014,1217
100,2015,-221
100,2016,-1247
100,2017,3406
100,2018,2413
101,2014,0
101,2015,-2
101,2016,6
101,2017,-4
101,2018,-2
102,2014,-31
102,2015,-37
102,2016,103
102,2017,146
102,2018,14
103,2014,0
103,2015,0
103,2016,0
103,2017,10
103,2018,19
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,21
105,2014,-14
105,2015,0
105,2016,0
105,2017,7
105,2018,-5
106,2014,-18
106,2015,8
106,2016,24
106,2017,59
106,2018,62
107,2014,0
107,2015,0
107,2016,0
107,2017,-1
107,2018,-1
108,2014,0
108,2015,-2
108,2016,0
108,2017,175
108,2018,5
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,1
11,2014,-1
11,2015,-1
11,2016,0
11,2017,1
11,2018,1
110,2014,0
110,2015,0
110,2016,0
110,2017,1
110,2018,1
112,2014,-1
112,2015,-1
112,2016,-8
112,2017,2
112,2018,1
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,101
114,2015,74
114,2016,12
114,2017,-23
114,2018,-8
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,16
117,2015,4
117,2016,4
117,2017,0
117,2018,1
118,2014,8
118,2015,5
118,2016,7
118,2017,13
118,2018,6
119,2014,0
119,2015,4
119,2016,0
119,2017,0
119,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,0
120,2015,-1
120,2016,-1
120,2017,-1
120,2018,-1
121,2014,3
121,2015,-5
121,2016,-5
121,2017,-2
121,2018,-2
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,-1
126,2015,0
126,2016,0
126,2017,10
126,2018,-1
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,0
129,2015,-1
129,2016,0
129,2017,0
129,2018,0
130,2014,119
130,2015,-8
130,2016,-69
130,2017,-50
130,2018,-118
131,2014,-1
131,2015,6
131,2016,3
131,2017,2
131,2018,3
132,2014,0
132,2015,1
132,2016,1
132,2017,1
132,2018,1
133,2014,-36
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,-4
136,2015,-2
136,2016,-1
136,2017,-1
136,2018,0
137,2014,-1
137,2015,0
137,2016,0
137,2017,1
137,2018,0
138,2014,25
138,2015,-6
