geo,year,energy_emissions_share_co2_eeb
1,1992,91.417
1,1993,86.0074
1,1994,88.8489
1,1995,89.0066
1,1996,84.6275
1,1997,87.3475
1,1998,87.7243
1,1999,86.6653
1,2000,89.3714
1,2001,89.5361
1,2002,86.1298
1,2003,87.3273
1,2004,86.0067
1,2005,87.3187
1,2006,87.2607
1,2007,87.5951
1,2008,88.555
1,2009,89.2745
1,2010,87.9645
1,2011,93.6793
1,2012,94.2812
1,2013,94.4579
1,2014,94.7666
1,2015,94.2846
1,2016,94.0127
1,2017,93.5027
1,2018,93.2099
1,2019,92.8273
10,1990,81.3989
10,1991,81.4018
10,1992,81.854
10,1993,82.2326
10,1994,82.0213
10,1995,82.169
10,1996,83.1495
10,1997,83.3082
10,1998,83.6377
10,1999,83.9528
10,2000,83.988
10,2001,88.5012
10,2002,88.9602
10,2003,88.7202
10,2004,88.95
10,2005,89.147
10,2006,89.2805
10,2007,89.4409
10,2008,89.7868
10,2009,90.1419
10,2010,90.0576
10,2011,104.2046
10,2012,104.3745
10,2013,104.5805
10,2014,104.774
10,2015,104.7195
10,2016,96.1055
10,2017,96.1255
10,2018,96.0718
10,2019,96.2177
100,1990,138.8319
100,1991,134.6097
100,1992,131.1198
100,1993,129.4189
100,1994,126.6132
100,1995,123.7855
100,1996,120.9698
100,1997,119.4029
100,1998,117.2526
100,1999,115.9919
100,2000,115.0031
100,2001,90.9019
100,2002,90.7952
100,2003,90.8474
100,2004,90.8739
100,2005,90.776
100,2006,90.8976
100,2007,91.1476
100,2008,91.4728
100,2009,91.7283
100,2010,91.4128
100,2011,94.9556
100,2012,94.8619
100,2013,94.5372
100,2014,94.7734
100,2015,94.8758
100,2016,93.3526
100,2017,93.5278
100,2018,93.1749
100,2019,93.0518
101,1990,17.1689
101,1991,19.8913
101,1992,21.924
101,1993,23.1628
101,1994,23.1964
101,1995,23.2701
101,1996,30.2623
101,1997,17.6687
101,1998,23.4394
101,1999,28.5913
101,2000,31.8851
101,2001,43.721
101,2002,28.3706
101,2003,39.5535
101,2004,30.7875
101,2005,38.5008
101,2006,28.5505
101,2007,47.6819
101,2008,50.4438
101,2009,38.6553
101,2010,50.7453
101,2011,36.4633
101,2012,36.872
101,2013,31.3604
101,2014,26.0106
101,2015,29.693
101,2016,46.1362
101,2017,45.3206
101,2018,42.2691
101,2019,39.4046
102,1990,106.5066
102,1991,105.8628
102,1992,105.6145
102,1993,105.0404
102,1994,104.3743
102,1995,104.144
102,1996,103.3212
102,1997,103.1962
102,1998,102.8347
102,1999,102.0962
102,2000,101.5645
102,2001,108.0911
102,2002,107.7435
102,2003,107.3937
102,2004,106.4436
102,2005,105.7215
102,2006,104.209
102,2007,103.7331
102,2008,102.5888
102,2009,101.7286
102,2010,99.9943
102,2011,92.3389
102,2012,92.8208
102,2013,92.8086
102,2014,93.1867
102,2015,93.468
102,2016,93.4825
102,2017,93.9013
102,2018,94.1342
102,2019,93.7833
103,1990,90.2136
103,1991,95.8294
103,1992,97.915
103,1993,96.8842
103,1994,98.0587
103,1995,98.0895
103,1996,98.2404
103,1997,98.226
103,1998,98.184
103,1999,96.829
103,2000,96.4551
103,2001,96.7003
103,2002,95.8713
103,2003,98.7116
103,2004,98.7
103,2005,98.5151
103,2006,98.3656
103,2007,96.8701
103,2008,97.186
103,2009,97.2907
103,2010,97.0215
103,2011,96.849
103,2012,97.3144
103,2013,97.0614
103,2014,97.7635
103,2015,97.6753
103,2016,97.682
103,2017,97.8418
103,2018,97.9019
103,2019,98.0534
104,1990,101.2346
104,1991,101.3936
104,1992,101.8894
104,1993,102.1351
104,1994,101.0473
104,1995,101.2357
104,1996,101.0225
104,1997,100.146
104,1998,100.4222
104,1999,100.3978
104,2000,98.9429
104,2001,97.8901
104,2002,97.9942
104,2003,99.0664
104,2004,98.6506
104,2005,97.4983
104,2006,97.676
104,2007,97.7532
104,2008,98.4063
104,2009,100.3763
104,2010,101.0638
104,2011,102.0596
104,2012,101.4984
104,2013,101.8246
104,2014,100.9502
104,2015,100.4381
104,2016,101.6265
104,2017,101.5309
104,2018,101.3074
104,2019,101.4355
105,1990,95.9787
105,1991,95.4895
105,1992,95.7833
105,1993,95.6534
105,1994,95.7703
105,1995,95.0516
105,1996,95.6095
105,1997,95.7255
105,1998,95.1058
105,1999,94.7846
105,2000,95.3291
105,2001,95.9934
105,2002,95.6918
105,2003,95.8163
105,2004,95.3261
105,2005,94.8232
105,2006,95.0814
105,2007,95.0473
105,2008,95.569
105,2009,95.9805
105,2010,95.8617
105,2011,95.6092
105,2012,95.9159
105,2013,95.4469
105,2014,95.0223
105,2015,95.314
105,2016,95.4668
105,2017,95.5289
105,2018,95.7298
105,2019,95.8764
106,1990,100.6696
106,1991,100.7626
106,1992,100.6781
106,1993,101.4574
106,1994,101.7379
106,1995,101.1996
106,1996,101.6333
106,1997,101.5445
106,1998,101.5784
106,1999,101.3779
106,2000,101.5825
106,2001,101.4004
106,2002,101.4358
106,2003,100.9373
106,2004,100.6182
106,2005,100.5595
106,2006,100.4565
106,2007,100.4196
106,2008,101.0699
106,2009,102.4098
106,2010,102.2212
106,2011,102.4422
106,2012,103.5692
106,2013,104.316
106,2014,104.9789
106,2015,104.6723
106,2016,97.9207
106,2017,97.7739
106,2018,97.868
