geo,year,anise_badian_fennel_coriander_production_scl
10,2014,1157
10,2015,1173
10,2016,1293
10,2017,1324
10,2018,1264
100,2014,584000
100,2015,546000
100,2016,632000
100,2017,646000
100,2018,678938
102,2014,66057
102,2015,65080
102,2016,63456
102,2017,64057
102,2018,65792
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
114,2014,83
114,2015,76
114,2016,81
114,2017,80
114,2018,77
121,2014,90
121,2015,89
121,2016,89
121,2017,89
121,2018,89
126,2014,2500
126,2015,2741
126,2016,7248
126,2017,4494
126,2018,3587
129,2014,60
129,2015,45
129,2016,105
129,2017,70
129,2018,59
130,2014,80
130,2015,81
130,2016,81
130,2017,83
130,2018,85
138,2014,53546
138,2015,68941
138,2016,80264
138,2017,132565
138,2018,127244
143,2014,26610
143,2015,27220
143,2016,27810
143,2017,28142
143,2018,28474
150,2014,328
150,2015,323
150,2016,338
150,2017,339
150,2018,340
154,2014,981
154,2015,1008
154,2016,1018
154,2017,1400
154,2018,1700
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
170,2014,279
170,2015,252
170,2016,258
170,2017,66
170,2018,70
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
181,2014,86
181,2015,89
181,2016,87
181,2017,85
181,2018,83
183,2014,4217
183,2015,4225
183,2016,5627
183,2017,4079
183,2018,2159
185,2014,29251
185,2015,99869
185,2016,89260
185,2017,48488
185,2018,10146
199,2014,117
199,2015,226
199,2016,234
199,2017,684
199,2018,280
2,2014,21500
2,2015,18000
2,2016,18040
2,2017,19180
2,2018,18143
203,2014,3095
203,2015,2371
203,2016,4668
203,2017,6860
203,2018,4229
215,2014,1302
215,2015,1354
215,2016,1341
215,2017,1362
215,2018,1383
217,2014,0
217,2015,0
217,2016,0
217,2017,0
222,2014,10752
222,2015,10844
222,2016,11008
222,2017,11074
222,2018,11140
223,2014,27309
223,2015,27844
223,2016,30583
223,2017,32738
223,2018,39277
230,2014,6300
230,2015,20600
230,2016,1250
230,2017,2500
230,2018,950
237,2014,4288
237,2015,4375
237,2016,4408
237,2017,4459
237,2018,4511
238,2014,5400
238,2015,4700
238,2016,4800
238,2017,4967
238,2018,4822
27,2014,26555
27,2015,39509
27,2016,39630
27,2017,23712
27,2018,5977
272,2014,900
272,2015,965
272,2016,1014
272,2017,1037
272,2018,1070
33,2014,11600
33,2015,12094
33,2016,12052
33,2017,12252
33,2018,12452
41,2014,47887
41,2015,52033
41,2016,53140
41,2017,54768
41,2018,56395
50,2014,0
50,2015,0
50,2016,0
54,2014,47
54,2015,50
54,2016,57
54,2017,52
54,2018,53
58,2014,10
58,2015,11
58,2016,12
58,2017,12
58,2018,12
59,2014,27327
59,2015,27630
59,2016,27932
59,2017,28265
59,2018,28598
73,2014,40
73,2015,0
73,2016,0
73,2017,0
80,2014,800
80,2015,736
80,2016,750
80,2017,785
80,2018,804
84,2014,733
84,2015,752
84,2016,786
84,2017,806
84,2018,826
89,2014,2000
89,2015,1904
89,2016,2152
89,2017,2174
89,2018,2202
9,2014,3680
9,2015,7290
9,2016,8700
9,2017,3033
9,2018,6540
97,2014,3700
97,2015,3772
97,2016,3935
97,2017,4006
97,2018,4097
