geo,year,oils_fats_of_animal_nes_import_quantity_tcl
1,1996,9910
1,1997,1000
1,1998,100
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,32
1,2008,13
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2015,3
1,2017,0
10,1961,0
10,1962,0
10,1963,83
10,1964,118
10,1965,50
10,1966,47
10,1967,27
10,1968,64
10,1969,32
10,1970,25
10,1971,22
10,1972,25
10,1973,9
10,1974,63
10,1975,14
10,1976,18
10,1977,17
10,1978,21
10,1979,30
10,1980,54
10,1981,39
10,1982,61
10,1983,51
10,1984,41
10,1985,34
10,1986,53
10,1987,44
10,1988,53
10,1989,21
10,1990,40
10,1991,17
10,1992,73
10,1993,119
10,1994,19
10,1995,50
10,1996,50
10,1997,170
10,1998,140
10,1999,4
10,2000,0
10,2001,0
10,2002,0
10,2003,36
10,2004,44
10,2005,0
10,2006,37
10,2007,0
10,2008,1
10,2009,16
10,2010,8
10,2011,3
10,2012,106
10,2013,122
10,2014,59
10,2015,98
10,2016,18
10,2017,9
10,2018,38
10,2019,67
100,1961,114
100,1962,193
100,1963,281
100,1964,0
100,1965,2109
100,1966,8
100,1967,44
100,1968,23
100,1969,10
100,1970,12
100,1971,8
100,1972,23
100,1973,62
100,1974,57
100,1975,1
100,1976,680
100,1977,8
100,1978,173
100,1979,15
100,1980,11
100,1981,4408
100,1982,1668
100,1983,18959
100,1984,108
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,5
100,2000,4
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,2
100,2006,0
100,2007,0
100,2008,0
100,2009,1
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,1961,67
101,1962,30
101,1963,42
101,1964,20
101,1965,1
101,1966,2
101,1967,3
101,1968,12
101,1969,158
101,1970,400
101,1971,1097
101,1972,500
101,1973,444
101,1974,11
101,1975,181
101,1976,9
101,1977,8
101,1978,21
101,1979,24
101,1980,24
101,1981,1
101,1982,5
101,1983,0
101,1984,0
101,1985,6
101,1986,6
101,1987,5
101,1988,42
101,1989,19
101,1990,10
101,1991,28
101,1992,7
101,1993,0
101,1994,4
101,1995,4
101,1996,64
101,1997,5
101,1998,17
101,1999,41
101,2000,21
101,2001,58
101,2002,41
101,2003,90
101,2004,336
101,2005,189
101,2006,209
101,2007,210
101,2008,243
101,2009,131
101,2010,139
101,2011,158
101,2012,134
101,2013,101
101,2014,264
101,2015,307
101,2016,240
101,2017,388
101,2018,143
101,2019,91
102,1961,13830
102,1962,10980
102,1963,11940
102,1964,15410
102,1965,15406
102,1966,15392
102,1967,19987
102,1968,13175
102,1969,15502
102,1970,10822
102,1971,12338
102,1972,19923
102,1973,16927
102,1974,24072
102,1975,20072
102,1976,19883
102,1977,20368
102,1978,16840
102,1979,12949
102,1980,4514
102,1981,2671
102,1982,0
102,1983,408
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,7
102,2005,22
102,2006,202
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,16
102,2018,148
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,12132
103,1982,0
103,1983,0
103,1984,2140
103,1985,1500
103,1986,0
103,1987,2735
103,1988,3000
103,1989,2000
103,1990,2000
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,2600
103,1996,0
103,2015,1
103,2016,161
103,2017,7
103,2018,15
103,2019,27
104,1961,1076
104,1962,1119
104,1963,331
104,1964,360
104,1965,185
104,1966,197
104,1967,114
104,1968,125
104,1969,130
104,1970,12
104,1971,15
104,1972,2
104,1973,22
104,1974,14
104,1975,20
104,1976,16
104,1977,26
104,1978,0
104,1979,14
104,1980,12
104,1981,141
104,1982,10
104,1983,13
104,1984,25
104,1985,44
104,1986,18
104,1987,59
104,1988,253
104,1989,267
104,1990,379
104,1991,506
104,1992,315
104,1993,0
104,1994,87
104,1995,5
104,1996,5
104,1997,167
104,1998,110
104,1999,20
104,2000,19
104,2001,174
104,2002,144
104,2003,150
104,2004,255
104,2005,139
104,2006,437
104,2007,281
104,2008,311
104,2009,219
104,2010,471
104,2011,8
104,2012,14
104,2013,87
104,2014,211
104,2015,17
104,2016,1528
104,2017,673
104,2018,511
104,2019,603
105,1961,80
105,1962,423
105,1963,837
105,1964,1628
105,1965,134
105,1966,277
105,1967,204
105,1968,343
105,1969,526
105,1970,338
105,1971,291
105,1972,65
105,1973,15
105,1974,25
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,25
105,1989,0
105,1990,100
105,1991,3
105,1992,0
105,1993,40
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,3000
105,1999,6500
105,2000,215
105,2001,10
105,2002,28
105,2003,440
105,2004,1007
105,2005,0
105,2006,42
105,2007,40
105,2008,101
105,2009,397
105,2010,1073
105,2011,979
105,2012,4307
105,2013,7764
105,2014,1882
105,2015,2
105,2016,1
105,2017,2
105,2018,4
105,2019,4
106,1961,9068
106,1962,8937
106,1963,14016
106,1964,12119
106,1965,18219
106,1966,25184
106,1967,25253
106,1968,26575
106,1969,20827
106,1970,17908
106,1971,18425
106,1972,18598
106,1973,15250
106,1974,22579
106,1975,21349
106,1976,25472
106,1977,16344
106,1978,12795
106,1979,13079
106,1980,10976
106,1981,9068
106,1982,15727
106,1983,17270
106,1984,9547
106,1985,16198
106,1986,9226
106,1987,11564
106,1988,9574
106,1989,8988
106,1990,10796
106,1991,11636
106,1992,6332
106,1993,6720
106,1994,5160
106,1995,9965
106,1996,5770
106,1997,6923
106,1998,9764
106,1999,4380
106,2000,3431
106,2001,8440
106,2002,12790
106,2003,16455
106,2004,26333
106,2005,31049
106,2006,22154
106,2007,27622
106,2008,31994
106,2009,25970
106,2010,35345
106,2011,39184
106,2012,40299
106,2013,33091
106,2014,48217
106,2015,47380
106,2016,49320
106,2017,49460
106,2018,56597
106,2019,55036
107,1997,0
107,1998,0
107,1999,244
107,2000,317
107,2001,375
107,2002,94
107,2003,4
107,2004,62
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,1995,21
108,1996,1
108,1998,1
108,1999,15
108,2000,18
108,2001,2
108,2002,2
108,2003,0
108,2004,1
108,2005,0
108,2006,0
